latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
45.28097,-66.01582,297.72,0.43,0.62,2023-05-10,0527,1,nominal,2.0NRT,278.53,1.91,N
19.28562,-71.73279,297.74,0.56,0.69,2023-05-10,0536,1,nominal,2.0NRT,281.47,0.63,N
19.27935,-71.73415,297.15,0.56,0.69,2023-05-10,0536,1,nominal,2.0NRT,280.98,0.76,N
18.93009,-70.35301,349.44,0.45,0.63,2023-05-10,0536,1,nominal,2.0NRT,290.39,7.81,N
18.40583,-71.21208,303.01,0.5,0.66,2023-05-10,0536,1,nominal,2.0NRT,288.29,0.83,N
18.41117,-71.21291,306.36,0.5,0.66,2023-05-10,0536,1,nominal,2.0NRT,288.26,0.99,N
18.29073,-70.54738,307.26,0.45,0.63,2023-05-10,0536,1,nominal,2.0NRT,290.21,0.75,N
18.25186,-70.39231,305.68,0.44,0.63,2023-05-10,0536,1,nominal,2.0NRT,290.48,1.26,N
38.29568,-83.71104,326.72,0.47,0.4,2023-05-10,0712,1,nominal,2.0NRT,281.73,2.8,N
37.47902,-78.43244,299.9,0.39,0.36,2023-05-10,0712,1,nominal,2.0NRT,282.67,0.34,N
37.35768,-77.95076,327.6,0.4,0.37,2023-05-10,0712,1,nominal,2.0NRT,282.75,2.69,N
37.18258,-77.44511,295.57,0.42,0.37,2023-05-10,0712,1,nominal,2.0NRT,284.74,0.74,N
37.18003,-77.45065,303.87,0.42,0.37,2023-05-10,0712,1,nominal,2.0NRT,285.44,1.09,N
37.73772,-81.39026,296.92,0.4,0.37,2023-05-10,0712,1,nominal,2.0NRT,283.23,0.72,N
37.73709,-81.38588,309.84,0.4,0.37,2023-05-10,0712,1,nominal,2.0NRT,283.3,0.71,N
37.73376,-81.38667,299.47,0.4,0.37,2023-05-10,0712,1,nominal,2.0NRT,282.37,0.48,N
37.45997,-79.9931,300.54,0.38,0.36,2023-05-10,0712,1,nominal,2.0NRT,285.33,0.85,N
38.33609,-87.60741,299.51,0.48,0.48,2023-05-10,0712,1,nominal,2.0NRT,283.69,0.59,N
37.64067,-81.89042,298.7,0.41,0.37,2023-05-10,0712,1,nominal,2.0NRT,284.5,0.38,N
37.58252,-81.47488,302.33,0.4,0.37,2023-05-10,0712,1,nominal,2.0NRT,283.04,0.81,N
37.38226,-80.66149,319.27,0.39,0.36,2023-05-10,0712,1,nominal,2.0NRT,285.25,1.94,N
37.27339,-79.997,321.18,0.38,0.36,2023-05-10,0712,1,nominal,2.0NRT,286.97,1.52,N
37.27406,-80.00127,298.87,0.38,0.36,2023-05-10,0712,1,nominal,2.0NRT,284.54,0.93,N
37.74639,-83.41512,295.41,0.45,0.39,2023-05-10,0712,1,nominal,2.0NRT,282.96,0.38,N
37.46111,-81.56734,336.05,0.4,0.37,2023-05-10,0712,1,nominal,2.0NRT,285.85,1.83,N
37.46174,-81.57177,298.76,0.4,0.37,2023-05-10,0712,1,nominal,2.0NRT,283.02,1.83,N
37.4584,-81.57254,317.34,0.4,0.37,2023-05-10,0712,1,nominal,2.0NRT,283.86,1.83,N
37.74503,-84.33513,298.95,0.49,0.4,2023-05-10,0712,1,nominal,2.0NRT,281.53,0.49,N
36.88195,-78.74656,341.03,0.39,0.36,2023-05-10,0712,1,nominal,2.0NRT,287.83,6.34,N
36.88121,-78.74222,320.21,0.39,0.36,2023-05-10,0712,1,nominal,2.0NRT,282.72,2.94,N
36.88268,-78.75091,306.43,0.39,0.36,2023-05-10,0712,1,nominal,2.0NRT,283.2,6.34,N
36.87865,-78.74742,319.25,0.39,0.36,2023-05-10,0712,1,nominal,2.0NRT,283.65,2.13,N
36.35808,-76.80775,316.68,0.44,0.39,2023-05-10,0712,1,nominal,2.0NRT,285.58,1.26,N
36.35719,-76.80291,300.74,0.44,0.39,2023-05-10,0712,1,nominal,2.0NRT,285.41,1.48,N
36.35461,-76.80875,296.03,0.44,0.39,2023-05-10,0712,1,nominal,2.0NRT,285.55,1.26,N
36.72976,-79.86057,296.39,0.38,0.36,2023-05-10,0712,1,nominal,2.0NRT,282.17,0.31,N
37.3405,-84.30354,315.01,0.48,0.4,2023-05-10,0712,1,nominal,2.0NRT,283.68,1.32,N
36.79506,-81.75739,296.56,0.4,0.37,2023-05-10,0712,1,nominal,2.0NRT,281.24,0.34,N
36.62339,-81.06878,301.21,0.39,0.36,2023-05-10,0712,1,nominal,2.0NRT,283.45,0.81,N
