latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
20.27799,-75.88054,299.28,0.66,0.73,2023-04-02,0548,1,nominal,2.0NRT,287.75,1.76,N
19.75042,-71.58092,301.56,0.34,0.56,2023-04-02,0548,1,nominal,2.0NRT,291.37,0.45,N
19.29185,-69.58139,303.49,0.5,0.49,2023-04-02,0548,1,nominal,2.0NRT,292.36,0.75,N
19.15231,-69.67212,313.69,0.5,0.49,2023-04-02,0548,1,nominal,2.0NRT,290.98,1.37,N
19.12447,-70.03002,304.13,0.53,0.5,2023-04-02,0548,1,nominal,2.0NRT,291.19,1.35,N
19.12388,-70.02485,302.88,0.53,0.5,2023-04-02,0548,1,nominal,2.0NRT,291.71,1.72,N
19.11866,-70.02019,329.11,0.53,0.5,2023-04-02,0548,1,nominal,2.0NRT,291.94,4.34,N
19.12499,-70.02724,313.02,0.53,0.5,2023-04-02,0548,1,nominal,2.0NRT,291.87,1.79,N
19.11971,-70.02245,331.6,0.53,0.5,2023-04-02,0548,1,nominal,2.0NRT,291.89,5.22,N
19.07903,-69.68809,301.64,0.5,0.49,2023-04-02,0548,1,nominal,2.0NRT,291.14,1,N
19.26877,-71.76264,304.28,0.35,0.56,2023-04-02,0548,1,nominal,2.0NRT,288.72,0.57,N
19.0962,-70.69106,298.82,0.59,0.53,2023-04-02,0548,1,nominal,2.0NRT,288.3,2.09,N
19.09254,-70.70229,300.7,0.59,0.53,2023-04-02,0548,1,nominal,2.0NRT,288.44,0.87,N
19.09313,-70.69769,302.6,0.59,0.53,2023-04-02,0548,1,nominal,2.0NRT,288.72,1.66,N
18.90628,-69.33973,314.77,0.48,0.48,2023-04-02,0548,1,nominal,2.0NRT,291.25,1.83,N
18.88622,-69.73975,323.65,0.5,0.49,2023-04-02,0548,1,nominal,2.0NRT,290.79,3.14,N
18.92774,-70.35236,340.06,0.55,0.51,2023-04-02,0548,1,nominal,2.0NRT,296.34,13.66,N
18.92892,-70.36301,298.96,0.55,0.51,2023-04-02,0548,1,nominal,2.0NRT,288.18,0.84,N
18.92834,-70.3578,302.7,0.55,0.51,2023-04-02,0548,1,nominal,2.0NRT,290.68,13.66,N
18.93096,-70.35433,339.77,0.55,0.51,2023-04-02,0548,1,nominal,2.0NRT,293.72,13.26,N
18.92621,-70.35461,339.38,0.55,0.51,2023-04-02,0548,1,nominal,2.0NRT,292.42,13.26,N
18.98083,-71.03877,315.91,0.62,0.54,2023-04-02,0548,1,nominal,2.0NRT,285.74,9.61,N
18.9754,-71.03499,338.45,0.62,0.54,2023-04-02,0548,1,nominal,2.0NRT,291.19,9.61,N
18.97606,-71.04083,315.24,0.62,0.54,2023-04-02,0548,1,nominal,2.0NRT,285.83,9.61,N
18.66246,-68.49229,307.37,0.42,0.45,2023-04-02,0548,1,nominal,2.0NRT,291.94,0.79,N
18.68246,-68.93018,300.92,0.45,0.47,2023-04-02,0548,1,nominal,2.0NRT,290.72,0.41,N
18.28111,-66.99186,320.24,0.51,0.41,2023-04-02,0548,1,nominal,2.0NRT,290.11,2.18,N
18.75119,-70.72771,297.48,0.58,0.52,2023-04-02,0548,1,nominal,2.0NRT,283.49,0.85,N
18.7635,-71.60757,299.55,0.33,0.56,2023-04-02,0548,1,nominal,2.0NRT,287.67,0.38,N
18.54359,-69.71645,305.37,0.5,0.49,2023-04-02,0548,1,nominal,2.0NRT,290.49,0.84,N
18.54628,-69.71803,305.48,0.5,0.49,2023-04-02,0548,1,nominal,2.0NRT,289.92,0.91,N
18.74667,-72.05497,315.54,0.36,0.57,2023-04-02,0548,1,nominal,2.0NRT,290.56,1.19,N
18.07528,-66.7495,322.34,0.49,0.4,2023-04-02,0548,1,nominal,2.0NRT,292.31,1.75,N
18.07467,-66.74496,309.29,0.49,0.4,2023-04-02,0548,1,nominal,2.0NRT,292.16,1.75,N
17.7014,-64.74883,309.11,0.41,0.37,2023-04-02,0548,1,nominal,2.0NRT,293.3,0.98,N
30.05579,-90.66724,304.5,0.57,0.43,2023-04-02,0726,1,nominal,2.0NRT,286.66,1.38,N
39.68758,-94.47419,313.94,0.39,0.59,2023-04-02,0724,1,nominal,2.0NRT,273.5,1.39,N
39.68705,-94.47244,318.47,0.39,0.59,2023-04-02,0724,1,nominal,2.0NRT,274.2,1.32,N
39.4765,-96.12077,337.55,0.48,0.64,2023-04-02,0724,1,nominal,2.0NRT,278.15,3.8,N
39.47398,-96.12385,319.41,0.48,0.64,2023-04-02,0724,1,nominal,2.0NRT,276.28,2.4,N
39.47375,-96.11806,311.9,0.48,0.64,2023-04-02,0724,1,nominal,2.0NRT,276.67,2.4,N
39.2584,-96.03612,301.32,0.47,0.64,2023-04-02,0724,1,nominal,2.0NRT,275.14,1.67,N
38.83684,-90.06473,297.34,0.44,0.46,2023-04-02,0724,1,nominal,2.0NRT,280.2,2.35,N
38.81924,-90.01556,297.19,0.44,0.46,2023-04-02,0724,1,nominal,2.0NRT,275.2,0.67,N
39.22057,-97.8373,295.47,0.59,0.7,2023-04-02,0724,1,nominal,2.0NRT,277.95,0.76,N
39.12459,-96.43916,297.33,0.49,0.65,2023-04-02,0724,1,nominal,2.0NRT,277.61,1.01,N
38.69749,-90.13517,303.27,0.44,0.46,2023-04-02,0724,1,nominal,2.0NRT,280.58,1.48,N
38.69702,-90.13004,300.98,0.44,0.46,2023-04-02,0724,1,nominal,2.0NRT,281.66,1.48,N
38.69462,-90.15128,297.98,0.45,0.47,2023-04-02,0724,1,nominal,2.0NRT,276.78,1.21,N
38.69415,-90.14612,302.98,0.45,0.47,2023-04-02,0724,1,nominal,2.0NRT,278.06,1.72,N
38.69368,-90.14098,314.1,0.44,0.46,2023-04-02,0724,1,nominal,2.0NRT,278.84,1.72,N
38.69034,-90.15194,296.03,0.45,0.47,2023-04-02,0724,1,nominal,2.0NRT,275.12,0.65,N
37.27438,-79.99674,295.87,0.43,0.38,2023-04-02,0724,1,nominal,2.0NRT,278.07,0.28,N
36.35683,-76.80492,334.98,0.41,0.45,2023-04-02,0724,1,nominal,2.0NRT,284.87,2.26,N
36.35473,-76.81502,300.46,0.4,0.45,2023-04-02,0724,1,nominal,2.0NRT,282.83,1.48,N
38.58411,-95.6035,303.99,0.44,0.62,2023-04-02,0724,1,nominal,2.0NRT,266.64,1.2,N
38.5839,-95.59843,295.92,0.44,0.62,2023-04-02,0724,1,nominal,2.0NRT,268.63,1.2,N
38.58935,-95.59859,303.7,0.44,0.62,2023-04-02,0724,1,nominal,2.0NRT,269.02,0.97,N
38.58358,-95.59914,298.51,0.44,0.62,2023-04-02,0724,1,nominal,2.0NRT,267.09,0.97,N
38.00877,-90.08163,314.11,0.43,0.46,2023-04-02,0724,1,nominal,2.0NRT,278.56,2.16,N
37.96608,-90.0781,307.27,0.43,0.46,2023-04-02,0724,1,nominal,2.0NRT,276.51,2.27,N
36.50072,-79.82132,298.17,0.45,0.39,2023-04-02,0724,1,nominal,2.0NRT,279.16,0.54,N
36.41288,-80.71324,303.94,0.42,0.38,2023-04-02,0724,1,nominal,2.0NRT,277.39,0.69,N
37.60059,-92.14928,295.92,0.55,0.51,2023-04-02,0724,1,nominal,2.0NRT,275.74,0.8,N
36.87883,-85.65981,300.17,0.41,0.37,2023-04-02,0724,1,nominal,2.0NRT,272.25,0.87,N
35.71298,-78.8353,295.01,0.5,0.41,2023-04-02,0724,1,nominal,2.0NRT,282.37,0.54,N
37.68076,-96.40977,302.44,0.48,0.65,2023-04-02,0724,1,nominal,2.0NRT,276.55,1.54,N
37.68054,-96.40397,299.62,0.48,0.65,2023-04-02,0724,1,nominal,2.0NRT,276.86,1.54,N
37.68033,-96.39842,306.18,0.48,0.65,2023-04-02,0724,1,nominal,2.0NRT,276.19,2.48,N
35.63704,-79.00705,327.15,0.49,0.41,2023-04-02,0724,1,nominal,2.0NRT,285.21,2.36,N
37.67477,-96.40984,305.06,0.48,0.65,2023-04-02,0724,1,nominal,2.0NRT,277.85,1.54,N
37.67847,-96.41761,298.59,0.48,0.65,2023-04-02,0724,1,nominal,2.0NRT,276.6,1.28,N
37.67822,-96.41198,306,0.48,0.65,2023-04-02,0724,1,nominal,2.0NRT,277.45,1.28,N
37.67796,-96.40604,303.9,0.48,0.65,2023-04-02,0724,1,nominal,2.0NRT,277.29,1.77,N
37.67771,-96.40041,295.45,0.48,0.65,2023-04-02,0724,1,nominal,2.0NRT,276.59,1.77,N
37.67221,-96.412,297.06,0.48,0.65,2023-04-02,0724,1,nominal,2.0NRT,276.96,2.16,N
37.67171,-96.40047,299.76,0.48,0.65,2023-04-02,0724,1,nominal,2.0NRT,275.29,1.99,N
37.40119,-92.07434,297.51,0.55,0.51,2023-04-02,0724,1,nominal,2.0NRT,275.01,0.98,N
37.66645,-96.41753,326.14,0.48,0.65,2023-04-02,0724,1,nominal,2.0NRT,276.86,2.16,N
37.66621,-96.412,318.83,0.48,0.65,2023-04-02,0724,1,nominal,2.0NRT,277.06,2.16,N
37.66597,-96.40644,307.95,0.48,0.65,2023-04-02,0724,1,nominal,2.0NRT,276.13,1.99,N
37.45845,-96.08498,305.37,0.46,0.63,2023-04-02,0724,1,nominal,2.0NRT,277.02,1.81,N
37.45981,-96.08698,298.64,0.46,0.63,2023-04-02,0724,1,nominal,2.0NRT,275.92,1.57,N
37.23023,-94.24683,299.55,0.36,0.57,2023-04-02,0724,1,nominal,2.0NRT,274.99,1.19,N
35.50291,-80.32839,297.03,0.44,0.38,2023-04-02,0724,1,nominal,2.0NRT,282.97,0.59,N
37.27945,-96.85249,298.83,0.5,0.66,2023-04-02,0724,1,nominal,2.0NRT,276.34,1.14,N
37.27906,-96.8543,295.05,0.5,0.66,2023-04-02,0724,1,nominal,2.0NRT,275.67,0.7,N
37.27882,-96.8486,301.27,0.5,0.66,2023-04-02,0724,1,nominal,2.0NRT,276.43,0.7,N
35.82391,-82.75467,319.88,0.39,0.36,2023-04-02,0724,1,nominal,2.0NRT,276.26,1.65,N
35.98051,-83.95546,317.31,0.39,0.36,2023-04-02,0724,1,nominal,2.0NRT,279.21,1.5,N
37.05213,-95.60682,312.23,0.43,0.62,2023-04-02,0724,1,nominal,2.0NRT,281.59,3.22,N
37.04666,-95.61214,320.1,0.43,0.62,2023-04-02,0724,1,nominal,2.0NRT,277.84,3.35,N
37.06031,-96.02261,319.93,0.45,0.63,2023-04-02,0724,1,nominal,2.0NRT,279.47,2.97,N
35.88543,-84.24746,296.03,0.39,0.36,2023-04-02,0724,1,nominal,2.0NRT,276.63,0.22,N
37.06096,-96.02504,297.92,0.45,0.63,2023-04-02,0724,1,nominal,2.0NRT,276.17,1.15,N
37.06068,-96.01981,309.19,0.45,0.63,2023-04-02,0724,1,nominal,2.0NRT,279.17,1.15,N
37.05511,-96.02541,304.25,0.45,0.63,2023-04-02,0724,1,nominal,2.0NRT,277.48,1.15,N
37.00917,-96.56602,336.17,0.48,0.65,2023-04-02,0724,1,nominal,2.0NRT,279.78,5.34,N
