latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
48.25233,-79.02262,314.45,0.33,0.55,2023-04-10,0629,1,nominal,2.0NRT,273.19,1.12,N
46.04301,-73.14407,334,0.51,0.41,2023-04-10,0631,1,nominal,2.0NRT,278.16,5.56,N
46.49179,-81.03418,320.98,0.4,0.6,2023-04-10,0631,1,nominal,2.0NRT,272.33,2.81,N
46.49198,-81.03941,302.95,0.4,0.6,2023-04-10,0631,1,nominal,2.0NRT,269.34,2.41,N
45.83532,-73.24978,306.52,0.52,0.41,2023-04-10,0631,1,nominal,2.0NRT,274.24,1.33,N
45.82155,-73.26637,296.65,0.52,0.41,2023-04-10,0631,1,nominal,2.0NRT,275.56,0.79,N
44.67022,-75.64026,296.53,0.42,0.45,2023-04-10,0631,1,nominal,2.0NRT,267.32,1.31,N
43.49385,-79.62607,306.52,0.32,0.55,2023-04-10,0631,1,nominal,2.0NRT,275.18,0.75,N
43.2931,-79.98762,303.82,0.33,0.56,2023-04-10,0631,1,nominal,2.0NRT,274.6,1.2,N
43.27242,-79.80137,299.69,0.33,0.55,2023-04-10,0631,1,nominal,2.0NRT,279.65,0.99,N
43.27219,-79.79733,316.71,0.33,0.55,2023-04-10,0631,1,nominal,2.0NRT,277.93,0.99,N
43.26755,-79.80601,339.06,0.33,0.55,2023-04-10,0631,1,nominal,2.0NRT,281.57,1.77,N
43.26778,-79.8101,302.14,0.33,0.55,2023-04-10,0631,1,nominal,2.0NRT,277.65,1.77,N
42.53512,-71.84969,295.38,0.43,0.38,2023-04-10,0631,1,nominal,2.0NRT,273.69,0.51,N
43.26268,-79.81068,301.05,0.33,0.55,2023-04-10,0631,1,nominal,2.0NRT,277.22,1.77,N
43.1722,-78.71689,333.45,0.58,0.52,2023-04-10,0631,1,nominal,2.0NRT,274.62,5.02,N
43.06823,-80.86118,299.41,0.37,0.58,2023-04-10,0631,1,nominal,2.0NRT,273.15,0.99,N
43.07088,-80.85902,307.28,0.37,0.58,2023-04-10,0631,1,nominal,2.0NRT,274.39,1.03,N
42.94769,-82.41932,296.65,0.44,0.63,2023-04-10,0631,1,nominal,2.0NRT,276.86,1.13,N
42.81033,-80.10136,299.98,0.34,0.56,2023-04-10,0631,1,nominal,2.0NRT,272.99,2,N
42.81011,-80.09718,299.44,0.34,0.56,2023-04-10,0631,1,nominal,2.0NRT,274.85,2,N
42.80989,-80.09303,319.78,0.34,0.56,2023-04-10,0631,1,nominal,2.0NRT,275.79,2.97,N
42.80517,-80.10197,335.8,0.34,0.56,2023-04-10,0631,1,nominal,2.0NRT,274.24,2,N
42.80495,-80.09777,332.46,0.34,0.56,2023-04-10,0631,1,nominal,2.0NRT,279.43,2,N
42.80841,-80.09825,321.45,0.34,0.56,2023-04-10,0631,1,nominal,2.0NRT,276.2,2.45,N
42.80817,-80.09409,323.13,0.34,0.56,2023-04-10,0631,1,nominal,2.0NRT,276.63,2.45,N
42.80865,-80.10242,309.09,0.34,0.56,2023-04-10,0631,1,nominal,2.0NRT,273.23,2.44,N
42.80349,-80.10301,322.01,0.34,0.56,2023-04-10,0631,1,nominal,2.0NRT,275.39,2.44,N
42.80325,-80.09882,333.83,0.34,0.56,2023-04-10,0631,1,nominal,2.0NRT,276.26,2.45,N
42.30196,-83.15671,351.42,0.48,0.65,2023-04-10,0631,1,nominal,2.0NRT,279.12,3.95,N
42.29644,-83.17497,305.57,0.48,0.65,2023-04-10,0631,1,nominal,2.0NRT,274.96,1.72,N
42.29628,-83.16901,298.95,0.48,0.65,2023-04-10,0631,1,nominal,2.0NRT,275.96,4.88,N
42.29597,-83.15716,303.72,0.48,0.65,2023-04-10,0631,1,nominal,2.0NRT,276.01,3.95,N
42.30568,-83.15787,298,0.48,0.65,2023-04-10,0631,1,nominal,2.0NRT,279.37,3.66,N
42.29968,-83.15826,337.77,0.48,0.65,2023-04-10,0631,1,nominal,2.0NRT,277.44,3.66,N
42.30007,-83.17012,301.83,0.48,0.65,2023-04-10,0631,1,nominal,2.0NRT,275.12,1.51,N
42.2995,-83.15239,312.49,0.48,0.65,2023-04-10,0631,1,nominal,2.0NRT,275.84,4.9,N
42.29388,-83.16459,325.77,0.48,0.65,2023-04-10,0631,1,nominal,2.0NRT,277.71,3.71,N
42.29407,-83.17053,308.75,0.48,0.65,2023-04-10,0631,1,nominal,2.0NRT,276.07,3.12,N
41.52914,-74.97128,296.62,0.54,0.42,2023-04-10,0631,1,nominal,2.0NRT,270.23,1.01,N
41.63814,-87.14049,316.19,0.76,0.77,2023-04-10,0631,1,nominal,2.0NRT,270.6,4.37,N
41.63814,-87.13102,312.08,0.76,0.77,2023-04-10,0631,1,nominal,2.0NRT,270,4.37,N
41.56521,-84.04716,323.24,0.53,0.67,2023-04-10,0631,1,nominal,2.0NRT,275.41,2.2,N
41.46342,-81.67756,300.4,0.4,0.6,2023-04-10,0631,1,nominal,2.0NRT,276.57,0.86,N
41.4632,-81.67265,299.06,0.4,0.6,2023-04-10,0631,1,nominal,2.0NRT,276.41,0.86,N
41.45788,-81.67801,325.69,0.4,0.6,2023-04-10,0631,1,nominal,2.0NRT,278.06,2.86,N
41.45235,-81.67847,339.24,0.4,0.6,2023-04-10,0631,1,nominal,2.0NRT,279.35,2.86,N
41.46729,-83.36647,316.52,0.49,0.65,2023-04-10,0631,1,nominal,2.0NRT,279.01,2.79,N
41.46565,-83.37114,301.5,0.49,0.65,2023-04-10,0631,1,nominal,2.0NRT,273.2,2.8,N
41.30917,-82.16709,301.61,0.42,0.61,2023-04-10,0631,1,nominal,2.0NRT,273.49,0.59,N
41.37011,-84.92133,307.13,0.58,0.7,2023-04-10,0631,1,nominal,2.0NRT,280.01,2.96,N
40.63671,-74.22169,305.03,0.49,0.41,2023-04-10,0631,1,nominal,2.0NRT,282.85,1.73,N
41.22748,-83.2123,304.91,0.47,0.64,2023-04-10,0631,1,nominal,2.0NRT,273.68,1.92,N
40.89361,-77.71296,316.41,0.48,0.48,2023-04-10,0631,1,nominal,2.0NRT,273.38,2.13,N
40.99896,-80.52243,298.54,0.34,0.56,2023-04-10,0631,1,nominal,2.0NRT,271.35,0.68,N
41.117,-85.35448,307.32,0.61,0.71,2023-04-10,0631,1,nominal,2.0NRT,274.06,1.9,N
41.11917,-85.35453,310.47,0.61,0.71,2023-04-10,0631,1,nominal,2.0NRT,276.3,2.49,N
40.35322,-74.53986,307.63,0.51,0.41,2023-04-10,0631,1,nominal,2.0NRT,273.42,1.08,N
40.34946,-74.5406,301.52,0.51,0.41,2023-04-10,0631,1,nominal,2.0NRT,273.54,1.08,N
40.47433,-75.89438,296.36,0.39,0.44,2023-04-10,0631,1,nominal,2.0NRT,276.29,0.61,N
40.75461,-81.43504,322.3,0.38,0.59,2023-04-10,0633,1,nominal,2.0NRT,274.2,1.64,N
40.75485,-81.43961,306.66,0.38,0.59,2023-04-10,0633,1,nominal,2.0NRT,275.46,1.6,N
40.75436,-81.43046,301.59,0.38,0.59,2023-04-10,0633,1,nominal,2.0NRT,272.58,1.64,N
40.6715,-80.33939,302.37,0.33,0.55,2023-04-10,0633,1,nominal,2.0NRT,276.59,0.76,N
40.66686,-80.34785,296.4,0.33,0.55,2023-04-10,0633,1,nominal,2.0NRT,275.93,0.98,N
40.66663,-80.34395,297.29,0.33,0.55,2023-04-10,0633,1,nominal,2.0NRT,274.09,0.76,N
40.15187,-74.76966,309.5,0.52,0.41,2023-04-10,0633,1,nominal,2.0NRT,274.02,2.18,N
40.39447,-79.85471,338.25,0.62,0.54,2023-04-10,0633,1,nominal,2.0NRT,279.38,7.78,N
40.30544,-79.8789,297.74,0.62,0.54,2023-04-10,0633,1,nominal,2.0NRT,279.29,1.09,N
40.3139,-80.60816,303.38,0.34,0.56,2023-04-10,0633,1,nominal,2.0NRT,275.29,0.73,N
