latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
19.32537,-72.41644,297.64,0.61,0.53,2023-01-17,0554,1,nominal,2.0NRT,287.41,0.72,N
18.74385,-68.52934,330.39,0.52,0.41,2023-01-17,0554,1,nominal,2.0NRT,293.3,6.07,N
18.12969,-65.80806,309.73,0.4,0.37,2023-01-17,0554,1,nominal,2.0NRT,290.51,0.75,N
18.92699,-72.06224,334.05,0.57,0.52,2023-01-17,0554,1,nominal,2.0NRT,289.95,5.45,N
18.92589,-72.05846,330.92,0.57,0.52,2023-01-17,0554,1,nominal,2.0NRT,289.92,3.47,N
18.92661,-72.06455,307.84,0.57,0.52,2023-01-17,0554,1,nominal,2.0NRT,289.33,2.81,N
18.00929,-66.65558,303.94,0.42,0.38,2023-01-17,0554,1,nominal,2.0NRT,291.53,0.38,N
18.39501,-71.24694,303.38,0.5,0.49,2023-01-17,0554,1,nominal,2.0NRT,290.41,0.94,N
18.25161,-71.17398,302.18,0.49,0.48,2023-01-17,0554,1,nominal,2.0NRT,290.07,0.56,N
20.8019,-75.9569,315.01,0.54,0.68,2023-01-17,0554,1,nominal,2.0NRT,285.7,1.51,N
20.79565,-75.9576,298.37,0.54,0.68,2023-01-17,0554,1,nominal,2.0NRT,286.1,1.51,N
20.80355,-75.95396,314.96,0.54,0.68,2023-01-17,0554,1,nominal,2.0NRT,286.08,1.77,N
20.79731,-75.95467,296.46,0.54,0.68,2023-01-17,0554,1,nominal,2.0NRT,285.87,0.73,N
20.74796,-76.27276,296.86,0.56,0.69,2023-01-17,0554,1,nominal,2.0NRT,284.97,0.77,N
20.55854,-75.99237,304.16,0.54,0.68,2023-01-17,0554,1,nominal,2.0NRT,285.44,0.78,N
20.48369,-76.12158,320.56,0.55,0.68,2023-01-17,0554,1,nominal,2.0NRT,286.11,2.27,N
20.4774,-76.12222,308.36,0.55,0.68,2023-01-17,0554,1,nominal,2.0NRT,285.28,2.27,N
20.47693,-76.11689,313.31,0.55,0.68,2023-01-17,0554,1,nominal,2.0NRT,286.37,2.27,N
20.47647,-76.11159,307.15,0.55,0.68,2023-01-17,0554,1,nominal,2.0NRT,286.06,2.2,N
20.45714,-76.10815,306.79,0.55,0.68,2023-01-17,0554,1,nominal,2.0NRT,284.36,0.88,N
19.82489,-71.58775,297.59,0.54,0.51,2023-01-17,0554,1,nominal,2.0NRT,287.12,1.25,N
19.39913,-155.26987,333.33,0.34,0.56,2023-01-17,0009,1,nominal,2.0NRT,301.05,6.77,D
19.39843,-155.27626,354.49,0.34,0.56,2023-01-17,0009,1,nominal,2.0NRT,300.57,9.38,D
19.40395,-155.27342,367,0.34,0.56,2023-01-17,0009,1,high,2.0NRT,299.83,7.43,D
19.4036,-155.27663,367,0.34,0.56,2023-01-17,0009,1,high,2.0NRT,291.68,7.43,D
19.40429,-155.27023,351.85,0.34,0.56,2023-01-17,0009,1,nominal,2.0NRT,305.11,7.12,D
19.40909,-155.27396,367,0.34,0.56,2023-01-17,0009,1,high,2.0NRT,299.23,7.43,D
19.40944,-155.27075,349.01,0.34,0.56,2023-01-17,0009,1,nominal,2.0NRT,304.63,7.12,D
19.40076,-155.2766,367,0.34,0.56,2023-01-17,0009,1,high,2.0NRT,296.49,10.09,D
19.40141,-155.27017,338.65,0.34,0.56,2023-01-17,0009,1,nominal,2.0NRT,301.56,7.09,D
19.40108,-155.27338,338.99,0.34,0.56,2023-01-17,0009,1,nominal,2.0NRT,301.47,7.09,D
19.40043,-155.2798,347.49,0.34,0.56,2023-01-17,0009,1,nominal,2.0NRT,298.81,10.09,D
19.39977,-155.28633,336.3,0.34,0.56,2023-01-17,0009,1,nominal,2.0NRT,291.05,10.37,D
19.40624,-155.27382,367,0.34,0.56,2023-01-17,0009,1,high,2.0NRT,299.93,6.1,D
19.40657,-155.27061,352.58,0.34,0.56,2023-01-17,0009,1,nominal,2.0NRT,305.68,6.1,D
19.41205,-155.2679,341.82,0.34,0.56,2023-01-17,0009,1,nominal,2.0NRT,300.44,9.33,D
19.41172,-155.27115,350.52,0.34,0.56,2023-01-17,0009,1,nominal,2.0NRT,297.52,6.1,D
19.41139,-155.2744,351.7,0.34,0.56,2023-01-17,0009,1,nominal,2.0NRT,291.61,6.1,D
17.9364,-102.21658,301.05,0.57,0.69,2023-01-17,0735,1,nominal,2.0NRT,289.2,1.46,N
46.04433,-73.14108,321.1,0.43,0.46,2023-01-17,0728,1,nominal,2.0NRT,270.82,3.75,N
42.49725,-73.81483,302.27,0.49,0.49,2023-01-17,0728,1,nominal,2.0NRT,269.13,1.28,N
40.15491,-74.76885,311.4,0.51,0.49,2023-01-17,0728,1,nominal,2.0NRT,270.79,1.19,N
41.68031,-87.41784,308.7,0.46,0.39,2023-01-17,0728,1,nominal,2.0NRT,283.63,2.04,N
41.67871,-87.43532,326.45,0.46,0.39,2023-01-17,0728,1,nominal,2.0NRT,278.87,2.52,N
41.64283,-87.13889,333.16,0.45,0.39,2023-01-17,0728,1,nominal,2.0NRT,283.37,2.57,N
41.64349,-87.14433,301.56,0.45,0.39,2023-01-17,0728,1,nominal,2.0NRT,278.59,2.57,N
41.64216,-87.13347,307.24,0.45,0.39,2023-01-17,0728,1,nominal,2.0NRT,279.41,1.46,N
41.63993,-87.1451,326.27,0.45,0.39,2023-01-17,0728,1,nominal,2.0NRT,277.81,3.72,N
41.63927,-87.13965,323.95,0.45,0.39,2023-01-17,0728,1,nominal,2.0NRT,282.14,3.72,N
41.63794,-87.12881,303.01,0.45,0.39,2023-01-17,0728,1,nominal,2.0NRT,278.2,3.48,N
