latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
19.31906,-69.25099,307.95,0.49,0.65,2023-04-03,0529,1,nominal,2.0NRT,289.5,2.19,N
19.21183,-70.55811,298.84,0.59,0.7,2023-04-03,0529,1,nominal,2.0NRT,288.61,0.91,N
19.21166,-70.56033,301.13,0.59,0.7,2023-04-03,0529,1,nominal,2.0NRT,288.58,1.15,N
18.99189,-71.04466,324.25,0.64,0.72,2023-04-03,0529,1,nominal,2.0NRT,283.22,7.6,N
18.99122,-71.03686,323.72,0.64,0.72,2023-04-03,0529,1,nominal,2.0NRT,283.92,6.01,N
18.97068,-71.03248,312.36,0.63,0.72,2023-04-03,0529,1,nominal,2.0NRT,285.49,5.47,N
18.97029,-71.02789,296.34,0.63,0.72,2023-04-03,0529,1,nominal,2.0NRT,284.19,3.94,N
18.96989,-71.02325,314.35,0.63,0.72,2023-04-03,0529,1,nominal,2.0NRT,286.25,3.94,N
18.96436,-71.03703,336.04,0.63,0.72,2023-04-03,0529,1,nominal,2.0NRT,286.62,5.47,N
18.71806,-71.16134,302.34,0.64,0.72,2023-04-03,0529,1,nominal,2.0NRT,288.15,1.12,N
18.72129,-71.16072,302.24,0.64,0.72,2023-04-03,0529,1,nominal,2.0NRT,287.9,0.87,N
18.55522,-69.58655,299.52,0.5,0.66,2023-04-03,0529,1,nominal,2.0NRT,288.89,0.73,N
18.54961,-69.59204,315.93,0.5,0.66,2023-04-03,0529,1,nominal,2.0NRT,289.82,2.35,N
18.64475,-70.75186,295.88,0.6,0.71,2023-04-03,0529,1,nominal,2.0NRT,285.05,0.87,N
17.7,-64.75162,310.79,0.47,0.48,2023-04-03,0529,1,nominal,2.0NRT,292.22,1,N
18.23971,-70.26251,313.33,0.55,0.68,2023-04-03,0529,1,nominal,2.0NRT,289.38,3.88,N
18.24294,-70.26291,304.92,0.55,0.68,2023-04-03,0529,1,nominal,2.0NRT,288.89,2,N
18.23666,-70.26382,306.05,0.55,0.68,2023-04-03,0529,1,nominal,2.0NRT,289.59,2,N
18.23614,-70.25854,310.2,0.55,0.68,2023-04-03,0529,1,nominal,2.0NRT,288.37,1.79,N
36.62341,-91.66753,300.12,0.47,0.64,2023-04-03,0705,1,nominal,2.0NRT,282.7,0.73,N
36.56762,-94.29071,297.27,0.66,0.73,2023-04-03,0705,1,nominal,2.0NRT,284.55,0.74,N
35.79533,-91.74591,297.46,0.47,0.64,2023-04-03,0705,1,nominal,2.0NRT,284.22,0.81,N
35.79773,-91.74793,297.55,0.47,0.64,2023-04-03,0705,1,nominal,2.0NRT,283.6,0.91,N
34.15229,-79.56174,296.31,0.38,0.36,2023-04-03,0705,1,nominal,2.0NRT,276.68,0.39,N
34.34835,-82.77408,296.03,0.45,0.39,2023-04-03,0705,1,nominal,2.0NRT,266.75,1.13,N
33.96295,-81.05053,296.99,0.4,0.37,2023-04-03,0705,1,nominal,2.0NRT,285.52,0.72,N
33.88982,-80.64043,299.27,0.39,0.36,2023-04-03,0705,1,nominal,2.0NRT,285.8,1.07,N
33.62537,-79.48167,300.6,0.38,0.36,2023-04-03,0705,1,nominal,2.0NRT,282.69,0.65,N
33.3657,-79.3046,297.7,0.38,0.36,2023-04-03,0705,1,nominal,2.0NRT,287.17,0.42,N
30.33005,-91.27955,298.84,0.39,0.59,2023-04-03,0707,1,nominal,2.0NRT,283.63,0.98,N
29.77181,-93.33738,303.85,0.52,0.67,2023-04-03,0707,1,nominal,2.0NRT,287.23,1.52,N
29.75936,-93.88128,301.81,0.56,0.69,2023-04-03,0707,1,nominal,2.0NRT,287.6,0.8,N
29.75904,-93.87539,298.15,0.56,0.69,2023-04-03,0707,1,nominal,2.0NRT,286.43,0.8,N
27.88719,-82.02882,303.93,0.39,0.36,2023-04-03,0707,1,nominal,2.0NRT,286.46,0.7,N
27.65372,-81.52199,298.15,0.39,0.36,2023-04-03,0707,1,nominal,2.0NRT,286.41,0.39,N
27.52522,-81.92549,327.87,0.39,0.36,2023-04-03,0707,1,nominal,2.0NRT,288.6,2.87,N
26.73571,-77.37187,308.86,0.49,0.4,2023-04-03,0707,1,nominal,2.0NRT,288.11,1.51,N
26.28809,-80.16569,307.29,0.39,0.37,2023-04-03,0707,1,nominal,2.0NRT,292.04,0.57,N
26.2768,-80.1599,303.87,0.4,0.37,2023-04-03,0707,1,nominal,2.0NRT,291.69,0.71,N
25.86104,-80.34584,319.63,0.39,0.36,2023-04-03,0707,1,nominal,2.0NRT,291.97,1.04,N
23.15133,-81.88177,312.64,0.39,0.36,2023-04-03,0709,1,nominal,2.0NRT,293.18,1.04,N
22.83012,-80.10564,315.2,0.42,0.38,2023-04-03,0709,1,nominal,2.0NRT,291.64,1.65,N
22.794,-79.93671,308.46,0.42,0.38,2023-04-03,0709,1,nominal,2.0NRT,291.34,0.79,N
22.90975,-81.52242,330.08,0.39,0.36,2023-04-03,0709,1,nominal,2.0NRT,293.34,4.42,N
22.90914,-81.51865,311.82,0.39,0.36,2023-04-03,0709,1,nominal,2.0NRT,292.46,2.33,N
22.67087,-80.65853,300.42,0.4,0.37,2023-04-03,0709,1,nominal,2.0NRT,289.89,0.45,N
