latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
45.84063,-73.25053,308.99,0.4,0.6,2023-06-20,0559,1,nominal,2.0NRT,285.08,1.19,N
45.83504,-73.25088,297.16,0.4,0.6,2023-06-20,0559,1,nominal,2.0NRT,280.65,1.19,N
45.78057,-73.91189,295.72,0.43,0.62,2023-06-20,0559,1,nominal,2.0NRT,282.12,0.44,N
45.11477,-73.0127,297.48,0.39,0.59,2023-06-20,0559,1,nominal,2.0NRT,283.3,0.83,N
44.05463,-77.12543,296.25,0.61,0.71,2023-06-20,0559,1,nominal,2.0NRT,285.83,1.34,N
41.72033,-74.62421,301.37,0.44,0.63,2023-06-20,0601,1,nominal,2.0NRT,279.03,0.76,N
18.92816,-70.35405,336.15,0.45,0.39,2023-06-20,0608,1,nominal,2.0NRT,295.4,13.98,N
18.12998,-65.80679,307.29,0.41,0.37,2023-06-20,0608,1,nominal,2.0NRT,295.02,1.35,N
18.60861,-69.27515,297.53,0.41,0.37,2023-06-20,0608,1,nominal,2.0NRT,272.98,1.29,N
18.00585,-66.46098,305.51,0.39,0.37,2023-06-20,0608,1,nominal,2.0NRT,290.9,0.59,N
18.67458,-70.94168,302.03,0.47,0.4,2023-06-20,0608,1,nominal,2.0NRT,290.11,0.72,N
18.65793,-71.52877,301.9,0.5,0.41,2023-06-20,0608,1,nominal,2.0NRT,284.91,0.87,N
49.98245,-73.57443,296.88,0.44,0.62,2023-06-20,0557,1,nominal,2.0NRT,281.03,0.76,N
49.98277,-73.57362,296.91,0.44,0.62,2023-06-20,0557,1,nominal,2.0NRT,280.69,1.45,N
49.75962,-73.41989,322.91,0.43,0.62,2023-06-20,0557,1,nominal,2.0NRT,281.08,2.39,N
49.75909,-73.4191,323.46,0.43,0.62,2023-06-20,0557,1,nominal,2.0NRT,281.38,2.6,N
49.68938,-76.77213,302.57,0.61,0.71,2023-06-20,0557,1,nominal,2.0NRT,284.94,1.7,N
49.67614,-76.77182,298.53,0.61,0.71,2023-06-20,0557,1,nominal,2.0NRT,285.03,1.34,N
49.65695,-76.71,296.59,0.61,0.71,2023-06-20,0557,1,nominal,2.0NRT,283.96,2.07,N
49.65034,-76.70998,305.84,0.61,0.71,2023-06-20,0557,1,nominal,2.0NRT,285.26,2.07,N
49.68524,-76.7709,298.03,0.61,0.71,2023-06-20,0557,1,nominal,2.0NRT,285.11,1.78,N
49.6525,-76.71754,296.39,0.61,0.71,2023-06-20,0557,1,nominal,2.0NRT,284.37,3,N
49.65255,-76.70889,305.88,0.61,0.71,2023-06-20,0557,1,nominal,2.0NRT,284.9,2.72,N
49.6459,-76.71758,298.06,0.61,0.71,2023-06-20,0557,1,nominal,2.0NRT,285.42,1.51,N
