latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
18.1848,-71.29261,325.35,0.32,0.54,2023-02-13,0548,1,nominal,2.0NRT,286.64,1.86,N
18.17999,-71.29488,331.3,0.32,0.54,2023-02-13,0548,1,nominal,2.0NRT,286.99,1.42,N
18.18089,-71.30302,299.8,0.32,0.54,2023-02-13,0548,1,nominal,2.0NRT,286.34,1.31,N
18.1796,-71.29134,315.89,0.32,0.54,2023-02-13,0548,1,nominal,2.0NRT,285.94,1.42,N
18.17665,-71.31053,322.84,0.32,0.54,2023-02-13,0548,1,nominal,2.0NRT,286.27,2.72,N
18.17621,-71.30658,332.91,0.32,0.54,2023-02-13,0548,1,nominal,2.0NRT,287.68,2.72,N
18.17577,-71.30261,310.79,0.32,0.54,2023-02-13,0548,1,nominal,2.0NRT,286.54,1.31,N
18.17534,-71.29867,303.45,0.32,0.54,2023-02-13,0548,1,nominal,2.0NRT,286.28,1.31,N
18.17491,-71.29482,308.73,0.32,0.54,2023-02-13,0548,1,nominal,2.0NRT,285.82,1.42,N
17.99543,-76.50523,298.29,0.7,0.75,2023-02-13,0548,1,nominal,2.0NRT,288.2,1.16,N
17.99509,-76.50396,298.54,0.7,0.75,2023-02-13,0548,1,nominal,2.0NRT,288.47,0.67,N
17.97758,-76.46324,299.97,0.69,0.75,2023-02-13,0548,1,nominal,2.0NRT,288.96,1.5,N
20.25042,-76.13095,303.78,0.7,0.75,2023-02-13,0548,1,nominal,2.0NRT,287.85,1.16,N
19.57249,-71.2093,301.26,0.33,0.55,2023-02-13,0548,1,nominal,2.0NRT,290.79,0.24,N
19.40461,-71.68014,303.76,0.35,0.57,2023-02-13,0548,1,nominal,2.0NRT,291.3,0.62,N
19.22553,-71.94923,309.84,0.36,0.58,2023-02-13,0548,1,nominal,2.0NRT,288.54,0.65,N
18.92865,-70.35357,340.87,0.56,0.52,2023-02-13,0548,1,nominal,2.0NRT,294.42,17.51,N
18.64049,-69.26826,298.72,0.47,0.48,2023-02-13,0548,1,nominal,2.0NRT,288.33,0.55,N
