latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
18.92931,-70.35342,320.56,0.58,0.7,2023-06-06,0529,1,nominal,2.0NRT,275.95,3.28,N
49.47022,-69.65633,300.66,0.79,0.78,2023-06-06,0521,1,nominal,2.0NRT,275.79,3.32,N
49.58588,-69.82901,297.26,0.43,0.38,2023-06-06,0701,1,nominal,2.0NRT,277.2,1.37,N
49.58362,-69.8364,302.02,0.43,0.38,2023-06-06,0701,1,nominal,2.0NRT,278.97,1.38,N
49.57914,-69.83218,299.69,0.43,0.38,2023-06-06,0701,1,nominal,2.0NRT,280.62,1.38,N
49.57464,-69.82792,302.69,0.43,0.38,2023-06-06,0701,1,nominal,2.0NRT,278.6,1.54,N
49.54654,-69.85368,295.11,0.43,0.38,2023-06-06,0701,1,nominal,2.0NRT,273.26,1.25,N
49.50256,-69.77908,306.57,0.43,0.38,2023-06-06,0701,1,nominal,2.0NRT,275.65,1.82,N
49.4728,-69.64626,298.19,0.44,0.38,2023-06-06,0701,1,nominal,2.0NRT,270.32,1.21,N
49.48447,-69.76205,297.69,0.43,0.38,2023-06-06,0701,1,nominal,2.0NRT,267.43,0.69,N
49.45086,-71.60104,298.76,0.4,0.37,2023-06-06,0701,1,nominal,2.0NRT,271.18,0.98,N
49.44759,-71.60246,310.32,0.4,0.37,2023-06-06,0701,1,nominal,2.0NRT,278.87,0.98,N
49.4481,-71.62518,319.44,0.4,0.37,2023-06-06,0701,1,nominal,2.0NRT,279.93,2.32,N
49.44336,-71.59847,311.8,0.4,0.37,2023-06-06,0701,1,nominal,2.0NRT,280,2.21,N
49.43638,-71.61861,310.09,0.4,0.37,2023-06-06,0701,1,nominal,2.0NRT,274.53,1.14,N
49.41891,-71.57983,301.08,0.4,0.37,2023-06-06,0701,1,nominal,2.0NRT,278.2,1.26,N
49.4062,-71.56786,297.53,0.4,0.37,2023-06-06,0701,1,nominal,2.0NRT,281.24,1.53,N
49.40524,-71.56248,295.22,0.4,0.37,2023-06-06,0701,1,nominal,2.0NRT,279.34,0.92,N
49.40197,-71.56387,305.14,0.4,0.37,2023-06-06,0701,1,nominal,2.0NRT,280.59,1.49,N
49.39965,-71.57063,315.99,0.4,0.37,2023-06-06,0701,1,nominal,2.0NRT,281.62,2.26,N
49.39869,-71.56525,310.13,0.4,0.37,2023-06-06,0701,1,nominal,2.0NRT,282.59,1.49,N
49.39638,-71.57204,332.22,0.4,0.37,2023-06-06,0701,1,nominal,2.0NRT,283.77,9.08,N
49.39541,-71.56665,347.05,0.4,0.37,2023-06-06,0701,1,nominal,2.0NRT,285.82,4.13,N
49.39445,-71.56127,300.27,0.4,0.37,2023-06-06,0701,1,nominal,2.0NRT,275.04,4.13,N
49.29785,-71.20891,295.43,0.41,0.37,2023-06-06,0701,1,nominal,2.0NRT,278.01,1.23,N
49.29358,-71.20492,307.85,0.41,0.37,2023-06-06,0701,1,nominal,2.0NRT,279.31,1.23,N
49.33552,-72.0058,296.94,0.39,0.37,2023-06-06,0701,1,nominal,2.0NRT,280.98,0.7,N
49.15702,-71.81945,307.16,0.4,0.37,2023-06-06,0701,1,nominal,2.0NRT,274.44,1.63,N
49.53035,-75.28884,295.83,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,280.18,0.43,N
49.52958,-75.2835,295.58,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,279.5,0.43,N
49.52818,-75.29041,311.82,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,279.51,1.36,N
49.52741,-75.28508,298.79,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,280.33,1.15,N
49.52006,-75.28198,298.34,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,278.58,0.87,N
49.51929,-75.27666,299.24,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,279.17,0.76,N
49.51426,-75.28957,296.51,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,280.32,0.78,N
49.51348,-75.28424,307.09,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,280.39,0.78,N
49.51692,-75.35593,299.81,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,278.87,0.68,N
49.50207,-75.27693,302.96,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,280.51,0.63,N
49.50053,-75.26626,299.07,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,281.75,1.65,N
49.50507,-75.39372,296.02,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,280.69,1.17,N
49.48506,-75.25476,296.73,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,281.82,0.38,N
49.50792,-75.43776,305.75,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,281.77,0.98,N
49.49848,-75.39596,299.13,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,280.3,1.01,N
49.48156,-75.27834,297.25,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,282.19,0.72,N
49.47519,-75.25812,295.68,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,280.45,0.94,N
49.47113,-75.25391,320.26,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,282.26,0.94,N
49.4842,-75.3446,314.71,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,280.4,1.52,N
49.47268,-75.26457,301.1,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,280.49,0.52,N
49.47191,-75.25924,302.35,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,281.24,0.94,N
49.48706,-75.38857,304.82,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,280.43,1.09,N
49.48091,-75.34572,301.21,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,281.09,0.76,N
49.47169,-75.28169,310.42,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,285.56,0.89,N
49.47093,-75.27636,300.45,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,281.43,0.89,N
49.46939,-75.26569,299.68,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,283.85,1.16,N
49.46862,-75.26036,299.35,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,280.06,0.67,N
49.46785,-75.25503,307.26,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,280.3,0.67,N
49.48453,-75.39504,298.29,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,280.54,0.85,N
49.46841,-75.28281,312.88,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,282.77,0.89,N
49.46764,-75.27748,304.06,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,284.02,0.89,N
49.46435,-75.2786,303.87,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,285.46,0.92,N
49.46183,-75.28506,299.67,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,284.6,0.92,N
49.457,-75.27551,297.1,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,280.7,0.39,N
49.4547,-75.25951,296.04,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,282.58,1.08,N
49.48052,-75.46378,300.43,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,282.12,1.19,N
49.47057,-75.39413,306.91,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,282.32,0.92,N
49.45371,-75.27663,296.94,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,284.25,0.39,N
49.45294,-75.27129,297.64,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,283.32,0.39,N
49.47721,-75.4649,296.72,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,280.79,1.49,N
49.47645,-75.45953,298.61,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,279.62,0.92,N
49.47187,-75.42738,301.58,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,282.73,1.52,N
49.46728,-75.39523,308.63,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,282.38,1.71,N
49.45042,-75.27773,301.75,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,284.73,0.93,N
49.44965,-75.2724,297.39,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,285.02,0.93,N
49.44735,-75.25641,308.86,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,284.05,1.93,N
49.44406,-75.25751,330.97,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,284.62,1.93,N
49.44713,-75.27883,309.55,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,283.43,0.93,N
49.44636,-75.2735,313.71,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,284.27,0.93,N
49.44559,-75.26817,307.17,0.39,0.36,2023-06-06,0701,1,nominal,2.0NRT,283.43,1.68,N
