latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
19.40316,-155.28549,367,0.33,0.56,2022-08-10,0009,1,high,2.0NRT,314.21,55.66,D
19.40385,-155.27908,345.02,0.33,0.56,2022-08-10,0009,1,nominal,2.0NRT,300.35,8.41,D
19.40351,-155.28227,347.89,0.33,0.56,2022-08-10,0009,1,nominal,2.0NRT,304.13,55.66,D
19.40242,-155.29227,335.84,0.33,0.56,2022-08-10,0009,1,nominal,2.0NRT,299.95,45.75,D
19.40279,-155.28885,207.93,0.33,0.56,2022-08-10,0009,1,low,2.0NRT,321.28,45.75,D
19.40789,-155.2896,367,0.33,0.56,2022-08-10,0009,1,high,2.0NRT,316.23,21.89,D
19.40897,-155.27969,341.97,0.33,0.56,2022-08-10,0009,1,nominal,2.0NRT,306.7,9.25,D
19.40862,-155.28294,349.81,0.33,0.56,2022-08-10,0009,1,nominal,2.0NRT,312.65,11,D
19.40826,-155.28622,348.62,0.33,0.56,2022-08-10,0009,1,nominal,2.0NRT,308.77,11,D
19.40093,-155.28625,367,0.33,0.56,2022-08-10,0009,1,high,2.0NRT,309.53,35.23,D
19.40159,-155.27977,342.43,0.34,0.56,2022-08-10,0009,1,nominal,2.0NRT,297.14,7.36,D
19.40126,-155.283,341.68,0.33,0.56,2022-08-10,0009,1,nominal,2.0NRT,302.28,35.23,D
19.4006,-155.2896,343.24,0.33,0.56,2022-08-10,0009,1,nominal,2.0NRT,302.19,45.76,D
19.40671,-155.2803,345.41,0.34,0.56,2022-08-10,0009,1,nominal,2.0NRT,308.2,7.36,D
19.40639,-155.28354,347.13,0.33,0.56,2022-08-10,0009,1,nominal,2.0NRT,307.33,35.23,D
19.40606,-155.28679,355.94,0.33,0.56,2022-08-10,0009,1,nominal,2.0NRT,319.64,35.23,D
19.40571,-155.29019,286.71,0.33,0.56,2022-08-10,0009,1,low,2.0NRT,317.42,45.76,D
19.41182,-155.28099,333.48,0.34,0.56,2022-08-10,0009,1,low,2.0NRT,304.78,7.84,D
19.41148,-155.28433,346.13,0.33,0.56,2022-08-10,0009,1,nominal,2.0NRT,312.86,6.28,D
