latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
22.17583,-78.81489,307.02,0.53,0.67,2023-04-01,0605,1,nominal,2.0NRT,289.2,1.77,N
22.17542,-78.80972,307.56,0.53,0.67,2023-04-01,0605,1,nominal,2.0NRT,289.25,1.82,N
22.17874,-78.68655,301.49,0.52,0.67,2023-04-01,0605,1,nominal,2.0NRT,289.2,0.56,N
22.17683,-78.81042,317.28,0.53,0.67,2023-04-01,0605,1,nominal,2.0NRT,289.48,2.7,N
21.74771,-77.93283,334.8,0.46,0.63,2023-04-01,0605,1,nominal,2.0NRT,291.08,4.73,N
21.71327,-77.55166,315.82,0.43,0.62,2023-04-01,0605,1,nominal,2.0NRT,291.78,1.63,N
20.75607,-78.00091,310.48,0.45,0.63,2023-04-01,0608,1,nominal,2.0NRT,289.8,1.83,N
20.75622,-78.00201,312.38,0.45,0.63,2023-04-01,0608,1,nominal,2.0NRT,289.85,1.08,N
20.7504,-78.00268,306.82,0.45,0.63,2023-04-01,0608,1,nominal,2.0NRT,289.85,1.08,N
20.46275,-75.42552,301.6,0.61,0.53,2023-04-01,0608,1,nominal,2.0NRT,290.9,0.55,N
20.23621,-75.00173,345.44,0.57,0.52,2023-04-01,0608,1,nominal,2.0NRT,294,13.46,N
20.23568,-75.00343,337.95,0.57,0.52,2023-04-01,0608,1,nominal,2.0NRT,291.43,9.05,N
20.23512,-74.9986,334.1,0.57,0.52,2023-04-01,0608,1,nominal,2.0NRT,292.38,9.05,N
20.23299,-75.45884,300.55,0.61,0.53,2023-04-01,0608,1,nominal,2.0NRT,290.36,0.44,N
20.23902,-75.89361,318.64,0.32,0.55,2023-04-01,0608,1,nominal,2.0NRT,288.83,1.16,N
20.23364,-75.89108,304.35,0.32,0.55,2023-04-01,0608,1,nominal,2.0NRT,288.83,1.09,N
20.23331,-75.88794,303.99,0.32,0.55,2023-04-01,0608,1,nominal,2.0NRT,288.58,1.21,N
20.22858,-75.89171,317.11,0.32,0.55,2023-04-01,0608,1,nominal,2.0NRT,289.84,1.09,N
20.2296,-75.89191,315.24,0.32,0.55,2023-04-01,0608,1,nominal,2.0NRT,289.75,1.58,N
20.22925,-75.88873,314.48,0.32,0.55,2023-04-01,0608,1,nominal,2.0NRT,289.03,1.48,N
20.09348,-74.94773,302.1,0.56,0.51,2023-04-01,0608,1,nominal,2.0NRT,292.08,1.18,N
20.19935,-76.59847,306.09,0.36,0.57,2023-04-01,0608,1,nominal,2.0NRT,292.21,1.46,N
20.11635,-75.93449,324.04,0.32,0.55,2023-04-01,0608,1,nominal,2.0NRT,292.42,1.97,N
20.11607,-75.93173,310.15,0.32,0.55,2023-04-01,0608,1,nominal,2.0NRT,291.94,1.82,N
20.20004,-76.59904,307.18,0.36,0.57,2023-04-01,0608,1,nominal,2.0NRT,292.15,1.27,N
19.28853,-69.45061,316.61,0.41,0.37,2023-04-01,0608,1,nominal,2.0NRT,292,1.61,N
20.1174,-75.93549,308.58,0.32,0.55,2023-04-01,0608,1,nominal,2.0NRT,291.27,1.17,N
20.11709,-75.93266,318.27,0.32,0.55,2023-04-01,0608,1,nominal,2.0NRT,292.99,1.09,N
20.11679,-75.92989,304.3,0.32,0.55,2023-04-01,0608,1,nominal,2.0NRT,292.06,1.09,N
20.09854,-75.90366,301.73,0.32,0.55,2023-04-01,0608,1,nominal,2.0NRT,290.82,0.34,N
20.13988,-76.58664,304.57,0.36,0.57,2023-04-01,0608,1,nominal,2.0NRT,291.96,0.9,N
19.07884,-69.6679,303.09,0.42,0.38,2023-04-01,0608,1,nominal,2.0NRT,291.25,0.42,N
20.00946,-77.45219,335.89,0.41,0.6,2023-04-01,0608,1,nominal,2.0NRT,289.79,4.34,N
20.00908,-77.44826,337.1,0.41,0.6,2023-04-01,0608,1,nominal,2.0NRT,290.69,4.34,N
20.00311,-77.44489,319.13,0.41,0.6,2023-04-01,0608,1,nominal,2.0NRT,289.86,3.05,N
18.84894,-68.64314,314.41,0.39,0.36,2023-04-01,0608,1,nominal,2.0NRT,294.91,1.36,N
18.91155,-69.33738,301.81,0.41,0.37,2023-04-01,0608,1,nominal,2.0NRT,290.55,0.88,N
18.90815,-69.3379,313.78,0.41,0.37,2023-04-01,0608,1,nominal,2.0NRT,290.58,0.88,N
18.92233,-69.62679,304.43,0.42,0.37,2023-04-01,0608,1,nominal,2.0NRT,290.36,0.65,N
18.7694,-68.59184,305.05,0.39,0.36,2023-04-01,0608,1,nominal,2.0NRT,294.33,0.24,N
18.87064,-69.43881,300.27,0.41,0.37,2023-04-01,0608,1,nominal,2.0NRT,290.12,0.4,N
18.87894,-69.54486,301.45,0.41,0.37,2023-04-01,0608,1,nominal,2.0NRT,290.44,0.49,N
18.95591,-70.11935,313.05,0.43,0.38,2023-04-01,0608,1,nominal,2.0NRT,290.87,1.45,N
18.43742,-66.94524,307.54,0.39,0.36,2023-04-01,0608,1,nominal,2.0NRT,291.53,0.84,N
18.81452,-69.41591,302.52,0.41,0.37,2023-04-01,0608,1,nominal,2.0NRT,291.38,0.74,N
18.73661,-69.05285,315.06,0.4,0.37,2023-04-01,0608,1,nominal,2.0NRT,292.23,1,N
18.7338,-69.05719,336.52,0.4,0.37,2023-04-01,0608,1,nominal,2.0NRT,294.17,2.35,N
18.73324,-69.0534,317.93,0.4,0.37,2023-04-01,0608,1,nominal,2.0NRT,292.88,2.35,N
18.73268,-69.04961,317.67,0.4,0.37,2023-04-01,0608,1,nominal,2.0NRT,292.56,1.76,N
18.72988,-69.05395,333.82,0.4,0.37,2023-04-01,0608,1,nominal,2.0NRT,294.2,2.35,N
18.73044,-69.05774,310.23,0.4,0.37,2023-04-01,0608,1,nominal,2.0NRT,292.93,2.35,N
18.78438,-69.56867,304.33,0.41,0.37,2023-04-01,0608,1,nominal,2.0NRT,291.48,0.69,N
18.78096,-69.56924,342.55,0.41,0.37,2023-04-01,0608,1,nominal,2.0NRT,293.73,5.29,N
18.28166,-66.991,300.68,0.39,0.36,2023-04-01,0608,1,nominal,2.0NRT,290.1,0.51,N
18.97713,-72.4418,301.27,0.57,0.43,2023-04-01,0608,1,nominal,2.0NRT,290.67,2.02,N
18.97319,-72.4425,319.9,0.57,0.43,2023-04-01,0608,1,nominal,2.0NRT,291.41,2.02,N
18.13804,-67.09346,310.37,0.39,0.36,2023-04-01,0608,1,nominal,2.0NRT,292.39,1.18,N
18.07582,-66.74984,321.36,0.39,0.36,2023-04-01,0608,1,nominal,2.0NRT,290.83,1.92,N
18.58499,-70.12341,304.02,0.43,0.38,2023-04-01,0608,1,nominal,2.0NRT,291.79,0.74,N
18.58441,-70.1194,305.04,0.43,0.38,2023-04-01,0608,1,nominal,2.0NRT,292.3,1.06,N
18.76214,-71.41942,313.18,0.5,0.41,2023-04-01,0608,1,nominal,2.0NRT,285.55,1.81,N
18.76151,-71.41477,308.81,0.5,0.41,2023-04-01,0608,1,nominal,2.0NRT,286.06,1.81,N
18.13246,-71.09518,328.38,0.47,0.4,2023-04-01,0608,1,nominal,2.0NRT,292.23,3.1,N
18.13165,-71.0933,324.36,0.47,0.4,2023-04-01,0608,1,nominal,2.0NRT,292.08,1.6,N
18.13226,-71.0976,306.93,0.47,0.4,2023-04-01,0608,1,nominal,2.0NRT,288.17,1.6,N
18.10149,-71.11623,306.72,0.47,0.4,2023-04-01,0608,1,nominal,2.0NRT,290.57,1.25,N
18.8005,-90.32036,321.27,0.43,0.38,2023-04-01,0748,1,nominal,2.0NRT,294.72,1.55,N
22.26539,-97.80949,302.04,0.41,0.45,2023-04-01,0748,1,nominal,2.0NRT,291.83,0.88,N
21.02913,-89.66382,328.93,0.43,0.38,2023-04-01,0748,1,nominal,2.0NRT,295.89,3.98,N
22.47211,-100.38013,298.45,0.61,0.53,2023-04-01,0748,1,nominal,2.0NRT,287.32,0.52,N
20.94479,-89.66238,321.4,0.43,0.38,2023-04-01,0748,1,nominal,2.0NRT,296.32,1.69,N
20.87386,-90.15493,309.37,0.42,0.38,2023-04-01,0748,1,nominal,2.0NRT,295.01,0.86,N
22.10531,-100.9159,338.28,0.32,0.55,2023-04-01,0748,1,nominal,2.0NRT,289.58,2.64,N
22.08889,-100.90498,299.08,0.32,0.55,2023-04-01,0748,1,nominal,2.0NRT,287.98,0.78,N
20.56309,-90.31445,314.54,0.42,0.37,2023-04-01,0748,1,nominal,2.0NRT,295.71,1.19,N
20.55901,-90.31116,305.14,0.42,0.37,2023-04-01,0748,1,nominal,2.0NRT,295.02,1.19,N
20.39398,-89.65216,309.55,0.44,0.38,2023-04-01,0748,1,nominal,2.0NRT,294.66,1.01,N
19.91669,-89.7095,315.87,0.44,0.39,2023-04-01,0748,1,nominal,2.0NRT,293.94,1.24,N
19.91319,-89.71017,331.98,0.44,0.39,2023-04-01,0748,1,nominal,2.0NRT,295.44,2.95,N
19.91391,-89.71435,313.5,0.44,0.39,2023-04-01,0748,1,nominal,2.0NRT,293.93,2.95,N
19.91245,-89.70599,309.99,0.44,0.39,2023-04-01,0748,1,nominal,2.0NRT,293.35,1.94,N
19.90968,-89.71086,333.97,0.44,0.39,2023-04-01,0748,1,nominal,2.0NRT,295.3,2.95,N
