latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
46.04559,-73.14261,311.55,0.56,0.52,2023-05-13,0612,1,nominal,2.0NRT,285.2,1.97,N
46.04083,-73.14321,296.19,0.56,0.52,2023-05-13,0612,1,nominal,2.0NRT,283.16,0.69,N
45.84077,-73.2503,299.07,0.56,0.52,2023-05-13,0612,1,nominal,2.0NRT,284.56,1.3,N
45.83599,-73.25088,300.39,0.56,0.52,2023-05-13,0612,1,nominal,2.0NRT,283.36,1.32,N
45.3057,-74.99197,295.57,0.34,0.56,2023-05-13,0614,1,nominal,2.0NRT,280.27,0.09,N
44.05443,-77.12329,296.08,0.42,0.61,2023-05-13,0614,1,nominal,2.0NRT,278.15,0.78,N
42.49993,-70.98611,296.12,0.4,0.45,2023-05-13,0614,1,nominal,2.0NRT,279.7,0.34,N
42.80806,-80.10004,314.45,0.59,0.7,2023-05-13,0614,1,nominal,2.0NRT,275.63,3.24,N
42.80885,-80.09776,313.04,0.59,0.7,2023-05-13,0614,1,nominal,2.0NRT,275.62,3.68,N
40.15355,-74.77233,299.81,0.59,0.53,2023-05-13,0614,1,nominal,2.0NRT,278.24,0.87,N
36.35411,-76.80814,330.93,0.35,0.57,2023-05-13,0616,1,nominal,2.0NRT,283.94,2.16,N
36.35384,-76.80415,301.37,0.35,0.57,2023-05-13,0616,1,nominal,2.0NRT,284.07,2.16,N
34.44447,-77.83245,298.71,0.39,0.59,2023-05-13,0616,1,nominal,2.0NRT,285.46,0.93,N
34.44368,-77.83144,305.36,0.39,0.59,2023-05-13,0616,1,nominal,2.0NRT,285.45,1.11,N
34.28788,-77.90467,296.56,0.39,0.59,2023-05-13,0616,1,nominal,2.0NRT,285.9,0.37,N
34.15265,-79.56176,297.4,0.49,0.65,2023-05-13,0616,1,nominal,2.0NRT,285.91,0.85,N
34.1505,-79.56136,297.49,0.49,0.65,2023-05-13,0616,1,nominal,2.0NRT,286.38,0.62,N
33.96228,-81.05505,298.54,0.59,0.7,2023-05-13,0616,1,nominal,2.0NRT,277.13,1.11,N
33.96202,-81.04877,295.39,0.59,0.7,2023-05-13,0616,1,nominal,2.0NRT,278.14,1.11,N
33.01693,-79.88942,297.27,0.5,0.66,2023-05-13,0616,1,nominal,2.0NRT,286.06,1.08,N
33.01665,-79.88397,308.93,0.5,0.66,2023-05-13,0616,1,nominal,2.0NRT,286.7,1.08,N
33.00425,-79.87961,306.87,0.5,0.66,2023-05-13,0616,1,nominal,2.0NRT,287.54,1.44,N
33.01569,-79.88453,317.15,0.5,0.66,2023-05-13,0616,1,nominal,2.0NRT,287.24,1.41,N
33.00932,-79.87962,300.85,0.5,0.66,2023-05-13,0616,1,nominal,2.0NRT,287.1,1.41,N
33.00325,-79.88012,298.06,0.5,0.66,2023-05-13,0616,1,nominal,2.0NRT,286.98,0.8,N
28.69733,-82.04623,313.54,0.62,0.71,2023-05-13,0618,1,nominal,2.0NRT,284.61,2.15,N
28.69921,-82.04537,313.37,0.62,0.71,2023-05-13,0618,1,nominal,2.0NRT,284.52,1.59,N
26.27568,-80.16061,296.17,0.45,0.63,2023-05-13,0618,1,nominal,2.0NRT,286.07,2.55,N
25.90206,-81.09522,312.98,0.51,0.66,2023-05-13,0618,1,nominal,2.0NRT,286.78,1.73,N
25.90168,-81.0901,306.47,0.51,0.66,2023-05-13,0618,1,nominal,2.0NRT,286.88,1.73,N
25.9013,-81.08497,300.11,0.51,0.66,2023-05-13,0618,1,nominal,2.0NRT,286.64,1.32,N
25.90093,-81.07984,308.19,0.51,0.66,2023-05-13,0618,1,nominal,2.0NRT,286.84,1.32,N
25.89595,-81.0958,330.72,0.51,0.66,2023-05-13,0618,1,nominal,2.0NRT,287.96,3.67,N
25.89632,-81.10094,314.74,0.51,0.66,2023-05-13,0618,1,nominal,2.0NRT,287.44,3.45,N
25.89557,-81.09066,308.9,0.51,0.66,2023-05-13,0618,1,nominal,2.0NRT,286.9,3.67,N
25.89021,-81.10151,330.05,0.51,0.66,2023-05-13,0618,1,nominal,2.0NRT,287.91,3.45,N
25.88984,-81.09638,333.56,0.51,0.66,2023-05-13,0618,1,nominal,2.0NRT,288.04,3.67,N
25.89058,-81.10664,298.69,0.51,0.66,2023-05-13,0618,1,nominal,2.0NRT,285.74,3.45,N
25.88947,-81.09127,311,0.51,0.66,2023-05-13,0618,1,nominal,2.0NRT,286.95,3.67,N
25.8841,-81.10211,367,0.51,0.66,2023-05-13,0618,1,high,2.0NRT,289.24,6.3,N
25.88373,-81.09699,327.38,0.51,0.66,2023-05-13,0618,1,nominal,2.0NRT,287.89,5.69,N
25.88447,-81.10724,314.45,0.51,0.66,2023-05-13,0618,1,nominal,2.0NRT,287.35,6.3,N
25.88336,-81.09187,308.14,0.51,0.66,2023-05-13,0618,1,nominal,2.0NRT,287.13,5.69,N
25.87836,-81.10784,301.63,0.51,0.66,2023-05-13,0618,1,nominal,2.0NRT,287.4,6.3,N
19.67477,-70.9704,298.91,0.39,0.36,2023-05-13,0620,1,nominal,2.0NRT,281.82,0.53,N
19.6742,-70.96671,302.53,0.39,0.36,2023-05-13,0620,1,nominal,2.0NRT,281.5,0.53,N
