latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
19.59761,-155.50296,298.47,0.51,0.41,2023-05-12,1145,1,nominal,2.0NRT,286.82,2.49,N
47.56837,-122.34106,298.85,0.69,0.74,2023-05-12,1134,1,nominal,2.0NRT,281.61,1.14,N
45.23192,-123.16145,304.15,0.77,0.77,2023-05-12,1134,1,nominal,2.0NRT,279.89,2,N
45.27906,-66.01428,298.53,0.39,0.36,2023-05-12,0631,1,nominal,2.0NRT,283.1,1.36,N
46.52093,-84.38346,296.19,0.58,0.7,2023-05-12,0631,1,nominal,2.0NRT,265.55,1.48,N
44.16866,-76.80138,295.73,0.47,0.48,2023-05-12,0631,1,nominal,2.0NRT,278.23,0.79,N
43.49169,-79.62553,295.57,0.32,0.55,2023-05-12,0631,1,nominal,2.0NRT,273.74,0.27,N
43.27037,-79.80511,298.47,0.33,0.55,2023-05-12,0631,1,nominal,2.0NRT,280.21,1.5,N
43.2655,-79.8098,306.54,0.33,0.55,2023-05-12,0631,1,nominal,2.0NRT,280.99,1.16,N
43.26039,-79.81036,301.12,0.33,0.55,2023-05-12,0631,1,nominal,2.0NRT,280.38,0.98,N
43.10437,-80.89694,295.6,0.37,0.58,2023-05-12,0631,1,nominal,2.0NRT,279.66,0.65,N
43.07021,-80.85896,306.49,0.37,0.58,2023-05-12,0631,1,nominal,2.0NRT,279.78,1.01,N
43.06768,-80.85947,304.46,0.37,0.58,2023-05-12,0631,1,nominal,2.0NRT,279.02,0.89,N
42.81777,-80.09408,300.02,0.34,0.56,2023-05-12,0631,1,nominal,2.0NRT,278.63,0.52,N
42.81604,-80.0932,299.86,0.34,0.56,2023-05-12,0631,1,nominal,2.0NRT,278.44,0.63,N
42.81111,-80.09792,311.6,0.34,0.56,2023-05-12,0631,1,nominal,2.0NRT,277.09,1.48,N
42.80595,-80.0985,317.1,0.34,0.56,2023-05-12,0631,1,nominal,2.0NRT,277.3,1.48,N
42.80103,-80.10329,298.08,0.34,0.56,2023-05-12,0631,1,nominal,2.0NRT,273.26,0.68,N
