latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
18.77207,-68.53377,311.17,0.54,0.51,2023-01-23,0542,1,nominal,2.0NRT,283.66,1.96,N
18.92909,-70.35542,367,0.36,0.57,2023-01-23,0542,1,high,2.0NRT,290.9,7.82,N
18.92943,-70.35865,297.34,0.36,0.57,2023-01-23,0542,1,nominal,2.0NRT,283.96,4.01,N
18.92872,-70.35183,312.33,0.36,0.57,2023-01-23,0542,1,nominal,2.0NRT,288.4,7.82,N
18.98385,-72.22172,300.53,0.47,0.64,2023-01-23,0542,1,nominal,2.0NRT,289.4,0.98,N
18.98561,-72.21698,308.4,0.47,0.64,2023-01-23,0542,1,nominal,2.0NRT,289.24,1.18,N
18.95301,-72.12909,305.5,0.47,0.64,2023-01-23,0542,1,nominal,2.0NRT,289.69,1.08,N
18.95072,-72.10587,310.58,0.46,0.64,2023-01-23,0542,1,nominal,2.0NRT,289.7,2.53,N
18.95025,-72.10112,315.95,0.46,0.64,2023-01-23,0542,1,nominal,2.0NRT,290.86,2.94,N
18.35991,-70.15652,308.01,0.34,0.56,2023-01-23,0542,1,nominal,2.0NRT,286.54,0.72,N
18.35789,-70.15691,301.46,0.34,0.56,2023-01-23,0542,1,nominal,2.0NRT,284.88,0.45,N
18.35753,-70.15373,297.53,0.34,0.56,2023-01-23,0542,1,nominal,2.0NRT,285.49,0.43,N
18.36736,-71.25717,300.88,0.4,0.6,2023-01-23,0542,1,nominal,2.0NRT,289.53,1.09,N
18.36754,-71.257,301.2,0.4,0.6,2023-01-23,0542,1,nominal,2.0NRT,289.61,0.89,N
36.19839,-95.81557,297.32,0.53,0.67,2023-01-23,0718,1,nominal,2.0NRT,271.51,1.15,N
35.64772,-89.93571,338.56,0.49,0.49,2023-01-23,0718,1,nominal,2.0NRT,277.87,6.43,N
35.79774,-91.74455,297.08,0.62,0.54,2023-01-23,0718,1,nominal,2.0NRT,274.03,1.11,N
35.0469,-90.16413,302.58,0.5,0.49,2023-01-23,0718,1,nominal,2.0NRT,276.19,0.88,N
34.23954,-84.79922,295.98,0.42,0.37,2023-01-23,0718,1,nominal,2.0NRT,276.94,0.83,N
33.99608,-85.17195,297.82,0.42,0.38,2023-01-23,0718,1,nominal,2.0NRT,277.1,0.52,N
32.6982,-80.99329,319.16,0.4,0.37,2023-01-23,0718,1,nominal,2.0NRT,280.95,1.21,N
33.21928,-86.79041,312.03,0.48,0.4,2023-01-23,0718,1,nominal,2.0NRT,278.31,2.2,N
33.10534,-86.80246,299.84,0.48,0.4,2023-01-23,0718,1,nominal,2.0NRT,277.09,1.62,N
33.10472,-86.7973,297.65,0.48,0.4,2023-01-23,0718,1,nominal,2.0NRT,277.5,0.91,N
33.09437,-86.8044,295.43,0.48,0.4,2023-01-23,0718,1,nominal,2.0NRT,276.4,0.92,N
33.09143,-86.80651,315.52,0.48,0.4,2023-01-23,0718,1,nominal,2.0NRT,278.6,2.93,N
32.46075,-97.044,331.63,0.59,0.7,2023-01-23,0720,1,nominal,2.0NRT,275.03,2.31,N
32.46048,-97.03752,297.64,0.59,0.7,2023-01-23,0720,1,nominal,2.0NRT,277.18,2.31,N
32.45425,-97.04441,302.66,0.59,0.7,2023-01-23,0720,1,nominal,2.0NRT,273.73,2.31,N
32.46087,-97.04324,333.53,0.59,0.7,2023-01-23,0720,1,nominal,2.0NRT,275.49,4.21,N
32.46057,-97.03675,297.83,0.59,0.7,2023-01-23,0720,1,nominal,2.0NRT,277.04,3.26,N
32.45437,-97.04361,296.07,0.59,0.7,2023-01-23,0720,1,nominal,2.0NRT,273.29,4.21,N
31.5829,-87.49032,295.44,0.49,0.41,2023-01-23,0720,1,nominal,2.0NRT,282.66,0.87,N
31.16491,-87.9838,296.75,0.52,0.41,2023-01-23,0720,1,nominal,2.0NRT,278.66,0.67,N
31.16426,-87.97841,300.3,0.52,0.41,2023-01-23,0720,1,nominal,2.0NRT,279.36,0.67,N
31.15668,-87.97964,300.89,0.52,0.41,2023-01-23,0720,1,nominal,2.0NRT,280.19,1.14,N
31.15354,-87.98564,315.6,0.52,0.41,2023-01-23,0720,1,nominal,2.0NRT,279.82,2.04,N
31.14975,-87.98627,323.55,0.52,0.41,2023-01-23,0720,1,nominal,2.0NRT,279.77,2.04,N
30.94514,-88.01218,334.23,0.51,0.41,2023-01-23,0720,1,nominal,2.0NRT,280.34,5.24,N
30.94135,-88.01279,328.57,0.51,0.41,2023-01-23,0720,1,nominal,2.0NRT,283.61,2.44,N
30.93756,-88.01342,310.7,0.51,0.41,2023-01-23,0720,1,nominal,2.0NRT,279.36,2.44,N
31.35697,-96.1666,295.22,0.51,0.66,2023-01-23,0720,1,nominal,2.0NRT,274.7,1.11,N
31.35727,-96.1668,301.69,0.51,0.66,2023-01-23,0720,1,nominal,2.0NRT,275.07,1.09,N
30.34452,-88.48971,298.96,0.53,0.42,2023-01-23,0720,1,nominal,2.0NRT,283.85,1.51,N
30.34386,-88.48414,295.59,0.53,0.42,2023-01-23,0720,1,nominal,2.0NRT,285.32,1.5,N
30.58491,-91.24223,301.05,0.51,0.49,2023-01-23,0720,1,nominal,2.0NRT,276.83,0.86,N
30.58441,-91.24342,300.5,0.51,0.49,2023-01-23,0720,1,nominal,2.0NRT,277.19,0.71,N
30.3285,-91.28073,295.99,0.51,0.49,2023-01-23,0720,1,nominal,2.0NRT,278.08,1.02,N
30.32435,-91.23824,298.86,0.51,0.49,2023-01-23,0720,1,nominal,2.0NRT,280.28,1.81,N
30.18844,-90.99062,297.88,0.49,0.48,2023-01-23,0720,1,nominal,2.0NRT,279.76,1.23,N
30.06373,-90.5975,302.11,0.46,0.47,2023-01-23,0720,1,nominal,2.0NRT,285.97,2.32,N
30.05381,-90.67224,306.31,0.47,0.47,2023-01-23,0720,1,nominal,2.0NRT,278.66,0.83,N
30.00416,-90.40427,298.6,0.45,0.47,2023-01-23,0720,1,nominal,2.0NRT,283.26,0.81,N
30.00368,-90.39961,295.4,0.45,0.47,2023-01-23,0720,1,nominal,2.0NRT,281.92,0.81,N
29.99987,-90.40488,298.38,0.45,0.47,2023-01-23,0720,1,nominal,2.0NRT,282.22,0.81,N
29.99939,-90.40021,298.04,0.45,0.47,2023-01-23,0720,1,nominal,2.0NRT,285.17,0.81,N
29.99891,-90.39556,296.5,0.45,0.47,2023-01-23,0720,1,nominal,2.0NRT,283.98,1.26,N
30.24337,-93.27863,303.92,0.34,0.56,2023-01-23,0720,1,nominal,2.0NRT,283.8,1.12,N
29.93414,-89.94187,295.74,0.42,0.45,2023-01-23,0720,1,nominal,2.0NRT,283.41,0.72,N
30.21763,-93.31017,367,0.34,0.56,2023-01-23,0720,1,high,2.0NRT,279.66,11.46,N
30.21734,-93.30663,348.11,0.34,0.56,2023-01-23,0720,1,nominal,2.0NRT,289.95,12.8,N
30.1825,-93.32484,295.58,0.34,0.56,2023-01-23,0720,1,nominal,2.0NRT,282.18,0.8,N
30.11827,-93.30027,297.82,0.34,0.56,2023-01-23,0720,1,nominal,2.0NRT,277.58,0.29,N
30.11598,-93.29977,305.27,0.34,0.56,2023-01-23,0720,1,nominal,2.0NRT,277.58,0.51,N
30.04636,-93.33613,302.64,0.34,0.56,2023-01-23,0720,1,nominal,2.0NRT,278.65,1.21,N
29.88916,-93.96631,299.78,0.37,0.58,2023-01-23,0720,1,nominal,2.0NRT,281.54,0.75,N
29.88382,-93.9669,296.41,0.37,0.58,2023-01-23,0720,1,nominal,2.0NRT,281.86,0.75,N
29.86519,-93.98208,297.37,0.37,0.58,2023-01-23,0720,1,nominal,2.0NRT,278.96,0.39,N
29.85862,-93.96737,297.39,0.37,0.58,2023-01-23,0720,1,nominal,2.0NRT,282.44,0.68,N
29.83698,-93.96586,319.8,0.37,0.58,2023-01-23,0720,1,nominal,2.0NRT,282.41,1.78,N
29.76079,-93.88258,301.98,0.36,0.57,2023-01-23,0720,1,nominal,2.0NRT,280.18,0.8,N
29.7605,-93.87878,315.36,0.36,0.57,2023-01-23,0720,1,nominal,2.0NRT,280.79,0.8,N
