latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
45.27956,-66.01767,301.15,0.38,0.36,2023-05-07,0625,1,nominal,2.0NRT,277.51,0.66,N
45.2788,-66.01285,298.15,0.38,0.36,2023-05-07,0625,1,nominal,2.0NRT,281.59,0.75,N
46.49235,-81.03629,306.46,0.48,0.65,2023-05-07,0625,1,nominal,2.0NRT,274.9,1.49,N
46.49012,-81.03232,298.48,0.48,0.64,2023-05-07,0625,1,nominal,2.0NRT,274.78,1.28,N
45.8368,-73.25148,308.35,0.4,0.44,2023-05-07,0625,1,nominal,2.0NRT,282.93,1.53,N
45.83791,-73.2525,311.99,0.4,0.44,2023-05-07,0625,1,nominal,2.0NRT,282.4,1.43,N
45.82257,-73.26594,314.56,0.4,0.44,2023-05-07,0625,1,nominal,2.0NRT,284.48,1.7,N
43.26659,-79.80851,307.53,0.4,0.6,2023-05-07,0625,1,nominal,2.0NRT,269.3,2.88,N
43.26106,-79.80898,313.22,0.4,0.6,2023-05-07,0625,1,nominal,2.0NRT,266.71,1.45,N
42.87814,-78.83073,309.47,0.35,0.57,2023-05-07,0625,1,nominal,2.0NRT,266.49,1.13,N
42.87792,-78.82637,311.3,0.35,0.57,2023-05-07,0625,1,nominal,2.0NRT,267.7,1.13,N
42.8144,-80.09718,309,0.41,0.6,2023-05-07,0625,1,nominal,2.0NRT,274.85,1.08,N
42.809,-80.10276,295.32,0.41,0.6,2023-05-07,0625,1,nominal,2.0NRT,276.98,1.72,N
42.8088,-80.09769,319.68,0.41,0.6,2023-05-07,0625,1,nominal,2.0NRT,278.89,1.72,N
42.80341,-80.10329,330.28,0.41,0.6,2023-05-07,0625,1,nominal,2.0NRT,279.97,1.72,N
42.80321,-80.09819,306.53,0.41,0.6,2023-05-07,0625,1,nominal,2.0NRT,280.37,1.72,N
42.80513,-80.1031,328.81,0.41,0.6,2023-05-07,0625,1,nominal,2.0NRT,279.66,2.48,N
42.8049,-80.09803,325.57,0.41,0.6,2023-05-07,0625,1,nominal,2.0NRT,281.92,2.59,N
42.80467,-80.09299,295.8,0.41,0.6,2023-05-07,0625,1,nominal,2.0NRT,277.42,2.59,N
42.79953,-80.10361,297.31,0.41,0.6,2023-05-07,0625,1,nominal,2.0NRT,279.63,2.48,N
41.75035,-71.10823,295.64,0.45,0.39,2023-05-07,0625,1,nominal,2.0NRT,281,0.21,N
41.43233,-78.5331,298.09,0.33,0.55,2023-05-07,0625,1,nominal,2.0NRT,274.57,0.47,N
40.6363,-74.22447,303.98,0.39,0.44,2023-05-07,0625,1,nominal,2.0NRT,287.47,1.23,N
40.63584,-74.21986,302.35,0.39,0.44,2023-05-07,0625,1,nominal,2.0NRT,288.98,1.23,N
40.63538,-74.21527,298.3,0.39,0.44,2023-05-07,0625,1,nominal,2.0NRT,285.09,1.11,N
40.89172,-77.71245,319.28,0.59,0.53,2023-05-07,0625,1,nominal,2.0NRT,280.72,2.26,N
40.67018,-76.3784,299.08,0.5,0.49,2023-05-07,0625,1,nominal,2.0NRT,279.16,0.76,N
40.66859,-76.37988,295.24,0.5,0.49,2023-05-07,0625,1,nominal,2.0NRT,279.16,0.65,N
40.46736,-74.39008,296.1,0.39,0.44,2023-05-07,0625,1,nominal,2.0NRT,280.42,0.44,N
40.36982,-75.70153,303.16,0.46,0.47,2023-05-07,0625,1,nominal,2.0NRT,281.85,0.96,N
40.15487,-74.76978,316.46,0.41,0.45,2023-05-07,0625,1,nominal,2.0NRT,282.98,1.68,N
40.13755,-74.80685,297.39,0.41,0.45,2023-05-07,0625,1,nominal,2.0NRT,281.8,0.51,N
40.57158,-83.1376,295.77,0.57,0.69,2023-05-07,0625,1,nominal,2.0NRT,281.78,1,N
40.02451,-74.25129,295.52,0.38,0.43,2023-05-07,0625,1,nominal,2.0NRT,280.81,0.37,N
40.57024,-83.13813,298.18,0.57,0.69,2023-05-07,0625,1,nominal,2.0NRT,281.85,0.71,N
39.96579,-76.59533,298.32,0.5,0.49,2023-05-07,0627,1,nominal,2.0NRT,278.27,0.42,N
39.94176,-76.81625,299.26,0.51,0.5,2023-05-07,0627,1,nominal,2.0NRT,281.46,0.95,N
39.73553,-76.49198,301.63,0.49,0.49,2023-05-07,0627,1,nominal,2.0NRT,278.11,0.63,N
39.58636,-75.63587,298.05,0.44,0.46,2023-05-07,0627,1,nominal,2.0NRT,285.66,0.99,N
39.4235,-74.54339,305.22,0.39,0.44,2023-05-07,0627,1,nominal,2.0NRT,282.3,0.72,N
38.5995,-82.83104,295.76,0.53,0.67,2023-05-07,0627,1,nominal,2.0NRT,280.73,1.55,N
38.59932,-82.82478,297.39,0.53,0.67,2023-05-07,0627,1,nominal,2.0NRT,280.36,1.29,N
38.60144,-82.82397,297.92,0.53,0.67,2023-05-07,0627,1,nominal,2.0NRT,280.48,2.13,N
38.50752,-83.51971,296.42,0.58,0.7,2023-05-07,0627,1,nominal,2.0NRT,284.55,1.15,N
38.50668,-83.51358,297.99,0.58,0.7,2023-05-07,0627,1,nominal,2.0NRT,284.68,0.78,N
37.80259,-79.99615,295.33,0.37,0.58,2023-05-07,0627,1,nominal,2.0NRT,284.54,0.73,N
37.65385,-78.57835,324.55,0.61,0.53,2023-05-07,0627,1,nominal,2.0NRT,281.83,3.92,N
37.65337,-78.57143,304.56,0.61,0.53,2023-05-07,0627,1,nominal,2.0NRT,283,3.01,N
37.65216,-78.57906,313.79,0.61,0.53,2023-05-07,0627,1,nominal,2.0NRT,281.13,3.3,N
37.65164,-78.57213,314.96,0.61,0.53,2023-05-07,0627,1,nominal,2.0NRT,283.3,3.3,N
37.38121,-80.6619,310.67,0.39,0.6,2023-05-07,0627,1,nominal,2.0NRT,281.76,1.26,N
37.27554,-80.00027,295.74,0.36,0.57,2023-05-07,0627,1,nominal,2.0NRT,281.08,0.63,N
37.23196,-82.0394,303.78,0.47,0.64,2023-05-07,0627,1,nominal,2.0NRT,280.74,0.91,N
36.89053,-76.85465,296.59,0.48,0.48,2023-05-07,0627,1,nominal,2.0NRT,279.81,0.92,N
37.2343,-82.03886,307.37,0.47,0.64,2023-05-07,0627,1,nominal,2.0NRT,281.48,1.89,N
36.86961,-78.76542,297.65,0.61,0.53,2023-05-07,0627,1,nominal,2.0NRT,282.25,0.72,N
36.84116,-81.29823,299.57,0.42,0.61,2023-05-07,0627,1,nominal,2.0NRT,280.64,1.6,N
36.67145,-79.54401,296.12,0.34,0.56,2023-05-07,0627,1,nominal,2.0NRT,282.19,0.31,N
35.5034,-80.33286,301.65,0.36,0.58,2023-05-07,0627,1,nominal,2.0NRT,284.16,0.8,N
35.50314,-80.32883,300.43,0.36,0.58,2023-05-07,0627,1,nominal,2.0NRT,284.85,0.8,N
34.15397,-79.56175,301.38,0.32,0.54,2023-05-07,0627,1,nominal,2.0NRT,284.95,0.49,N
33.96255,-81.05186,311.55,0.39,0.59,2023-05-07,0627,1,nominal,2.0NRT,285.25,1.11,N
33.88858,-80.63978,300.54,0.36,0.58,2023-05-07,0627,1,nominal,2.0NRT,287.42,0.88,N
