latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
20.03992,-155.37898,329.85,0.54,0.51,2023-05-04,0005,1,nominal,2.0NRT,295.67,4.67,D
18.86176,-69.64285,304.82,0.5,0.49,2023-05-04,0548,1,nominal,2.0NRT,291.79,0.95,N
18.92595,-70.35263,336.56,0.55,0.51,2023-05-04,0548,1,nominal,2.0NRT,291.48,7.64,N
17.9136,-71.35236,295.18,0.63,0.54,2023-05-04,0550,1,nominal,2.0NRT,270.2,0.76,N
38.18568,-75.38201,298.45,0.44,0.46,2023-05-04,0724,1,nominal,2.0NRT,276.58,0.75,N
39.97593,-86.83645,306.36,0.48,0.4,2023-05-04,0724,1,nominal,2.0NRT,278.73,2.79,N
39.97739,-86.83715,304.15,0.48,0.4,2023-05-04,0724,1,nominal,2.0NRT,277.9,1.29,N
40.50298,-93.66595,322.94,0.36,0.57,2023-05-04,0724,1,nominal,2.0NRT,275.07,1.71,N
39.87586,-86.48774,298.92,0.47,0.4,2023-05-04,0724,1,nominal,2.0NRT,276.53,1.8,N
40.48544,-94.1883,301.08,0.38,0.59,2023-05-04,0724,1,nominal,2.0NRT,276.35,0.79,N
39.74638,-86.49373,295.11,0.47,0.39,2023-05-04,0724,1,nominal,2.0NRT,274.28,0.5,N
39.528,-86.38079,297.73,0.46,0.39,2023-05-04,0724,1,nominal,2.0NRT,279.14,0.91,N
39.44981,-88.93197,302.32,0.39,0.44,2023-05-04,0724,1,nominal,2.0NRT,276.2,0.99,N
39.44973,-88.93347,304.89,0.39,0.44,2023-05-04,0724,1,nominal,2.0NRT,276.38,0.67,N
38.83568,-84.23871,333.29,0.4,0.37,2023-05-04,0724,1,nominal,2.0NRT,282.85,3.94,N
38.59995,-82.82346,309.84,0.38,0.36,2023-05-04,0724,1,nominal,2.0NRT,282.7,1.45,N
38.59804,-82.83301,300.3,0.38,0.36,2023-05-04,0724,1,nominal,2.0NRT,281.34,0.93,N
38.59736,-82.82864,301.29,0.38,0.36,2023-05-04,0724,1,nominal,2.0NRT,282.11,0.93,N
