latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
19.4049,-155.27617,332.83,0.34,0.56,2022-09-27,0009,1,nominal,2.0NRT,293.9,5.61,D
19.40456,-155.2794,331.8,0.34,0.56,2022-09-27,0009,1,nominal,2.0NRT,292.88,2.39,D
19.31373,-69.51266,307.54,0.39,0.44,2022-09-27,0553,1,nominal,2.0NRT,291.43,1.06,N
18.92926,-70.35714,338.94,0.44,0.46,2022-09-27,0553,1,nominal,2.0NRT,292.21,13.1,N
18.92876,-70.35291,327.83,0.44,0.46,2022-09-27,0553,1,nominal,2.0NRT,295.01,13.1,N
18.92934,-70.35442,351.45,0.44,0.46,2022-09-27,0553,1,nominal,2.0NRT,295.12,22.03,N
38.83793,-90.06317,303.1,0.55,0.43,2022-09-27,0729,1,nominal,2.0NRT,287.5,2.75,N
38.82077,-90.01427,295.91,0.55,0.43,2022-09-27,0729,1,nominal,2.0NRT,280.32,0.82,N
37.38418,-80.66254,310.43,0.46,0.39,2022-09-27,0729,1,nominal,2.0NRT,281.2,1.91,N
38.6987,-90.13867,307.61,0.56,0.43,2022-09-27,0729,1,nominal,2.0NRT,283.24,1.75,N
38.69804,-90.13227,310.88,0.56,0.43,2022-09-27,0729,1,nominal,2.0NRT,287.13,1.75,N
38.69411,-90.13297,322.56,0.56,0.43,2022-09-27,0729,1,nominal,2.0NRT,285.38,1.92,N
38.69478,-90.13937,307.35,0.56,0.43,2022-09-27,0729,1,nominal,2.0NRT,285.18,1.92,N
38.69218,-90.15287,309.6,0.56,0.43,2022-09-27,0729,1,nominal,2.0NRT,282.6,1.54,N
38.69151,-90.14646,298.49,0.56,0.43,2022-09-27,0729,1,nominal,2.0NRT,283.11,1.54,N
37.51521,-82.02615,326.19,0.42,0.37,2022-09-27,0729,1,nominal,2.0NRT,281.28,2.67,N
37.51604,-82.03075,295.84,0.42,0.37,2022-09-27,0729,1,nominal,2.0NRT,279.72,1.81,N
36.59589,-77.66839,296.6,0.44,0.46,2022-09-27,0729,1,nominal,2.0NRT,283.21,0.44,N
37.23419,-82.04023,301.72,0.42,0.38,2022-09-27,0729,1,nominal,2.0NRT,282.59,1.34,N
36.42314,-77.97252,312.7,0.43,0.46,2022-09-27,0729,1,nominal,2.0NRT,283.15,0.99,N
36.88035,-82.10298,303.15,0.42,0.38,2022-09-27,0729,1,nominal,2.0NRT,279.41,0.88,N
38.00919,-90.08212,304.87,0.54,0.42,2022-09-27,0729,1,nominal,2.0NRT,284.19,2.11,N
38.00866,-90.08312,301.42,0.54,0.42,2022-09-27,0729,1,nominal,2.0NRT,283.31,1.48,N
37.97557,-90.06995,302.82,0.54,0.42,2022-09-27,0729,1,nominal,2.0NRT,283.34,1.36,N
37.96848,-90.07741,314.11,0.54,0.42,2022-09-27,0729,1,nominal,2.0NRT,283.65,2.9,N
37.33987,-85.31673,322.58,0.39,0.36,2022-09-27,0729,1,nominal,2.0NRT,279.65,1.53,N
37.06029,-84.78509,297.93,0.38,0.36,2022-09-27,0729,1,nominal,2.0NRT,279.09,0.51,N
36.97099,-84.58541,302.47,0.38,0.36,2022-09-27,0729,1,nominal,2.0NRT,280.03,0.48,N
35.71445,-78.8363,295.67,0.4,0.44,2022-09-27,0729,1,nominal,2.0NRT,284.21,0.29,N
37.9185,-95.31402,295.5,0.34,0.56,2022-09-27,0729,1,nominal,2.0NRT,282.68,0.67,N
36.87724,-85.65662,309.63,0.39,0.36,2022-09-27,0729,1,nominal,2.0NRT,280.14,0.66,N
35.87992,-80.05423,296.77,0.52,0.41,2022-09-27,0729,1,nominal,2.0NRT,282.59,0.6,N
37.21867,-88.8811,297.19,0.47,0.4,2022-09-27,0729,1,nominal,2.0NRT,282.3,0.91,N
37.05797,-88.35156,306.1,0.45,0.39,2022-09-27,0729,1,nominal,2.0NRT,285.51,1.73,N
37.05862,-88.34797,306.75,0.45,0.39,2022-09-27,0729,1,nominal,2.0NRT,287.85,2.36,N
36.89701,-87.73719,295.43,0.43,0.38,2022-09-27,0729,1,nominal,2.0NRT,277.26,0.52,N
35.38638,-79.53707,297.09,0.56,0.43,2022-09-27,0729,1,nominal,2.0NRT,284.37,0.72,N
35.5055,-80.33068,303.47,0.51,0.41,2022-09-27,0729,1,nominal,2.0NRT,285.1,1.34,N
35.85641,-82.49541,320.94,0.42,0.38,2022-09-27,0729,1,nominal,2.0NRT,278.08,1.95,N
35.46418,-81.01476,296.34,0.48,0.4,2022-09-27,0729,1,nominal,2.0NRT,282.16,0.37,N
35.98077,-83.95648,338.09,0.39,0.36,2022-09-27,0729,1,nominal,2.0NRT,285.74,2.16,N
35.97747,-83.95731,300.63,0.39,0.36,2022-09-27,0729,1,nominal,2.0NRT,282.24,2.16,N
34.96466,-79.47761,297.79,0.57,0.43,2022-09-27,0729,1,nominal,2.0NRT,286.7,0.82,N
34.96076,-79.47878,338.49,0.57,0.43,2022-09-27,0729,1,nominal,2.0NRT,289.86,4.18,N
34.96204,-79.48489,298.4,0.57,0.43,2022-09-27,0729,1,nominal,2.0NRT,286.67,4.18,N
34.95687,-79.47996,345.46,0.57,0.43,2022-09-27,0729,1,nominal,2.0NRT,291.1,4.18,N
34.95815,-79.48604,317.57,0.57,0.43,2022-09-27,0729,1,nominal,2.0NRT,286.92,4.18,N
34.95298,-79.48112,349.78,0.57,0.43,2022-09-27,0729,1,nominal,2.0NRT,293.53,9.54,N
34.9517,-79.475,323.78,0.57,0.43,2022-09-27,0729,1,nominal,2.0NRT,289.66,3.27,N
35.39592,-81.72921,296.88,0.45,0.39,2022-09-27,0729,1,nominal,2.0NRT,284.36,0.45,N
34.94908,-79.48225,318.71,0.57,0.43,2022-09-27,0729,1,nominal,2.0NRT,287.67,9.54,N
34.9478,-79.47615,304.61,0.57,0.43,2022-09-27,0729,1,nominal,2.0NRT,288.53,3.27,N
35.53612,-82.84244,300.62,0.41,0.37,2022-09-27,0729,1,nominal,2.0NRT,284.16,1.16,N
37.05087,-95.60903,298.91,0.35,0.57,2022-09-27,0729,1,nominal,2.0NRT,287.63,1.04,N
35.93568,-86.37439,307.38,0.39,0.36,2022-09-27,0729,1,nominal,2.0NRT,280.91,1.06,N
35.74001,-87.11794,300.31,0.4,0.37,2022-09-27,0729,1,nominal,2.0NRT,279.37,0.78,N
36.66411,-97.07412,298.03,0.42,0.61,2022-09-27,0729,1,nominal,2.0NRT,286.33,0.68,N
36.66669,-97.07415,296.46,0.42,0.61,2022-09-27,0729,1,nominal,2.0NRT,286.11,0.87,N
34.0125,-78.28121,300.29,0.46,0.47,2022-09-27,0729,1,nominal,2.0NRT,289.25,0.47,N
35.93774,-89.71317,328.52,0.5,0.41,2022-09-27,0729,1,nominal,2.0NRT,286.18,8.83,N
35.93663,-89.71456,324.51,0.5,0.41,2022-09-27,0729,1,nominal,2.0NRT,286.59,13.11,N
35.89914,-89.78307,296.04,0.5,0.41,2022-09-27,0729,1,nominal,2.0NRT,285.59,1.43,N
35.89168,-89.7844,309.56,0.5,0.41,2022-09-27,0729,1,nominal,2.0NRT,284.27,1.44,N
35.89103,-89.77888,311.26,0.5,0.41,2022-09-27,0729,1,nominal,2.0NRT,285.03,1.44,N
36.52013,-97.843,322.95,0.46,0.64,2022-09-27,0729,1,nominal,2.0NRT,286.22,2.78,N
35.72885,-88.80672,304.29,0.45,0.39,2022-09-27,0729,1,nominal,2.0NRT,281.76,0.68,N
34.15276,-79.5624,303.04,0.39,0.44,2022-09-27,0729,1,nominal,2.0NRT,288.1,1.06,N
36.23831,-95.28782,295.04,0.33,0.55,2022-09-27,0729,1,nominal,2.0NRT,283.98,0.62,N
35.04382,-84.91105,305.95,0.39,0.36,2022-09-27,0729,1,nominal,2.0NRT,283.92,0.82,N
