latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
18.44117,-71.25304,317.51,0.65,0.73,2023-05-05,0529,1,nominal,2.0NRT,289.71,2.62,N
18.44461,-71.25226,314.15,0.64,0.72,2023-05-05,0529,1,nominal,2.0NRT,289.32,2.66,N
19.03647,-69.71298,304.22,0.52,0.67,2023-05-05,0529,1,nominal,2.0NRT,290.72,1.39,N
19.03604,-69.70809,306.52,0.52,0.67,2023-05-05,0529,1,nominal,2.0NRT,290.86,1.49,N
19.0364,-69.71069,317.17,0.52,0.67,2023-05-05,0529,1,nominal,2.0NRT,291.01,1.78,N
18.98927,-69.54171,301.97,0.51,0.66,2023-05-05,0529,1,nominal,2.0NRT,291.06,0.78,N
18.92764,-70.3541,343.62,0.57,0.69,2023-05-05,0529,1,nominal,2.0NRT,291.64,5.75,N
46.04574,-73.14222,334.37,0.4,0.37,2023-05-05,0701,1,nominal,2.0NRT,281.7,2.19,N
46.04484,-73.13716,300.83,0.4,0.37,2023-05-05,0701,1,nominal,2.0NRT,281.11,2.19,N
46.04243,-73.14342,314.33,0.4,0.37,2023-05-05,0701,1,nominal,2.0NRT,279.56,1.57,N
45.6143,-74.70537,297.41,0.39,0.36,2023-05-05,0703,1,nominal,2.0NRT,279.24,0.65,N
46.46151,-90.1068,312.27,0.45,0.63,2023-05-05,0703,1,nominal,2.0NRT,274.74,1.1,N
45.07084,-83.40404,311.32,0.42,0.45,2023-05-05,0703,1,nominal,2.0NRT,277.48,2.9,N
44.05524,-77.12125,298.78,0.39,0.36,2023-05-05,0703,1,nominal,2.0NRT,277.31,1.13,N
43.27246,-79.79501,298.83,0.43,0.38,2023-05-05,0703,1,nominal,2.0NRT,277.53,1.27,N
43.29261,-79.98291,306.51,0.44,0.38,2023-05-05,0703,1,nominal,2.0NRT,277.89,0.91,N
43.26685,-79.80732,304.55,0.43,0.38,2023-05-05,0703,1,nominal,2.0NRT,277.6,1.49,N
43.26336,-79.80815,319.11,0.43,0.38,2023-05-05,0703,1,nominal,2.0NRT,280.91,2.41,N
42.80973,-80.10107,297.16,0.44,0.38,2023-05-05,0703,1,nominal,2.0NRT,276.74,1.31,N
42.80556,-80.09653,307.11,0.44,0.38,2023-05-05,0703,1,nominal,2.0NRT,280.13,1.31,N
42.80272,-80.10271,308.99,0.44,0.38,2023-05-05,0703,1,nominal,2.0NRT,279.72,1.24,N
42.79855,-80.09818,298.33,0.44,0.38,2023-05-05,0703,1,nominal,2.0NRT,278.3,1.24,N
42.96783,-81.872,300.49,0.51,0.41,2023-05-05,0703,1,nominal,2.0NRT,275.16,1.11,N
42.94324,-82.41625,303.06,0.54,0.42,2023-05-05,0703,1,nominal,2.0NRT,276.98,1.17,N
42.94644,-82.41547,302.51,0.54,0.42,2023-05-05,0703,1,nominal,2.0NRT,277.41,2.55,N
42.81754,-81.32441,303.91,0.48,0.4,2023-05-05,0703,1,nominal,2.0NRT,274.75,1.18,N
42.77496,-82.48312,299.39,0.54,0.42,2023-05-05,0703,1,nominal,2.0NRT,276.61,1.34,N
42.72477,-83.26118,298.64,0.39,0.44,2023-05-05,0703,1,nominal,2.0NRT,276.09,0.59,N
41.59174,-76.01267,301.93,0.39,0.36,2023-05-05,0703,1,nominal,2.0NRT,275.41,0.7,N
42.31139,-82.05232,304.86,0.51,0.41,2023-05-05,0703,1,nominal,2.0NRT,275.53,0.99,N
42.30278,-83.1579,297.22,0.57,0.43,2023-05-05,0703,1,nominal,2.0NRT,279.52,1.24,N
42.29812,-83.15173,305.39,0.57,0.43,2023-05-05,0703,1,nominal,2.0NRT,279.3,1.27,N
42.29618,-83.1733,300.35,0.57,0.43,2023-05-05,0703,1,nominal,2.0NRT,278.93,1.06,N
42.29152,-83.16709,326.98,0.57,0.43,2023-05-05,0703,1,nominal,2.0NRT,279.73,9.93,N
42.28213,-83.11238,303.64,0.57,0.43,2023-05-05,0703,1,nominal,2.0NRT,279.48,1.4,N
42.27952,-83.12695,301.97,0.57,0.43,2023-05-05,0703,1,nominal,2.0NRT,278.8,1.32,N
42.27736,-83.12643,303.6,0.57,0.43,2023-05-05,0703,1,nominal,2.0NRT,278.37,1.8,N
41.78016,-80.54648,295.81,0.44,0.39,2023-05-05,0703,1,nominal,2.0NRT,275.87,0.42,N
