latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
21.49693,-158.10303,338.77,0.57,0.43,2023-04-18,0005,1,nominal,2.0NRT,293.75,11.71,D
21.50956,-158.09915,328.87,0.57,0.43,2023-04-18,0005,1,nominal,2.0NRT,293.28,6.02,D
21.50775,-158.1008,344.25,0.57,0.43,2023-04-18,0005,1,nominal,2.0NRT,298.47,9.56,D
40.63546,-74.22666,296.06,0.74,0.76,2023-04-18,0542,1,nominal,2.0NRT,281.21,1.67,N
19.52407,-70.0487,325.99,0.54,0.51,2023-04-18,0548,1,nominal,2.0NRT,290.7,2.44,N
19.51942,-70.04934,314.73,0.54,0.51,2023-04-18,0548,1,nominal,2.0NRT,290.59,2.44,N
19.51534,-70.05507,312.7,0.54,0.51,2023-04-18,0548,1,nominal,2.0NRT,290.4,1.63,N
19.51477,-70.04997,307.54,0.54,0.51,2023-04-18,0548,1,nominal,2.0NRT,290.67,1.62,N
19.5212,-70.0506,338.04,0.54,0.51,2023-04-18,0548,1,nominal,2.0NRT,291.46,3.6,N
19.51656,-70.05122,322.4,0.54,0.51,2023-04-18,0548,1,nominal,2.0NRT,290.67,3.6,N
19.19345,-70.40063,303.82,0.56,0.52,2023-04-18,0548,1,nominal,2.0NRT,289.87,0.92,N
19.05023,-69.69023,305.17,0.5,0.49,2023-04-18,0548,1,nominal,2.0NRT,289.95,1.19,N
18.47926,-66.42239,345.09,0.48,0.4,2023-04-18,0548,1,nominal,2.0NRT,294.16,10.09,N
18.47989,-66.42687,316.79,0.48,0.4,2023-04-18,0548,1,nominal,2.0NRT,291.72,3.08,N
18.47257,-66.42801,309.11,0.48,0.4,2023-04-18,0548,1,nominal,2.0NRT,291.35,0.39,N
18.92595,-70.35184,337.17,0.55,0.51,2023-04-18,0548,1,nominal,2.0NRT,291.35,8.96,N
18.92656,-70.35727,314.59,0.55,0.51,2023-04-18,0548,1,nominal,2.0NRT,288.31,8.96,N
18.4186,-69.48393,306.86,0.48,0.48,2023-04-18,0548,1,nominal,2.0NRT,290.18,1.06,N
46.73271,-92.07716,321.07,0.33,0.56,2023-04-18,0722,1,nominal,2.0NRT,275.62,1.84,N
45.83651,-94.34134,302.28,0.42,0.61,2023-04-18,0722,1,nominal,2.0NRT,270.22,0.96,N
44.81016,-93.25323,298.87,0.37,0.58,2023-04-18,0722,1,nominal,2.0NRT,276.97,0.85,N
43.70216,-88.38457,297.59,0.41,0.45,2023-04-18,0722,1,nominal,2.0NRT,271.41,0.97,N
40.63864,-74.22273,298.37,0.44,0.46,2023-04-18,0724,1,nominal,2.0NRT,283.29,1.18,N
40.6375,-74.21768,295.65,0.44,0.46,2023-04-18,0724,1,nominal,2.0NRT,282.61,1.18,N
43.31029,-94.47684,299.39,0.41,0.61,2023-04-18,0724,1,nominal,2.0NRT,267.85,0.73,N
40.62293,-75.30673,295.03,0.39,0.44,2023-04-18,0724,1,nominal,2.0NRT,277.75,0.5,N
42.3194,-88.02505,297.85,0.38,0.44,2023-04-18,0724,1,nominal,2.0NRT,271.52,0.38,N
42.4445,-96.8322,298.71,0.54,0.68,2023-04-18,0724,1,nominal,2.0NRT,272.12,0.79,N
41.68216,-87.42506,303.55,0.53,0.42,2023-04-18,0724,1,nominal,2.0NRT,274.96,1.57,N
41.68149,-87.41863,307.41,0.53,0.42,2023-04-18,0724,1,nominal,2.0NRT,279.31,1.57,N
41.67898,-87.43224,323.92,0.53,0.42,2023-04-18,0724,1,nominal,2.0NRT,274.56,4.29,N
41.67764,-87.41936,299.65,0.53,0.42,2023-04-18,0724,1,nominal,2.0NRT,276.97,1.57,N
41.64447,-87.14187,328.66,0.52,0.41,2023-04-18,0724,1,nominal,2.0NRT,276.81,3.67,N
41.6746,-87.46593,300.66,0.54,0.42,2023-04-18,0724,1,nominal,2.0NRT,274.95,1.24,N
41.67327,-87.453,304.71,0.54,0.42,2023-04-18,0724,1,nominal,2.0NRT,274.15,1.43,N
41.64,-87.13633,319.14,0.52,0.41,2023-04-18,0724,1,nominal,2.0NRT,277.8,2.85,N
41.63933,-87.1301,304.17,0.52,0.41,2023-04-18,0724,1,nominal,2.0NRT,273.6,2.85,N
41.67075,-87.46665,298.98,0.54,0.42,2023-04-18,0724,1,nominal,2.0NRT,272.25,1.02,N
41.66674,-87.42801,302.2,0.53,0.42,2023-04-18,0724,1,nominal,2.0NRT,273.16,1.49,N
41.63686,-87.14332,305.07,0.52,0.41,2023-04-18,0724,1,nominal,2.0NRT,277.61,1.91,N
41.63554,-87.13083,317.31,0.52,0.41,2023-04-18,0724,1,nominal,2.0NRT,275.1,5.61,N
41.66289,-87.42874,301.09,0.53,0.42,2023-04-18,0724,1,nominal,2.0NRT,273.84,1.49,N
41.66223,-87.42235,307.76,0.53,0.42,2023-04-18,0724,1,nominal,2.0NRT,275.36,1.49,N
41.62926,-87.1448,307.06,0.52,0.41,2023-04-18,0724,1,nominal,2.0NRT,273.2,1.34,N
41.67229,-87.45329,320.64,0.53,0.42,2023-04-18,0724,1,nominal,2.0NRT,275.2,1.88,N
41.63676,-87.13094,327.3,0.52,0.41,2023-04-18,0724,1,nominal,2.0NRT,276.05,4.34,N
41.67369,-87.46619,307.47,0.54,0.42,2023-04-18,0724,1,nominal,2.0NRT,274.04,1.21,N
41.67299,-87.45973,295.53,0.54,0.42,2023-04-18,0724,1,nominal,2.0NRT,272.43,1.88,N
41.63815,-87.14341,308.96,0.52,0.41,2023-04-18,0724,1,nominal,2.0NRT,277.59,2.45,N
41.63746,-87.13717,318.8,0.52,0.41,2023-04-18,0724,1,nominal,2.0NRT,276.17,2.45,N
41.66564,-87.42834,315.34,0.53,0.42,2023-04-18,0724,1,nominal,2.0NRT,273.73,2.29,N
41.66494,-87.42195,308.47,0.53,0.42,2023-04-18,0724,1,nominal,2.0NRT,274.72,2.08,N
41.63055,-87.14488,296.98,0.52,0.41,2023-04-18,0724,1,nominal,2.0NRT,272.6,1.38,N
41.63976,-87.40718,313.37,0.53,0.42,2023-04-18,0724,1,nominal,2.0NRT,274.95,3.38,N
41.62794,-87.37037,306.89,0.53,0.42,2023-04-18,0724,1,nominal,2.0NRT,273.56,2.03,N
41.62725,-87.36401,299.2,0.53,0.42,2023-04-18,0724,1,nominal,2.0NRT,273.62,1.55,N
41.62382,-87.33223,308.38,0.53,0.42,2023-04-18,0724,1,nominal,2.0NRT,274.8,2.16,N
41.61998,-87.33293,323.54,0.53,0.42,2023-04-18,0724,1,nominal,2.0NRT,276.34,2.61,N
41.61546,-87.32733,304.05,0.53,0.42,2023-04-18,0724,1,nominal,2.0NRT,278.19,2.58,N
42.00291,-93.46442,304.61,0.36,0.57,2023-04-18,0724,1,nominal,2.0NRT,269.69,0.56,N
41.41557,-88.18497,296.93,0.57,0.43,2023-04-18,0724,1,nominal,2.0NRT,278.82,1.19,N
41.48077,-90.83117,329.9,0.52,0.5,2023-04-18,0724,1,nominal,2.0NRT,273.84,2.95,N
41.18239,-87.85703,302.03,0.55,0.43,2023-04-18,0724,1,nominal,2.0NRT,272.35,1.61,N
41.17877,-87.85828,305.2,0.55,0.43,2023-04-18,0724,1,nominal,2.0NRT,273.02,1.31,N
40.73478,-86.43587,309,0.47,0.4,2023-04-18,0724,1,nominal,2.0NRT,274.3,0.98,N
40.53431,-86.25264,298.57,0.47,0.39,2023-04-18,0724,1,nominal,2.0NRT,272.05,0.64,N
40.63639,-89.63551,313.73,0.44,0.46,2023-04-18,0724,1,nominal,2.0NRT,278.46,1.4,N
39.07929,-79.69259,299.28,0.42,0.38,2023-04-18,0724,1,nominal,2.0NRT,270.45,0.93,N
39.33358,-81.3634,301.16,0.39,0.36,2023-04-18,0724,1,nominal,2.0NRT,275.01,0.56,N
39.97612,-86.8395,320.02,0.48,0.4,2023-04-18,0724,1,nominal,2.0NRT,273.93,1.83,N
39.97545,-86.83385,299.65,0.48,0.4,2023-04-18,0724,1,nominal,2.0NRT,276.42,3.07,N
38.77865,-79.39404,297.2,0.43,0.38,2023-04-18,0724,1,nominal,2.0NRT,276.92,0.68,N
39.48687,-84.38428,310.33,0.4,0.37,2023-04-18,0724,1,nominal,2.0NRT,275.33,0.64,N
39.48351,-84.38507,326.89,0.4,0.37,2023-04-18,0724,1,nominal,2.0NRT,275.28,3.24,N
39.48222,-84.37577,314.19,0.4,0.37,2023-04-18,0724,1,nominal,2.0NRT,273.8,1.13,N
39.47085,-84.36884,312.09,0.4,0.37,2023-04-18,0724,1,nominal,2.0NRT,273.47,1.22,N
39.47201,-84.40215,295.53,0.4,0.37,2023-04-18,0724,1,nominal,2.0NRT,276.61,0.65,N
39.46943,-84.38355,315.88,0.4,0.37,2023-04-18,0724,1,nominal,2.0NRT,275.59,1.55,N
39.52665,-86.3785,299.68,0.46,0.39,2023-04-18,0724,1,nominal,2.0NRT,274.77,1.16,N
37.99019,-77.88007,320.32,0.51,0.41,2023-04-18,0724,1,nominal,2.0NRT,281.74,2.16,N
38.89544,-83.90388,299.33,0.39,0.36,2023-04-18,0724,1,nominal,2.0NRT,275.04,0.65,N
39.79339,-93.06306,300.15,0.33,0.55,2023-04-18,0724,1,nominal,2.0NRT,276.05,0.52,N
39.79025,-93.06179,305.98,0.33,0.55,2023-04-18,0724,1,nominal,2.0NRT,276.6,0.6,N
37.54016,-76.80633,296.94,0.38,0.44,2023-04-18,0724,1,nominal,2.0NRT,286.25,0.65,N
38.83506,-84.23775,326.65,0.4,0.37,2023-04-18,0724,1,nominal,2.0NRT,283.5,3.68,N
38.8357,-84.24224,311.91,0.4,0.37,2023-04-18,0724,1,nominal,2.0NRT,276.03,2.08,N
38.60003,-82.82681,303.01,0.38,0.36,2023-04-18,0724,1,nominal,2.0NRT,278.87,1.11,N
38.59935,-82.82245,299.92,0.38,0.36,2023-04-18,0724,1,nominal,2.0NRT,279.75,1.11,N
38.59743,-82.83201,311.88,0.38,0.36,2023-04-18,0724,1,nominal,2.0NRT,283.56,1.36,N
39.71853,-93.95124,327.75,0.36,0.58,2023-04-18,0724,1,nominal,2.0NRT,277.39,2.23,N
38.62289,-83.67051,300.52,0.39,0.36,2023-04-18,0724,1,nominal,2.0NRT,279.13,1,N
39.64648,-94.11069,302.26,0.37,0.58,2023-04-18,0724,1,nominal,2.0NRT,276.24,0.63,N
38.76264,-84.99667,297.37,0.41,0.37,2023-04-18,0724,1,nominal,2.0NRT,277.53,1.64,N
38.75859,-84.99265,302.83,0.41,0.37,2023-04-18,0724,1,nominal,2.0NRT,276.67,0.79,N
38.3765,-82.59944,295.17,0.38,0.36,2023-04-18,0724,1,nominal,2.0NRT,282.26,1.24,N
39.5813,-96.57078,323.47,0.5,0.66,2023-04-18,0724,1,nominal,2.0NRT,281.71,2.9,N
39.58149,-96.57647,316.85,0.5,0.66,2023-04-18,0724,1,nominal,2.0NRT,280.7,2.9,N
37.80349,-79.99425,295.69,0.43,0.38,2023-04-18,0724,1,nominal,2.0NRT,282.74,1.12,N
39.53315,-96.59734,310.19,0.5,0.66,2023-04-18,0724,1,nominal,2.0NRT,280.84,1.76,N
39.52722,-96.6037,295.19,0.5,0.66,2023-04-18,0724,1,nominal,2.0NRT,280.29,1.76,N
39.52685,-96.59129,299.53,0.5,0.66,2023-04-18,0724,1,nominal,2.0NRT,280.29,1.41,N
39.53307,-96.59686,312.93,0.5,0.66,2023-04-18,0724,1,nominal,2.0NRT,281.22,2.01,N
39.52673,-96.59081,300.22,0.5,0.66,2023-04-18,0724,1,nominal,2.0NRT,280.35,1.42,N
39.50776,-96.57355,302.88,0.5,0.66,2023-04-18,0724,1,nominal,2.0NRT,279.2,0.74,N
39.47469,-96.68537,317.75,0.51,0.66,2023-04-18,0724,1,nominal,2.0NRT,279.63,2.09,N
39.47449,-96.67941,313.27,0.51,0.66,2023-04-18,0724,1,nominal,2.0NRT,280.26,2.09,N
39.46874,-96.69184,320.61,0.51,0.66,2023-04-18,0724,1,nominal,2.0NRT,280.09,2.53,N
37.19985,-77.53138,298.75,0.54,0.42,2023-04-18,0724,1,nominal,2.0NRT,280.12,0.87,N
37.19861,-77.52542,297.64,0.54,0.42,2023-04-18,0724,1,nominal,2.0NRT,281.39,0.94,N
37.1824,-77.44761,302.03,0.55,0.42,2023-04-18,0724,1,nominal,2.0NRT,283.12,1.57,N
39.43816,-96.50067,296.91,0.5,0.66,2023-04-18,0724,1,nominal,2.0NRT,278.77,0.83,N
39.31007,-96.54106,295.07,0.5,0.66,2023-04-18,0724,1,nominal,2.0NRT,279.79,0.93,N
39.30985,-96.535,306.72,0.5,0.66,2023-04-18,0724,1,nominal,2.0NRT,279.82,0.93,N
39.30421,-96.54758,306.13,0.5,0.66,2023-04-18,0724,1,nominal,2.0NRT,281.01,2.42,N
39.30399,-96.54156,299.26,0.5,0.66,2023-04-18,0724,1,nominal,2.0NRT,280.31,1.08,N
39.30334,-96.5235,300.71,0.5,0.66,2023-04-18,0724,1,nominal,2.0NRT,279.36,2.04,N
39.2979,-96.54197,296.35,0.5,0.66,2023-04-18,0724,1,nominal,2.0NRT,280.07,1.08,N
39.2977,-96.53613,300.24,0.5,0.66,2023-04-18,0724,1,nominal,2.0NRT,280.27,1.08,N
39.29204,-96.54841,300.48,0.5,0.66,2023-04-18,0724,1,nominal,2.0NRT,280.75,1.45,N
39.24844,-96.52213,297.66,0.5,0.66,2023-04-18,0724,1,nominal,2.0NRT,279.98,1.18,N
38.83922,-90.06715,295.1,0.44,0.46,2023-04-18,0724,1,nominal,2.0NRT,282.42,1.05,N
38.83875,-90.06203,296.38,0.44,0.46,2023-04-18,0724,1,nominal,2.0NRT,283.91,1.05,N
38.82136,-90.01291,298.97,0.44,0.46,2023-04-18,0724,1,nominal,2.0NRT,276.47,0.77,N
39.24755,-96.52373,296.99,0.5,0.66,2023-04-18,0724,1,nominal,2.0NRT,279.7,0.39,N
39.12194,-96.41079,298.13,0.49,0.65,2023-04-18,0724,1,nominal,2.0NRT,279.3,1.04,N
39.11589,-96.4109,303.88,0.49,0.65,2023-04-18,0724,1,nominal,2.0NRT,279.18,1.04,N
37.21112,-79.43797,317.83,0.45,0.39,2023-04-18,0724,1,nominal,2.0NRT,277.43,2.25,N
37.21222,-79.43874,319.2,0.45,0.39,2023-04-18,0724,1,nominal,2.0NRT,278.33,2.29,N
39.12042,-96.40809,299.09,0.49,0.65,2023-04-18,0724,1,nominal,2.0NRT,278.99,1.03,N
38.69667,-90.13281,325.28,0.44,0.46,2023-04-18,0724,1,nominal,2.0NRT,286.74,4.24,N
39.11437,-96.40819,300.58,0.49,0.65,2023-04-18,0724,1,nominal,2.0NRT,279.03,1.11,N
38.69715,-90.13794,312.45,0.44,0.46,2023-04-18,0724,1,nominal,2.0NRT,279.36,1.8,N
38.69384,-90.14886,307.03,0.44,0.46,2023-04-18,0724,1,nominal,2.0NRT,280.95,2.25,N
38.69336,-90.14373,299.72,0.44,0.46,2023-04-18,0724,1,nominal,2.0NRT,281.21,1.8,N
37.27577,-79.99698,298.01,0.43,0.38,2023-04-18,0724,1,nominal,2.0NRT,280.92,0.83,N
37.27233,-79.99794,309.55,0.43,0.38,2023-04-18,0724,1,nominal,2.0NRT,279.67,0.83,N
