latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
48.18795,-64.92124,300.35,0.46,0.39,2023-04-22,0605,1,nominal,2.0NRT,272.66,1.09,N
23.15294,-81.88358,301.38,0.67,0.74,2023-04-22,0614,1,nominal,2.0NRT,288.2,0.98,N
18.93113,-70.35288,300.42,0.4,0.37,2023-04-22,0614,1,nominal,2.0NRT,288.02,0.72,N
18.92835,-70.35715,302.65,0.4,0.37,2023-04-22,0614,1,nominal,2.0NRT,287.5,0.64,N
18.92779,-70.35339,319.98,0.4,0.37,2023-04-22,0614,1,nominal,2.0NRT,287.44,1.19,N
18.92722,-70.34963,302.19,0.4,0.37,2023-04-22,0614,1,nominal,2.0NRT,287.26,1.19,N
18.00797,-66.65546,302.74,0.43,0.38,2023-04-22,0614,1,nominal,2.0NRT,291.36,0.58,N
18.20624,-77.96838,301.48,0.33,0.55,2023-04-22,0614,1,nominal,2.0NRT,287.79,0.75,N
39.58622,-75.63596,295.09,0.4,0.6,2023-04-22,0608,1,nominal,2.0NRT,280.06,0.28,N
39.42284,-74.54271,297.58,0.34,0.56,2023-04-22,0608,1,nominal,2.0NRT,282.02,0.27,N
37.80198,-76.75188,300.96,0.44,0.62,2023-04-22,0608,1,nominal,2.0NRT,281.08,0.39,N
34.98681,-77.10094,295.95,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,267.03,0.98,N
34.98654,-77.09607,300.92,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,269.26,1.22,N
34.98626,-77.09119,304.05,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,270.14,1.22,N
34.986,-77.0863,305.82,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,269.2,1.13,N
34.98572,-77.08144,300.04,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,270.25,1.13,N
34.98545,-77.07657,295.25,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,270.22,1.32,N
34.98077,-77.09658,320.81,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,268.97,13.04,N
34.9805,-77.09171,367,0.44,0.62,2023-04-22,0610,1,high,2.0NRT,271.44,13.04,N
34.98023,-77.08684,320.19,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,287.45,15.52,N
34.98131,-77.10632,298.61,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,263.32,1.22,N
34.98104,-77.10144,309.66,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,266.62,1.22,N
34.97997,-77.08196,319.76,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,271.44,15.52,N
34.97969,-77.0771,307.73,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,271.7,1.68,N
34.97942,-77.07224,299.35,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,269.53,1.68,N
34.97474,-77.09223,329.14,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,268.31,13.04,N
34.97447,-77.08735,367,0.44,0.62,2023-04-22,0610,1,high,2.0NRT,271.5,15.52,N
34.97554,-77.10684,298.89,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,263.52,1.22,N
34.97527,-77.10195,308.69,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,265.56,1.22,N
34.97501,-77.09709,317.99,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,267.6,13.04,N
34.9742,-77.0825,317.9,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,269.45,15.52,N
34.97393,-77.07764,308.93,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,268.46,1.68,N
34.97367,-77.07278,300.92,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,268.82,1.68,N
34.96897,-77.09274,367,0.44,0.62,2023-04-22,0610,1,high,2.0NRT,268.77,12.66,N
34.96871,-77.08787,334.29,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,287.09,25.03,N
34.96844,-77.08303,321.53,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,269.35,25.03,N
34.96977,-77.10735,298.65,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,263.08,1.03,N
34.96951,-77.10247,308.78,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,264.25,1.03,N
34.96924,-77.0976,319.6,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,264.95,12.66,N
34.96817,-77.07817,311.33,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,267.19,1.43,N
34.96791,-77.07332,302.35,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,267.4,1.43,N
34.96764,-77.06845,295.5,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,268.68,0.8,N
34.96321,-77.09328,324.61,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,263.91,12.66,N
34.96295,-77.08842,367,0.44,0.62,2023-04-22,0610,1,high,2.0NRT,276.1,25.03,N
34.96268,-77.08356,330.79,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,269.66,25.03,N
34.964,-77.10785,295.05,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,262.38,1.03,N
34.96373,-77.10298,303.94,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,262.53,1.03,N
34.96347,-77.09813,313.99,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,262.21,12.66,N
34.96242,-77.07869,310.84,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,267.67,1.43,N
34.96215,-77.07385,301.82,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,267.49,1.43,N
34.96189,-77.06902,296.78,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,266.63,0.8,N
34.95718,-77.08891,338.06,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,262.83,5.33,N
34.95692,-77.08406,340.8,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,267.15,5.33,N
34.95771,-77.09863,298.48,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,261.93,1.14,N
34.95744,-77.09378,304.83,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,260.43,1.14,N
34.95665,-77.07921,300.79,0.44,0.62,2023-04-22,0610,1,nominal,2.0NRT,264.47,2.76,N
46.04727,-73.14198,306.52,0.36,0.57,2023-04-22,0746,1,nominal,2.0NRT,272.99,1.39,N
46.04606,-73.13773,305.79,0.36,0.57,2023-04-22,0746,1,nominal,2.0NRT,274.89,1.39,N
46.49148,-81.03337,324.55,0.48,0.4,2023-04-22,0746,1,nominal,2.0NRT,271.48,10.6,N
46.49023,-81.0273,308.18,0.48,0.4,2023-04-22,0746,1,nominal,2.0NRT,282.97,17.08,N
23.64178,-98.64415,301.38,0.39,0.44,2023-04-22,0754,1,nominal,2.0NRT,283.71,0.61,N
23.5806,-99.0634,310.29,0.41,0.45,2023-04-22,0754,1,nominal,2.0NRT,285.12,1.36,N
22.92536,-98.01891,312.17,0.53,0.42,2023-04-22,0754,1,nominal,2.0NRT,290.48,1.55,N
21.25388,-87.72666,319.48,0.44,0.46,2023-04-22,0754,1,nominal,2.0NRT,290.3,2.54,N
21.34668,-88.78033,304.09,0.57,0.43,2023-04-22,0754,1,nominal,2.0NRT,288.29,1.05,N
22.77892,-97.92944,329.55,0.52,0.42,2023-04-22,0754,1,nominal,2.0NRT,291.86,3.28,N
20.94482,-89.66459,306.86,0.51,0.41,2023-04-22,0754,1,nominal,2.0NRT,289.91,1.15,N
20.7863,-88.90314,298.92,0.57,0.43,2023-04-22,0754,1,nominal,2.0NRT,280.6,0.72,N
20.22262,-87.5089,306.97,0.47,0.48,2023-04-22,0754,1,nominal,2.0NRT,290.84,1.06,N
22.04332,-98.87191,302.78,0.38,0.43,2023-04-22,0754,1,nominal,2.0NRT,285.16,0.72,N
20.18823,-87.5394,315.55,0.47,0.48,2023-04-22,0754,1,nominal,2.0NRT,291.35,1.78,N
21.98715,-98.95924,306.82,0.39,0.44,2023-04-22,0754,1,nominal,2.0NRT,282.09,0.96,N
20.42907,-89.63986,329.56,0.52,0.42,2023-04-22,0754,1,nominal,2.0NRT,287.31,6.35,N
20.42997,-89.64479,303.61,0.52,0.42,2023-04-22,0754,1,nominal,2.0NRT,284.27,3.04,N
21.57506,-98.45007,307.34,0.54,0.42,2023-04-22,0754,1,nominal,2.0NRT,290.8,1.4,N
19.96058,-90.19595,299.23,0.5,0.41,2023-04-22,0754,1,nominal,2.0NRT,276.08,0.73,N
19.95774,-90.2014,302.54,0.5,0.41,2023-04-22,0754,1,nominal,2.0NRT,278.51,0.73,N
19.59115,-89.50307,300.04,0.55,0.43,2023-04-22,0754,1,nominal,2.0NRT,282.28,0.87,N
19.5708,-89.39424,304.07,0.56,0.43,2023-04-22,0754,1,nominal,2.0NRT,284.56,1.3,N
19.54737,-89.3556,302.26,0.56,0.43,2023-04-22,0754,1,nominal,2.0NRT,285.87,0.82,N
19.6464,-90.03493,303.91,0.51,0.41,2023-04-22,0754,1,nominal,2.0NRT,274.41,0.67,N
19.52988,-89.43621,300.54,0.55,0.43,2023-04-22,0754,1,nominal,2.0NRT,282.72,0.33,N
19.52505,-89.4318,305.6,0.56,0.43,2023-04-22,0754,1,nominal,2.0NRT,283.34,1.54,N
19.65635,-90.17639,302.55,0.5,0.41,2023-04-22,0754,1,nominal,2.0NRT,278.49,1.3,N
19.48621,-89.30894,303.67,0.56,0.43,2023-04-22,0754,1,nominal,2.0NRT,287.21,0.46,N
19.58269,-89.96246,322.38,0.52,0.41,2023-04-22,0754,1,nominal,2.0NRT,281.79,2.1,N
19.46279,-89.33571,304.67,0.56,0.43,2023-04-22,0754,1,nominal,2.0NRT,285.5,0.96,N
19.4618,-89.33043,302.9,0.56,0.43,2023-04-22,0754,1,nominal,2.0NRT,285.66,0.96,N
19.62627,-90.26504,307.36,0.5,0.41,2023-04-22,0754,1,nominal,2.0NRT,278.8,0.71,N
19.42946,-89.30965,303.36,0.57,0.43,2023-04-22,0754,1,nominal,2.0NRT,285.05,0.98,N
19.47843,-89.59125,300.25,0.54,0.42,2023-04-22,0754,1,nominal,2.0NRT,278.48,0.67,N
19.52869,-90.03124,326.09,0.51,0.41,2023-04-22,0754,1,nominal,2.0NRT,284.28,3.64,N
21.5677,-105.0369,303.82,0.47,0.64,2023-04-22,0754,1,nominal,2.0NRT,282.2,1.15,N
21.49789,-104.46841,300.26,0.43,0.62,2023-04-22,0754,1,nominal,2.0NRT,272.33,0.42,N
21.48944,-104.95644,295.97,0.46,0.64,2023-04-22,0754,1,nominal,2.0NRT,278.25,0.89,N
21.48911,-104.95261,297.68,0.46,0.64,2023-04-22,0754,1,nominal,2.0NRT,278.8,1.43,N
21.48475,-104.97027,302.03,0.46,0.64,2023-04-22,0754,1,nominal,2.0NRT,277.03,1.38,N
21.48407,-104.96253,296.43,0.46,0.64,2023-04-22,0754,1,nominal,2.0NRT,275.68,1.21,N
21.48344,-104.95535,295.85,0.46,0.64,2023-04-22,0754,1,nominal,2.0NRT,278.4,0.89,N
21.4791,-104.97334,312.84,0.46,0.64,2023-04-22,0754,1,nominal,2.0NRT,275.75,1.41,N
21.48587,-104.97214,295.99,0.46,0.64,2023-04-22,0754,1,nominal,2.0NRT,275.26,0.7,N
21.48548,-104.96805,299.76,0.46,0.64,2023-04-22,0754,1,nominal,2.0NRT,276.1,0.7,N
21.48407,-104.95296,303.96,0.46,0.64,2023-04-22,0754,1,nominal,2.0NRT,278.62,1.61,N
21.48027,-104.97554,300.63,0.46,0.64,2023-04-22,0754,1,nominal,2.0NRT,274.17,1.36,N
21.47981,-104.9706,306.33,0.46,0.64,2023-04-22,0754,1,nominal,2.0NRT,275.04,1.71,N
21.17269,-102.3761,300.93,0.62,0.54,2023-04-22,0754,1,nominal,2.0NRT,273.84,1.93,N
19.40579,-90.21184,299.59,0.51,0.41,2023-04-22,0754,1,nominal,2.0NRT,272.86,1.3,N
19.40409,-90.20252,298.41,0.51,0.41,2023-04-22,0754,1,nominal,2.0NRT,271.49,0.59,N
19.39206,-90.20004,300.81,0.51,0.41,2023-04-22,0754,1,nominal,2.0NRT,273.28,0.93,N
20.51793,-97.47761,315.19,0.47,0.39,2023-04-22,0754,1,nominal,2.0NRT,278.89,8.75,N
