latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
48.42466,-71.17353,296.5,0.38,0.36,2023-05-11,0650,1,nominal,2.0NRT,279.11,0.56,N
46.04606,-73.14374,308.07,0.39,0.36,2023-05-11,0650,1,nominal,2.0NRT,280.09,1.12,N
46.04532,-73.13877,319.76,0.39,0.36,2023-05-11,0650,1,nominal,2.0NRT,285.88,1.12,N
46.04204,-73.13978,299.06,0.39,0.36,2023-05-11,0650,1,nominal,2.0NRT,284.6,1.05,N
45.84018,-73.25172,297.59,0.39,0.36,2023-05-11,0650,1,nominal,2.0NRT,283.83,1.09,N
45.83945,-73.24678,303.35,0.39,0.36,2023-05-11,0650,1,nominal,2.0NRT,286.17,1.09,N
45.8369,-73.25272,320.1,0.39,0.36,2023-05-11,0650,1,nominal,2.0NRT,284.14,1.09,N
45.82193,-73.26757,299.7,0.39,0.36,2023-05-11,0650,1,nominal,2.0NRT,283.85,0.9,N
45.78309,-73.91118,313.91,0.4,0.37,2023-05-11,0650,1,nominal,2.0NRT,280.98,1.05,N
46.49328,-81.0372,300.8,0.47,0.48,2023-05-11,0650,1,nominal,2.0NRT,282.07,2.86,N
46.49282,-81.03105,319.86,0.47,0.48,2023-05-11,0650,1,nominal,2.0NRT,282.12,2.86,N
46.48841,-81.03175,334.81,0.47,0.48,2023-05-11,0650,1,nominal,2.0NRT,281.41,2.86,N
46.48887,-81.03797,313.04,0.47,0.48,2023-05-11,0650,1,nominal,2.0NRT,281.08,2.86,N
46.52339,-84.37955,310.97,0.34,0.56,2023-05-11,0650,1,nominal,2.0NRT,280.1,1.1,N
46.52296,-84.37041,300.77,0.34,0.56,2023-05-11,0650,1,nominal,2.0NRT,281.19,1.5,N
45.34122,-73.52393,305.01,0.39,0.36,2023-05-11,0650,1,nominal,2.0NRT,284.31,0.78,N
45.30479,-74.99303,304.85,0.41,0.37,2023-05-11,0650,1,nominal,2.0NRT,280.35,1.05,N
45.07092,-83.40767,312.21,0.6,0.53,2023-05-11,0652,1,nominal,2.0NRT,282.44,2.13,N
43.3082,-73.61928,297.56,0.39,0.36,2023-05-11,0652,1,nominal,2.0NRT,282.69,0.47,N
42.5374,-71.84846,300.12,0.39,0.36,2023-05-11,0652,1,nominal,2.0NRT,281.84,0.38,N
42.70877,-73.8516,298.83,0.39,0.36,2023-05-11,0652,1,nominal,2.0NRT,280.33,0.43,N
42.95446,-76.57331,298.67,0.43,0.38,2023-05-11,0652,1,nominal,2.0NRT,280.49,0.62,N
43.29462,-79.98657,295.33,0.39,0.44,2023-05-11,0652,1,nominal,2.0NRT,281.55,0.71,N
43.2793,-79.82494,305.12,0.38,0.44,2023-05-11,0652,1,nominal,2.0NRT,284.07,0.61,N
43.29058,-79.9873,301.68,0.39,0.44,2023-05-11,0652,1,nominal,2.0NRT,282.47,0.71,N
43.27304,-79.80193,304.6,0.38,0.43,2023-05-11,0652,1,nominal,2.0NRT,286.37,1.2,N
43.26551,-79.80816,320.12,0.38,0.43,2023-05-11,0652,1,nominal,2.0NRT,287.08,1.58,N
43.26505,-79.80342,296.38,0.38,0.43,2023-05-11,0652,1,nominal,2.0NRT,284.31,1.58,N
43.26791,-79.8046,306.22,0.38,0.43,2023-05-11,0652,1,nominal,2.0NRT,285.5,1.3,N
43.26439,-79.81009,312.94,0.38,0.43,2023-05-11,0652,1,nominal,2.0NRT,285.47,1.81,N
43.26391,-79.80535,308.54,0.38,0.43,2023-05-11,0652,1,nominal,2.0NRT,286.43,1.3,N
43.0603,-77.93295,296.15,0.48,0.4,2023-05-11,0652,1,nominal,2.0NRT,280.91,0.53,N
43.25687,-79.81628,295.02,0.38,0.43,2023-05-11,0652,1,nominal,2.0NRT,283.92,0.88,N
43.70565,-88.38807,297.73,0.52,0.67,2023-05-11,0652,1,nominal,2.0NRT,282.82,0.85,N
43.12369,-79.17325,305.56,0.54,0.42,2023-05-11,0652,1,nominal,2.0NRT,280.34,0.96,N
43.06982,-80.85684,310.54,0.43,0.46,2023-05-11,0652,1,nominal,2.0NRT,280.76,1.12,N
43.18811,-84.8429,309.89,0.34,0.56,2023-05-11,0652,1,nominal,2.0NRT,280.8,0.94,N
43.10452,-83.61678,302.19,0.59,0.53,2023-05-11,0652,1,nominal,2.0NRT,282.36,1.55,N
43.10404,-83.60946,303.91,0.59,0.53,2023-05-11,0652,1,nominal,2.0NRT,282.21,1.55,N
42.81881,-80.09224,302.8,0.39,0.44,2023-05-11,0652,1,nominal,2.0NRT,281.56,1.25,N
42.05198,-73.97561,295.67,0.38,0.36,2023-05-11,0652,1,nominal,2.0NRT,281.65,0.72,N
42.81477,-80.09298,308.35,0.39,0.44,2023-05-11,0652,1,nominal,2.0NRT,281.72,1.25,N
42.96785,-81.86793,302.71,0.48,0.48,2023-05-11,0652,1,nominal,2.0NRT,280.15,0.64,N
42.81121,-80.0985,297.98,0.39,0.44,2023-05-11,0652,1,nominal,2.0NRT,279.8,2.19,N
42.80719,-80.09925,329.85,0.39,0.44,2023-05-11,0652,1,nominal,2.0NRT,283.07,2.19,N
42.80362,-80.1048,298.29,0.39,0.44,2023-05-11,0652,1,nominal,2.0NRT,280.18,0.52,N
42.951,-82.41855,297.79,0.51,0.49,2023-05-11,0652,1,nominal,2.0NRT,285.05,0.93,N
42.9505,-82.41947,295.94,0.51,0.49,2023-05-11,0652,1,nominal,2.0NRT,285.09,1.41,N
42.94546,-82.41381,305.25,0.51,0.49,2023-05-11,0652,1,nominal,2.0NRT,283.5,1.41,N
42.9292,-82.44151,295.81,0.51,0.49,2023-05-11,0652,1,nominal,2.0NRT,284.18,1.05,N
42.90237,-82.45182,297.45,0.51,0.49,2023-05-11,0652,1,nominal,2.0NRT,284.26,1.35,N
42.77557,-82.48297,298.74,0.51,0.49,2023-05-11,0652,1,nominal,2.0NRT,281.72,0.77,N
42.77718,-84.52767,295.65,0.32,0.55,2023-05-11,0652,1,nominal,2.0NRT,281.61,0.21,N
42.97546,-89.05227,295.05,0.55,0.68,2023-05-11,0652,1,nominal,2.0NRT,281.92,0.76,N
42.77375,-84.52596,305.88,0.32,0.55,2023-05-11,0652,1,nominal,2.0NRT,282.48,0.36,N
42.82003,-85.99967,300.47,0.39,0.59,2023-05-11,0652,1,nominal,2.0NRT,281.18,0.57,N
42.31255,-82.04978,303.24,0.48,0.48,2023-05-11,0652,1,nominal,2.0NRT,280.88,1.12,N
42.29917,-83.17117,304.39,0.55,0.51,2023-05-11,0652,1,nominal,2.0NRT,282.44,1.41,N
42.29823,-83.15781,319.23,0.55,0.51,2023-05-11,0652,1,nominal,2.0NRT,285.46,4.08,N
42.29777,-83.15118,300.14,0.54,0.51,2023-05-11,0652,1,nominal,2.0NRT,284.08,2.08,N
42.29448,-83.17184,298.99,0.55,0.51,2023-05-11,0652,1,nominal,2.0NRT,283.54,0.84,N
42.294,-83.16514,300.2,0.55,0.51,2023-05-11,0652,1,nominal,2.0NRT,283.34,1.7,N
42.2856,-83.11256,303.85,0.54,0.51,2023-05-11,0652,1,nominal,2.0NRT,282.62,1.1,N
42.27715,-83.12713,299.24,0.54,0.51,2023-05-11,0652,1,nominal,2.0NRT,282.32,0.77,N
42.27995,-83.12631,299.5,0.54,0.51,2023-05-11,0652,1,nominal,2.0NRT,283.43,1.18,N
40.77431,-73.43914,299.19,0.39,0.36,2023-05-11,0652,1,nominal,2.0NRT,282.07,0.19,N
40.65269,-74.11088,311.79,0.38,0.36,2023-05-11,0652,1,nominal,2.0NRT,282.18,0.89,N
40.63942,-74.22199,297.74,0.38,0.36,2023-05-11,0652,1,nominal,2.0NRT,287.48,0.42,N
40.63615,-74.22287,307.69,0.38,0.36,2023-05-11,0652,1,nominal,2.0NRT,288.43,1.64,N
