latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
21.91084,-78.20223,301.1,0.77,0.77,2023-03-06,0554,1,nominal,2.0NRT,289.95,1.83,N
21.90414,-78.21043,300.9,0.77,0.77,2023-03-06,0554,1,nominal,2.0NRT,290.1,1.83,N
21.90366,-78.20284,312.44,0.77,0.77,2023-03-06,0554,1,nominal,2.0NRT,290.47,1.83,N
21.90318,-78.19521,305.68,0.77,0.77,2023-03-06,0554,1,nominal,2.0NRT,290.27,3.43,N
21.90816,-78.20665,322.64,0.77,0.77,2023-03-06,0554,1,nominal,2.0NRT,290.39,4.86,N
21.9071,-78.19143,304.44,0.77,0.77,2023-03-06,0554,1,nominal,2.0NRT,290.24,3.16,N
21.90045,-78.19963,306.79,0.77,0.77,2023-03-06,0554,1,nominal,2.0NRT,290.21,3.16,N
21.81199,-77.95325,310.83,0.74,0.76,2023-03-06,0554,1,nominal,2.0NRT,289.27,2.54,N
21.80757,-77.95203,310.45,0.74,0.76,2023-03-06,0554,1,nominal,2.0NRT,289.5,3.17,N
21.4653,-77.93726,308.51,0.73,0.76,2023-03-06,0554,1,nominal,2.0NRT,289.54,1.99,N
45.84089,-73.25701,301.56,0.58,0.7,2023-03-06,0546,1,nominal,2.0NRT,268.07,1.31,N
45.84063,-73.25297,308.39,0.58,0.7,2023-03-06,0546,1,nominal,2.0NRT,270.81,1.95,N
20.84381,-75.95158,301.84,0.54,0.68,2023-03-06,0554,1,nominal,2.0NRT,290.42,1.28,N
20.84338,-75.94642,313.18,0.54,0.68,2023-03-06,0554,1,nominal,2.0NRT,290.74,1.28,N
20.83934,-75.94781,306.13,0.54,0.68,2023-03-06,0554,1,nominal,2.0NRT,290.48,1.25,N
20.83887,-75.94265,302.27,0.54,0.68,2023-03-06,0554,1,nominal,2.0NRT,290.72,1.25,N
20.55971,-76.3238,299.02,0.57,0.69,2023-03-06,0554,1,nominal,2.0NRT,288.62,2.06,N
20.55925,-76.31831,313.81,0.57,0.69,2023-03-06,0554,1,nominal,2.0NRT,288.41,2.06,N
20.55788,-76.30186,304.04,0.56,0.69,2023-03-06,0554,1,nominal,2.0NRT,282.66,2.37,N
20.55742,-76.29636,315.87,0.56,0.69,2023-03-06,0554,1,nominal,2.0NRT,286.82,2.37,N
20.55152,-76.30253,320.44,0.56,0.69,2023-03-06,0554,1,nominal,2.0NRT,285.49,2.37,N
20.55379,-76.32998,302.94,0.57,0.69,2023-03-06,0554,1,nominal,2.0NRT,288.82,2.06,N
20.55288,-76.31898,319.64,0.57,0.69,2023-03-06,0554,1,nominal,2.0NRT,288.69,2.06,N
20.55764,-76.32639,298.91,0.57,0.69,2023-03-06,0554,1,nominal,2.0NRT,288.33,3.97,N
20.55715,-76.3209,315.71,0.56,0.69,2023-03-06,0554,1,nominal,2.0NRT,289.11,2.19,N
20.55567,-76.30446,301.21,0.56,0.69,2023-03-06,0554,1,nominal,2.0NRT,281.65,3.08,N
20.55518,-76.29898,319.67,0.56,0.69,2023-03-06,0554,1,nominal,2.0NRT,286.25,4.24,N
20.55077,-76.32157,308.21,0.56,0.69,2023-03-06,0554,1,nominal,2.0NRT,288.94,2.19,N
20.55028,-76.31608,299.67,0.56,0.69,2023-03-06,0554,1,nominal,2.0NRT,287.36,2.19,N
20.44411,-76.05063,311.61,0.54,0.68,2023-03-06,0554,1,nominal,2.0NRT,288.66,1.64,N
19.55893,-71.11301,304.43,0.5,0.49,2023-03-06,0554,1,nominal,2.0NRT,291.46,0.77,N
19.33302,-71.57037,309.23,0.54,0.5,2023-03-06,0554,1,nominal,2.0NRT,286.51,2.03,N
19.06216,-71.32465,315.9,0.51,0.49,2023-03-06,0554,1,nominal,2.0NRT,286.33,3.68,N
19.05791,-71.32761,338.88,0.51,0.49,2023-03-06,0554,1,nominal,2.0NRT,287.37,3.68,N
18.68746,-68.97865,302.3,0.54,0.42,2023-03-06,0554,1,nominal,2.0NRT,287.89,1.36,N
18.9182,-71.02519,338.34,0.49,0.48,2023-03-06,0554,1,nominal,2.0NRT,290.26,10.63,N
18.91865,-71.02884,299.68,0.49,0.48,2023-03-06,0554,1,nominal,2.0NRT,285.99,4.16,N
18.79882,-70.70349,297.07,0.46,0.47,2023-03-06,0554,1,nominal,2.0NRT,283.97,1.38,N
18.50605,-69.42039,302.61,0.38,0.43,2023-03-06,0554,1,nominal,2.0NRT,285.11,1.05,N
18.38863,-93.31049,313.12,0.48,0.4,2023-03-06,0735,1,nominal,2.0NRT,293.04,3.09,N
18.97101,-97.9623,303.22,0.62,0.54,2023-03-06,0735,1,nominal,2.0NRT,286.05,1.79,N
18.87246,-97.66148,301.29,0.59,0.53,2023-03-06,0735,1,nominal,2.0NRT,284.52,1.83,N
18.54665,-96.46628,302.98,0.49,0.48,2023-03-06,0735,1,nominal,2.0NRT,291,0.5,N
18.2039,-94.00955,329.6,0.51,0.41,2023-03-06,0735,1,nominal,2.0NRT,291.77,5.83,N
18.20325,-94.00468,325.26,0.51,0.41,2023-03-06,0735,1,nominal,2.0NRT,291.87,5.83,N
18.74076,-98.74328,300.3,0.35,0.56,2023-03-06,0735,1,nominal,2.0NRT,285.95,0.44,N
18.06859,-93.31457,311.8,0.47,0.4,2023-03-06,0735,1,nominal,2.0NRT,291.49,1.21,N
18.06798,-93.31011,308.18,0.47,0.4,2023-03-06,0735,1,nominal,2.0NRT,291.57,0.88,N
18.06795,-93.31182,323.54,0.47,0.4,2023-03-06,0735,1,nominal,2.0NRT,291.93,1.39,N
18.06858,-93.31626,302.65,0.47,0.4,2023-03-06,0735,1,nominal,2.0NRT,291.52,1.39,N
18.06431,-93.31237,322.98,0.47,0.4,2023-03-06,0735,1,nominal,2.0NRT,292.47,1.39,N
18.06494,-93.31681,304.06,0.47,0.4,2023-03-06,0735,1,nominal,2.0NRT,291.94,1.39,N
18.73927,-98.74181,301.92,0.35,0.56,2023-03-06,0735,1,nominal,2.0NRT,286.29,0.4,N
18.00315,-93.08867,326.96,0.46,0.39,2023-03-06,0735,1,nominal,2.0NRT,292.85,2.07,N
18.00253,-93.08434,312.62,0.46,0.39,2023-03-06,0735,1,nominal,2.0NRT,292.76,1.85,N
17.89649,-92.49143,342.2,0.43,0.38,2023-03-06,0735,1,nominal,2.0NRT,294.49,4.87,N
17.8959,-92.48735,308.05,0.43,0.38,2023-03-06,0735,1,nominal,2.0NRT,293.91,4.87,N
17.65738,-90.87476,307.73,0.39,0.36,2023-03-06,0735,1,nominal,2.0NRT,291.86,0.72,N
17.87842,-92.49008,315.39,0.43,0.38,2023-03-06,0735,1,nominal,2.0NRT,294.03,1.31,N
18.00932,-93.45341,331.9,0.48,0.4,2023-03-06,0735,1,nominal,2.0NRT,292.06,3.75,N
18.0087,-93.44889,317.43,0.48,0.4,2023-03-06,0735,1,nominal,2.0NRT,292.12,3.75,N
18.00565,-93.45396,313.38,0.48,0.4,2023-03-06,0735,1,nominal,2.0NRT,291.84,1.53,N
18.00503,-93.44946,307.72,0.48,0.4,2023-03-06,0735,1,nominal,2.0NRT,291.83,1.53,N
18.68807,-99.21036,301.39,0.37,0.58,2023-03-06,0735,1,nominal,2.0NRT,289.74,0.53,N
18.68989,-99.2104,300.29,0.37,0.58,2023-03-06,0735,1,nominal,2.0NRT,289.82,0.57,N
17.94451,-93.28378,306.61,0.47,0.4,2023-03-06,0735,1,nominal,2.0NRT,291.78,0.95,N
17.94389,-93.27936,311.16,0.47,0.4,2023-03-06,0735,1,nominal,2.0NRT,292.3,1.1,N
17.90433,-93.18233,324.66,0.46,0.39,2023-03-06,0735,1,nominal,2.0NRT,292.17,5.27,N
17.90494,-93.18669,308.35,0.46,0.39,2023-03-06,0735,1,nominal,2.0NRT,292.41,5.27,N
17.90371,-93.17797,309.19,0.46,0.39,2023-03-06,0735,1,nominal,2.0NRT,292.65,1.49,N
17.90133,-93.18725,329.91,0.46,0.39,2023-03-06,0735,1,nominal,2.0NRT,292.76,5.27,N
