latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
31.38809,-102.37178,311.6,0.4,0.37,2023-05-06,0830,1,nominal,2.0NRT,287.47,1,N
30.45632,-97.71867,304.62,0.45,0.39,2023-05-06,0830,1,nominal,2.0NRT,291.32,0.77,N
30.16494,-96.55918,301.47,0.5,0.41,2023-05-06,0830,1,nominal,2.0NRT,291.4,0.68,N
29.82226,-95.24094,303.82,0.4,0.44,2023-05-06,0830,1,nominal,2.0NRT,289.02,0.55,N
29.73981,-95.12619,311.85,0.4,0.45,2023-05-06,0830,1,nominal,2.0NRT,285.96,0.88,N
29.7261,-95.12128,301.78,0.4,0.45,2023-05-06,0830,1,nominal,2.0NRT,287.77,1.34,N
29.71931,-95.12921,318.76,0.4,0.45,2023-05-06,0830,1,nominal,2.0NRT,288.95,2.38,N
29.72934,-95.22082,303.54,0.4,0.44,2023-05-06,0830,1,nominal,2.0NRT,290.36,0.79,N
31.11724,-103.50642,299.43,0.43,0.38,2023-05-06,0830,1,nominal,2.0NRT,285.28,0.69,N
29.71503,-95.23321,303.21,0.4,0.44,2023-05-06,0830,1,nominal,2.0NRT,291.68,1.16,N
30.49585,-109.62969,337.45,0.58,0.52,2023-05-06,0830,1,nominal,2.0NRT,284.98,11.51,N
28.05832,-97.43716,319.98,0.49,0.41,2023-05-06,0830,1,nominal,2.0NRT,294.21,2.35,N
27.89042,-97.27116,309.24,0.5,0.41,2023-05-06,0830,1,nominal,2.0NRT,294.82,1.72,N
27.8239,-97.20779,311.92,0.51,0.41,2023-05-06,0830,1,nominal,2.0NRT,294.11,1.16,N
27.82249,-97.2052,315.07,0.51,0.41,2023-05-06,0830,1,nominal,2.0NRT,293.79,1.64,N
28.6857,-106.08848,295.95,0.52,0.41,2023-05-06,0830,1,nominal,2.0NRT,266.75,0.48,N
27.94954,-107.70031,304.72,0.41,0.45,2023-05-06,0833,1,nominal,2.0NRT,275.3,1.52,N
26.8995,-100.40343,333.36,0.4,0.37,2023-05-06,0833,1,nominal,2.0NRT,297.73,5.29,N
26.8968,-100.40788,326.88,0.4,0.37,2023-05-06,0833,1,nominal,2.0NRT,296.29,3.18,N
26.89615,-100.40404,341.35,0.4,0.37,2023-05-06,0833,1,nominal,2.0NRT,299.96,10.63,N
27.03013,-103.37048,305.05,0.4,0.37,2023-05-06,0833,1,nominal,2.0NRT,291.87,0.97,N
27.56549,-108.02776,300.29,0.43,0.46,2023-05-06,0833,1,nominal,2.0NRT,276.91,1.07,N
27.56503,-108.02367,295.95,0.43,0.46,2023-05-06,0833,1,nominal,2.0NRT,276.91,0.73,N
27.22829,-106.6027,296.49,0.53,0.42,2023-05-06,0833,1,nominal,2.0NRT,275.58,0.62,N
27.2251,-106.60866,306.6,0.53,0.42,2023-05-06,0833,1,nominal,2.0NRT,275.42,1.43,N
27.22447,-106.60337,297.77,0.53,0.42,2023-05-06,0833,1,nominal,2.0NRT,275.2,0.62,N
27.2269,-106.60963,295.85,0.53,0.42,2023-05-06,0833,1,nominal,2.0NRT,274.76,1.04,N
27.22242,-106.60504,301.29,0.53,0.42,2023-05-06,0833,1,nominal,2.0NRT,274.73,1.7,N
26.46745,-101.6087,316.51,0.39,0.36,2023-05-06,0833,1,nominal,2.0NRT,291.46,1.35,N
25.67488,-99.45966,315.38,0.43,0.38,2023-05-06,0833,1,nominal,2.0NRT,294.28,1.3,N
25.83525,-100.44531,306.04,0.4,0.37,2023-05-06,0833,1,nominal,2.0NRT,292.1,0.48,N
25.86233,-100.64595,321.44,0.4,0.37,2023-05-06,0833,1,nominal,2.0NRT,295.29,1.68,N
25.86296,-100.64965,310.23,0.4,0.37,2023-05-06,0833,1,nominal,2.0NRT,293.81,1.68,N
25.7723,-100.1796,305.9,0.41,0.37,2023-05-06,0833,1,nominal,2.0NRT,293.19,0.7,N
27.01351,-109.38099,309.75,0.51,0.49,2023-05-06,0833,1,nominal,2.0NRT,286.76,1.62,N
25.72376,-100.10475,305.37,0.41,0.37,2023-05-06,0833,1,nominal,2.0NRT,293.13,0.9,N
27.01243,-109.38335,308.54,0.51,0.49,2023-05-06,0833,1,nominal,2.0NRT,284.96,1.6,N
25.72246,-100.30216,318.01,0.41,0.37,2023-05-06,0833,1,nominal,2.0NRT,296.74,4.44,N
25.72177,-100.29813,312.71,0.41,0.37,2023-05-06,0833,1,nominal,2.0NRT,296.18,3.44,N
25.7184,-100.29884,333.93,0.41,0.37,2023-05-06,0833,1,nominal,2.0NRT,297.09,6.9,N
25.71771,-100.29482,308.37,0.41,0.37,2023-05-06,0833,1,nominal,2.0NRT,294.5,6.9,N
25.92999,-101.61367,301.82,0.39,0.36,2023-05-06,0833,1,nominal,2.0NRT,288.68,1.73,N
25.9267,-101.61429,332.68,0.39,0.36,2023-05-06,0833,1,nominal,2.0NRT,290.62,1.73,N
25.69603,-100.27015,305.59,0.41,0.37,2023-05-06,0833,1,nominal,2.0NRT,294.45,1.71,N
25.69749,-100.29905,317.85,0.41,0.37,2023-05-06,0833,1,nominal,2.0NRT,295,2.4,N
26.77141,-107.98381,303.73,0.42,0.45,2023-05-06,0833,1,nominal,2.0NRT,275.01,0.72,N
26.76253,-107.97942,315.92,0.42,0.45,2023-05-06,0833,1,nominal,2.0NRT,275.09,2.45,N
26.75836,-107.97968,323.02,0.42,0.45,2023-05-06,0833,1,nominal,2.0NRT,276.13,2.55,N
26.7588,-107.98361,316.23,0.42,0.45,2023-05-06,0833,1,nominal,2.0NRT,275.19,2.55,N
25.57839,-99.93448,306.25,0.42,0.38,2023-05-06,0833,1,nominal,2.0NRT,293.48,0.94,N
25.61282,-100.86481,303.11,0.4,0.37,2023-05-06,0833,1,nominal,2.0NRT,291.66,0.62,N
25.60465,-100.91888,313.03,0.4,0.37,2023-05-06,0833,1,nominal,2.0NRT,281.11,1.23,N
26.46304,-107.17429,296.96,0.56,0.43,2023-05-06,0833,1,nominal,2.0NRT,284.89,0.97,N
26.06326,-106.39178,297.92,0.5,0.41,2023-05-06,0833,1,nominal,2.0NRT,277.16,1.49,N
26.06261,-106.38669,302.66,0.5,0.41,2023-05-06,0833,1,nominal,2.0NRT,280.36,1.61,N
26.05951,-106.39223,308.96,0.5,0.41,2023-05-06,0833,1,nominal,2.0NRT,279.84,1.49,N
26.05888,-106.38724,308.17,0.5,0.41,2023-05-06,0833,1,nominal,2.0NRT,280.16,1.61,N
26.00374,-106.41357,296.34,0.5,0.41,2023-05-06,0833,1,nominal,2.0NRT,279.45,1.49,N
25.99998,-106.41394,311.11,0.5,0.41,2023-05-06,0833,1,nominal,2.0NRT,281.65,1.49,N
25.99931,-106.40878,308.91,0.5,0.41,2023-05-06,0833,1,nominal,2.0NRT,280.06,1.49,N
25.84451,-107.23518,318.09,0.55,0.43,2023-05-06,0833,1,nominal,2.0NRT,290.79,3.49,N
25.84374,-107.22885,307.71,0.55,0.43,2023-05-06,0833,1,nominal,2.0NRT,289.6,1.4,N
25.65795,-106.75198,297.7,0.52,0.41,2023-05-06,0833,1,nominal,2.0NRT,284.2,1.15,N
25.685,-107.06759,330.25,0.54,0.42,2023-05-06,0833,1,nominal,2.0NRT,289.44,3.78,N
25.75112,-107.65803,301.39,0.39,0.44,2023-05-06,0833,1,nominal,2.0NRT,291.14,0.86,N
25.56642,-107.50516,311.87,0.57,0.43,2023-05-06,0833,1,nominal,2.0NRT,292.91,1.85,N
25.5625,-107.50607,303.53,0.57,0.43,2023-05-06,0833,1,nominal,2.0NRT,292.54,0.74,N
25.51522,-107.1192,308.27,0.54,0.42,2023-05-06,0833,1,nominal,2.0NRT,291.62,1.48,N
25.5146,-107.1142,304.19,0.54,0.42,2023-05-06,0833,1,nominal,2.0NRT,292.13,1.26,N
25.51079,-107.1152,310.31,0.54,0.42,2023-05-06,0833,1,nominal,2.0NRT,292.38,1.26,N
25.50696,-107.11614,306.45,0.54,0.42,2023-05-06,0833,1,nominal,2.0NRT,291.72,1.14,N
25.24768,-107.25004,306.14,0.54,0.42,2023-05-06,0833,1,nominal,2.0NRT,280.32,1.19,N
25.24505,-107.26058,299.92,0.54,0.42,2023-05-06,0833,1,nominal,2.0NRT,283.55,0.73,N
25.24376,-107.25033,304.53,0.54,0.42,2023-05-06,0833,1,nominal,2.0NRT,284.77,1.19,N
25.24113,-107.2609,302.86,0.54,0.42,2023-05-06,0833,1,nominal,2.0NRT,284.49,0.96,N
25.23982,-107.25053,306.41,0.54,0.42,2023-05-06,0833,1,nominal,2.0NRT,289.81,1.74,N
25.23654,-107.25584,307.39,0.54,0.42,2023-05-06,0833,1,nominal,2.0NRT,288.96,1.74,N
25.2359,-107.25078,318.26,0.54,0.42,2023-05-06,0833,1,nominal,2.0NRT,291.07,1.74,N
