latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
18.93205,-70.35245,330.9,0.57,0.69,2022-06-03,0529,1,nominal,2.0NRT,287.29,5.73,N
18.93254,-70.35801,316.52,0.57,0.69,2022-06-03,0529,1,nominal,2.0NRT,286.32,3.5,N
18.92558,-70.35209,320.46,0.57,0.69,2022-06-03,0529,1,nominal,2.0NRT,286.65,4.13,N
18.92608,-70.3578,305.23,0.57,0.69,2022-06-03,0529,1,nominal,2.0NRT,286.07,3.26,N
18.45314,-66.19611,316.99,0.6,0.53,2022-06-03,0529,1,nominal,2.0NRT,291.61,2.66,N
45.28318,-66.01881,303.5,0.52,0.66,2022-06-03,0523,1,nominal,2.0NRT,281.74,1.15,N
45.28306,-66.01208,296.48,0.52,0.66,2022-06-03,0523,1,nominal,2.0NRT,283.59,1.35,N
48.18814,-64.92124,298.54,0.46,0.47,2022-06-03,0701,1,nominal,2.0NRT,278.78,1.15,N
45.27935,-66.01546,305.03,0.5,0.49,2022-06-03,0701,1,nominal,2.0NRT,282.86,1.75,N
46.49094,-81.03136,303.54,0.52,0.41,2022-06-03,0701,1,nominal,2.0NRT,284.66,1.07,N
46.47338,-81.04919,302.06,0.52,0.41,2022-06-03,0701,1,nominal,2.0NRT,282.38,0.7,N
46.47452,-81.04868,299.55,0.52,0.41,2022-06-03,0701,1,nominal,2.0NRT,282.47,0.43,N
45.07295,-83.40549,326.37,0.42,0.45,2022-06-03,0703,1,nominal,2.0NRT,288.26,3.96,N
44.16792,-76.79936,304.38,0.39,0.36,2022-06-03,0703,1,nominal,2.0NRT,286.98,0.89,N
44.0554,-77.12257,297.61,0.39,0.36,2022-06-03,0703,1,nominal,2.0NRT,284.64,0.81,N
43.85836,-78.91056,296.3,0.42,0.37,2022-06-03,0703,1,nominal,2.0NRT,285.53,0.73,N
43.8652,-79.50235,300.04,0.43,0.38,2022-06-03,0703,1,nominal,2.0NRT,281.84,0.99,N
43.49366,-79.62127,300.4,0.43,0.38,2022-06-03,0703,1,nominal,2.0NRT,284.31,0.61,N
43.08158,-77.38116,301.18,0.39,0.36,2022-06-03,0703,1,nominal,2.0NRT,284.53,0.51,N
42.95513,-76.57405,309.08,0.38,0.36,2022-06-03,0703,1,nominal,2.0NRT,283.32,0.67,N
43.06087,-77.93628,301.84,0.39,0.36,2022-06-03,0703,1,nominal,2.0NRT,283.25,0.38,N
43.27431,-79.7963,314.37,0.43,0.38,2022-06-03,0703,1,nominal,2.0NRT,285.95,2.23,N
43.27217,-79.80774,318.16,0.43,0.38,2022-06-03,0703,1,nominal,2.0NRT,285.91,1.32,N
43.27082,-79.79712,297.08,0.43,0.38,2022-06-03,0703,1,nominal,2.0NRT,285.3,0.49,N
43.26868,-79.80857,307.69,0.43,0.38,2022-06-03,0703,1,nominal,2.0NRT,285.03,1.32,N
43.26802,-79.80325,297.27,0.43,0.38,2022-06-03,0703,1,nominal,2.0NRT,284.22,1.32,N
43.2652,-79.8094,324.65,0.43,0.38,2022-06-03,0703,1,nominal,2.0NRT,287.1,1.1,N
43.26453,-79.80408,295.57,0.43,0.38,2022-06-03,0703,1,nominal,2.0NRT,285.31,1.1,N
43.26172,-79.81023,301.23,0.43,0.38,2022-06-03,0703,1,nominal,2.0NRT,285.01,1.1,N
43.26105,-79.80491,298.72,0.43,0.38,2022-06-03,0703,1,nominal,2.0NRT,284.96,1.1,N
43.25837,-79.78365,295.96,0.43,0.38,2022-06-03,0703,1,nominal,2.0NRT,284.96,0.52,N
43.12327,-79.17332,316.29,0.42,0.37,2022-06-03,0703,1,nominal,2.0NRT,282.01,1.14,N
43.12417,-79.17523,298.51,0.42,0.37,2022-06-03,0703,1,nominal,2.0NRT,281.57,0.64,N
43.12349,-79.17015,302.96,0.42,0.37,2022-06-03,0703,1,nominal,2.0NRT,282.36,0.64,N
43.10249,-80.89429,305.04,0.47,0.4,2022-06-03,0703,1,nominal,2.0NRT,282.99,1.25,N
43.06885,-80.86066,298.37,0.47,0.4,2022-06-03,0703,1,nominal,2.0NRT,281.29,1.35,N
42.83347,-80.04716,295.79,0.44,0.38,2022-06-03,0703,1,nominal,2.0NRT,285.56,0.69,N
42.80725,-80.09719,307.49,0.44,0.38,2022-06-03,0703,1,nominal,2.0NRT,285.19,1.66,N
42.80732,-80.09898,303.03,0.44,0.38,2022-06-03,0703,1,nominal,2.0NRT,283.86,0.98,N
42.80664,-80.09364,296.71,0.44,0.38,2022-06-03,0703,1,nominal,2.0NRT,285.09,0.89,N
42.80382,-80.09979,300.66,0.44,0.38,2022-06-03,0703,1,nominal,2.0NRT,283.66,1.97,N
42.80314,-80.09445,295.57,0.44,0.38,2022-06-03,0703,1,nominal,2.0NRT,283.2,1,N
42.96722,-81.86789,302.52,0.51,0.41,2022-06-03,0703,1,nominal,2.0NRT,280.99,1.07,N
42.94962,-82.41546,296.36,0.54,0.42,2022-06-03,0703,1,nominal,2.0NRT,286.24,1.13,N
42.94576,-82.41621,303.11,0.54,0.42,2022-06-03,0703,1,nominal,2.0NRT,283.16,1.13,N
42.81836,-81.32802,297.01,0.48,0.4,2022-06-03,0703,1,nominal,2.0NRT,280.23,1.1,N
42.31446,-82.0472,297.72,0.51,0.41,2022-06-03,0703,1,nominal,2.0NRT,283.99,0.47,N
42.28467,-83.11045,310.18,0.57,0.43,2022-06-03,0703,1,nominal,2.0NRT,286.85,1.53,N
42.27807,-83.1257,303.8,0.57,0.43,2022-06-03,0703,1,nominal,2.0NRT,287.1,0.83,N
42.28236,-83.11111,312.16,0.57,0.43,2022-06-03,0703,1,nominal,2.0NRT,288.39,1.91,N
42.27981,-83.12561,304.27,0.57,0.43,2022-06-03,0703,1,nominal,2.0NRT,287.93,1.36,N
42.27349,-83.42944,295.44,0.39,0.44,2022-06-03,0703,1,nominal,2.0NRT,283.47,0.24,N
42.48151,-87.88404,297.1,0.33,0.55,2022-06-03,0703,1,nominal,2.0NRT,281.72,0.19,N
41.75359,-81.28541,299.94,0.47,0.4,2022-06-03,0703,1,nominal,2.0NRT,284.5,0.64,N
