        Lon,        Lat, YearDay, Time,       Satellite,           Method, Ecosystem,        FRP
-122.440380,  43.985725, 2023210, 0600,       GOES-EAST,              FDC,        22,    125.754
-112.002470,  60.434498, 2023210, 0600,       GOES-EAST,              FDC,        60,    936.282
-111.940380,  60.428207, 2023210, 0600,       GOES-EAST,              FDC,        60,    761.411
-111.465410,  60.792030, 2023210, 0600,       GOES-EAST,              FDC,        62,    105.569
-115.317871,  35.200180, 2023210, 0606,       GOES-EAST,              FDC,        51,    213.916
-115.317860,  35.200180, 2023210, 0610,       GOES-EAST,              FDC,        51,    278.616
-115.301090,  35.223957, 2023210, 0610,       GOES-EAST,              FDC,        51,    250.200
-122.389940,  43.981316, 2023210, 0610,       GOES-EAST,              FDC,        22,    103.040
-113.582760,  62.875744, 2023210, 0610,       GOES-EAST,              FDC,        62,    227.681
-115.301086,  35.223957, 2023210, 0611,       GOES-EAST,              FDC,        51,    260.514
-115.282295,  35.197735, 2023210, 0611,       GOES-EAST,              FDC,        51,    292.727
-122.440392,  43.985725, 2023210, 0611,       GOES-EAST,              FDC,        22,    100.477
-115.336823,  35.226486, 2023210, 0616,       GOES-EAST,              FDC,        51,    269.540
-115.317871,  35.200180, 2023210, 0616,       GOES-EAST,              FDC,        51,    453.262
-115.301086,  35.223957, 2023210, 0616,       GOES-EAST,              FDC,        51,    367.590
-115.282295,  35.197735, 2023210, 0616,       GOES-EAST,              FDC,        51,    414.713
-122.440392,  43.985725, 2023210, 0616,       GOES-EAST,              FDC,        22,    100.233
-115.336820,  35.226482, 2023210, 0620,       GOES-EAST,              FDC,        51,    297.779
-115.282290,  35.197735, 2023210, 0620,       GOES-EAST,              FDC,        51,    524.058
-115.317863,  35.200180, 2023210, 0620,       GOES-EAST,              FDC,        51,    705.365
-115.301086,  35.223957, 2023210, 0620,       GOES-EAST,              FDC,        51,    574.989
-122.440384,  43.985725, 2023210, 0620,       GOES-EAST,              FDC,        22,    109.941
-113.582764,  62.875744, 2023210, 0620,       GOES-EAST,              FDC,        62,    221.052
-115.336823,  35.226486, 2023210, 0621,       GOES-EAST,              FDC,        51,    375.185
-115.317871,  35.200180, 2023210, 0621,       GOES-EAST,              FDC,        51,    688.816
-115.301086,  35.223957, 2023210, 0621,       GOES-EAST,              FDC,        51,    499.184
-115.282295,  35.197735, 2023210, 0621,       GOES-EAST,              FDC,        51,    635.816
-122.389938,  43.981319, 2023210, 0621,       GOES-EAST,              FDC,        22,    107.358
-115.336823,  35.226486, 2023210, 0626,       GOES-EAST,              FDC,        51,    320.160
