        Lon,        Lat, YearDay, Time,       Satellite,           Method, Ecosystem,        FRP
 -71.389656,  18.856440, 2025148, 0539,       SUOMI NPP,            VIIRS,        93,      0.621
 -69.664497,  18.562325, 2025148, 0539,       SUOMI NPP,            VIIRS,        91,      0.231
 -71.266945,  18.403894, 2025148, 0539,       SUOMI NPP,            VIIRS,        13,      1.475
 -71.263138,  18.403496, 2025148, 0539,       SUOMI NPP,            VIIRS,        13,      1.381
-108.577530,  29.809559, 2025148, 0600,       GOES-EAST,              FDC,        24,     35.590
-108.545340,  29.739170, 2025148, 0600,       GOES-EAST,              FDC,        24,     22.014
-108.032590,  29.645969, 2025148, 0600,       GOES-EAST,              FDC,        27,     20.766
-104.556380,  19.655975, 2025148, 0600,       GOES-EAST,              FDC,        24,     19.910
-104.487340,  19.471668, 2025148, 0600,       GOES-EAST,              FDC,        47,     37.323
-122.358090,  59.379753, 2025148, 0600,       GOES-EAST,              FDC,        60,    204.989
-105.787610,  54.535191, 2025148, 0600,       GOES-EAST,              FDC,        21,     37.296
-104.785550,  54.008999, 2025148, 0600,       GOES-EAST,              FDC,        21,    182.168
-104.445080,  53.982662, 2025148, 0600,       GOES-EAST,              FDC,        21,     90.150
-105.744520,  55.447479, 2025148, 0600,       GOES-EAST,              FDC,        21,    462.690
-105.698980,  55.443623, 2025148, 0600,       GOES-EAST,              FDC,        22,    527.533
-104.695110,  54.448009, 2025148, 0600,       GOES-EAST,              FDC,        21,    281.971
-104.496510,  54.269077, 2025148, 0600,       GOES-EAST,              FDC,        21,    310.373
-104.492690,  54.309933, 2025148, 0600,       GOES-EAST,              FDC,        21,    261.169
-104.454600,  54.266502, 2025148, 0600,       GOES-EAST,              FDC,        21,    689.991
-104.450030,  54.306755, 2025148, 0600,       GOES-EAST,              FDC,        22,    383.731
-104.412010,  54.263340, 2025148, 0600,       GOES-EAST,              FDC,        21,    301.843
-102.621590,  54.866119, 2025148, 0600,       GOES-EAST,              FDC,        21,    383.480
-102.617040,  54.908161, 2025148, 0600,       GOES-EAST,              FDC,        21,    801.051
-102.580030,  54.863544, 2025148, 0600,       GOES-EAST,              FDC,        21,   1041.005
-102.574430,  54.904682, 2025148, 0600,       GOES-EAST,              FDC,        21,    560.494
-102.537480,  54.860050, 2025148, 0600,       GOES-EAST,              FDC,        21,    605.086
-101.752800,  55.011074, 2025148, 0600,       GOES-EAST,              FDC,        21,    323.777
-101.711810,  55.008759, 2025148, 0600,       GOES-EAST,              FDC,        21,    328.229
-101.195010,  55.350136, 2025148, 0600,       GOES-EAST,              FDC,        62,     52.736
 -98.355591,  54.570900, 2025148, 0600,       GOES-EAST,              FDC,        60,    248.739
 -98.326576,  54.527775, 2025148, 0600,       GOES-EAST,              FDC,        21,    340.873
 -95.596687,  50.989101, 2025148, 0600,       GOES-EAST,              FDC,        23,    148.487
 -95.562401,  50.987453, 2025148, 0600,       GOES-EAST,              FDC,        22,    221.573
 -88.660736,  18.358639, 2025148, 0601,       GOES-EAST,              FDC,        33,     11.618
-108.577530,  29.809563, 2025148, 0601,       GOES-EAST,              FDC,        24,     41.133
-108.032593,  29.645969, 2025148, 0601,       GOES-EAST,              FDC,        27,     25.120
-104.561523,  19.676464, 2025148, 0601,       GOES-EAST,              FDC,        24,     20.668
-104.487343,  19.471674, 2025148, 0601,       GOES-EAST,              FDC,        47,     38.651
-105.028358,  21.904675, 2025148, 0601,       GOES-EAST,              FDC,        92,     32.762
 -95.562401,  50.987453, 2025148, 0601,       GOES-EAST,              FDC,        22,    208.603
 -95.542953,  50.949860, 2025148, 0601,       GOES-EAST,              FDC,        23,    148.944
 -77.142166,  26.275394, 2025148, 0601,         NOAA 20,            VIIRS,        24,      1.184
 -81.021416,  25.708418, 2025148, 0601,         NOAA 20,            VIIRS,        13,      2.166
 -81.019699,  25.706659, 2025148, 0601,         NOAA 20,            VIIRS,        13,      1.544
 -76.193359,  25.180326, 2025148, 0601,         NOAA 20,            VIIRS,        15,      2.496
 -76.192421,  25.179457, 2025148, 0601,         NOAA 20,            VIIRS,        93,      2.454
 -80.410133,  22.790422, 2025148, 0601,         NOAA 20,            VIIRS,        91,      1.266
 -80.397903,  22.775797, 2025148, 0601,         NOAA 20,            VIIRS,        93,      2.133
 -80.405251,  22.769388, 2025148, 0601,         NOAA 20,            VIIRS,        93,      3.078
 -80.410072,  22.789602, 2025148, 0601,         NOAA 20,            VIIRS,        93,      1.614
 -80.397858,  22.774899, 2025148, 0601,         NOAA 20,            VIIRS,        93,      1.734
 -80.405144,  22.768534, 2025148, 0601,         NOAA 20,            VIIRS,        93,      1.849
 -78.074898,  21.864489, 2025148, 0601,         NOAA 20,            VIIRS,        91,      2.016
 -78.077339,  21.867022, 2025148, 0601,         NOAA 20,            VIIRS,        91,      1.454
 -78.072739,  21.866598, 2025148, 0601,         NOAA 20,            VIIRS,        91,      1.744
 -79.821815,  21.827383, 2025148, 0601,         NOAA 20,            VIIRS,        91,      0.634
 -77.166656,  21.344109, 2025148, 0601,         NOAA 20,            VIIRS,        93,      0.564
 -77.167320,  21.338533, 2025148, 0601,         NOAA 20,            VIIRS,        93,      0.287
 -77.166504,  21.339624, 2025148, 0601,         NOAA 20,            VIIRS,        93,      1.132
 -76.710083,  21.255785, 2025148, 0601,         NOAA 20,            VIIRS,        93,      2.065
 -76.706390,  21.255421, 2025148, 0601,         NOAA 20,            VIIRS,        24,      2.894
 -76.710686,  21.250370, 2025148, 0601,         NOAA 20,            VIIRS,        93,      2.065
 -77.030342,  21.136429, 2025148, 0601,         NOAA 20,            VIIRS,        91,      0.582
 -71.388924,  18.854565, 2025148, 0601,         NOAA 20,            VIIRS,        93,      0.340
 -71.391365,  18.853416, 2025148, 0601,         NOAA 20,            VIIRS,        93,      0.582
 -71.265694,  18.406092, 2025148, 0601,         NOAA 20,            VIIRS,        13,      2.331
 -71.267204,  18.407324, 2025148, 0601,         NOAA 20,            VIIRS,        13,      1.584
 -71.267761,  18.403637, 2025148, 0601,         NOAA 20,            VIIRS,        13,      0.616
 -71.263184,  18.402998, 2025148, 0601,         NOAA 20,            VIIRS,        13,      0.616
 -71.148514,  18.304655, 2025148, 0601,         NOAA 20,            VIIRS,        93,      9.262
 -76.538383,  17.999743, 2025148, 0601,         NOAA 20,            VIIRS,        91,      0.807
-108.577530,  29.809563, 2025148, 0606,       GOES-EAST,              FDC,        24,     30.879
-108.032593,  29.645969, 2025148, 0606,       GOES-EAST,              FDC,        27,     28.438
-104.561523,  19.676464, 2025148, 0606,       GOES-EAST,              FDC,        24,     19.679
-104.487343,  19.471674, 2025148, 0606,       GOES-EAST,              FDC,        47,     34.123
-105.028358,  21.904675, 2025148, 0606,       GOES-EAST,              FDC,        92,     32.163
 -95.562401,  50.987453, 2025148, 0606,       GOES-EAST,              FDC,        22,    163.430
 -95.542953,  50.949860, 2025148, 0606,       GOES-EAST,              FDC,        23,    142.844
-104.561520,  19.676462, 2025148, 0610,       GOES-EAST,              FDC,        24,     18.028
-105.028350,  21.904673, 2025148, 0610,       GOES-EAST,              FDC,        92,     26.951
-104.475140,  21.845303, 2025148, 0610,       GOES-EAST,              FDC,        29,     32.280
-104.999110,  54.472427, 2025148, 0610,       GOES-EAST,              FDC,        21,    161.206
-104.651930,  54.444633, 2025148, 0610,       GOES-EAST,              FDC,        21,    310.438
-102.728750,  54.708748, 2025148, 0610,       GOES-EAST,              FDC,        21,     59.974
-102.658710,  54.910782, 2025148, 0610,       GOES-EAST,              FDC,        21,    222.147
-102.585270,  54.822098, 2025148, 0610,       GOES-EAST,              FDC,        21,    270.176
-102.543380,  54.819172, 2025148, 0610,       GOES-EAST,              FDC,        21,    283.814
-108.577530,  29.809559, 2025148, 0610,       GOES-EAST,              FDC,        24,     23.768
-108.032593,  29.645969, 2025148, 0610,       GOES-EAST,              FDC,        27,     25.148
-122.358086,  59.379753, 2025148, 0610,       GOES-EAST,              FDC,        60,    218.682
-105.787613,  54.535191, 2025148, 0610,       GOES-EAST,              FDC,        21,     43.298
-105.744522,  55.447479, 2025148, 0610,       GOES-EAST,              FDC,        21,    429.291
-105.698975,  55.443623, 2025148, 0610,       GOES-EAST,              FDC,        22,    464.080
-104.695107,  54.448009, 2025148, 0610,       GOES-EAST,              FDC,        21,    402.651
-104.496506,  54.269077, 2025148, 0610,       GOES-EAST,              FDC,        21,    242.155
-104.492691,  54.309933, 2025148, 0610,       GOES-EAST,              FDC,        21,    246.172
-104.454597,  54.266502, 2025148, 0610,       GOES-EAST,              FDC,        21,    565.007
-104.450027,  54.306755, 2025148, 0610,       GOES-EAST,              FDC,        22,    400.038
-104.412010,  54.263340, 2025148, 0610,       GOES-EAST,              FDC,        21,    277.079
-102.621590,  54.866119, 2025148, 0610,       GOES-EAST,              FDC,        21,    583.095
-102.617035,  54.908161, 2025148, 0610,       GOES-EAST,              FDC,        21,   1061.989
-102.580032,  54.863544, 2025148, 0610,       GOES-EAST,              FDC,        21,   1548.979
-102.574432,  54.904682, 2025148, 0610,       GOES-EAST,              FDC,        21,    903.342
-102.537476,  54.860050, 2025148, 0610,       GOES-EAST,              FDC,        21,   1003.004
-101.752800,  55.011074, 2025148, 0610,       GOES-EAST,              FDC,        21,    259.805
-101.711807,  55.008759, 2025148, 0610,       GOES-EAST,              FDC,        21,    302.912
-101.195015,  55.350136, 2025148, 0610,       GOES-EAST,              FDC,        62,     79.384
 -98.326576,  54.527775, 2025148, 0610,       GOES-EAST,              FDC,        21,    240.307
 -95.562401,  50.987453, 2025148, 0610,       GOES-EAST,              FDC,        22,    173.143
-108.577530,  29.809563, 2025148, 0611,       GOES-EAST,              FDC,        24,     28.682
-108.032593,  29.645969, 2025148, 0611,       GOES-EAST,              FDC,        27,     27.952
-104.487343,  19.471674, 2025148, 0611,       GOES-EAST,              FDC,        47,     30.634
-105.028358,  21.904675, 2025148, 0611,       GOES-EAST,              FDC,        92,     32.228
 -95.562401,  50.987453, 2025148, 0611,       GOES-EAST,              FDC,        22,    161.444
-108.136860,  26.319841, 2025148, 0616,       GOES-EAST,              FDC,        24,     18.115
-108.577530,  29.809563, 2025148, 0616,       GOES-EAST,              FDC,        24,     27.864
-108.545349,  29.739174, 2025148, 0616,       GOES-EAST,              FDC,        24,     22.362
-108.032593,  29.645969, 2025148, 0616,       GOES-EAST,              FDC,        27,     23.370
-104.561523,  19.676464, 2025148, 0616,       GOES-EAST,              FDC,        24,     18.527
-105.028358,  21.904675, 2025148, 0616,       GOES-EAST,              FDC,        92,     27.593
-107.422870,  25.766977, 2025148, 0620,       GOES-EAST,              FDC,        29,     24.028
-108.577530,  29.809559, 2025148, 0620,       GOES-EAST,              FDC,        24,     23.825
-108.032593,  29.645969, 2025148, 0620,       GOES-EAST,              FDC,        27,     27.984
-105.028351,  21.904673, 2025148, 0620,       GOES-EAST,              FDC,        92,     25.169
-122.358086,  59.379753, 2025148, 0620,       GOES-EAST,              FDC,        60,    106.158
-105.787613,  54.535191, 2025148, 0620,       GOES-EAST,              FDC,        21,     37.185
-104.999107,  54.472427, 2025148, 0620,       GOES-EAST,              FDC,        21,    155.934
-105.744522,  55.447479, 2025148, 0620,       GOES-EAST,              FDC,        21,    385.221
-105.698975,  55.443623, 2025148, 0620,       GOES-EAST,              FDC,        22,    397.930
-104.695107,  54.448009, 2025148, 0620,       GOES-EAST,              FDC,        21,    256.284
-104.454597,  54.266502, 2025148, 0620,       GOES-EAST,              FDC,        21,    460.163
-104.450027,  54.306755, 2025148, 0620,       GOES-EAST,              FDC,        22,    351.105
-104.412010,  54.263340, 2025148, 0620,       GOES-EAST,              FDC,        21,    242.306
-102.728752,  54.708748, 2025148, 0620,       GOES-EAST,              FDC,        21,     59.370
-102.658714,  54.910782, 2025148, 0620,       GOES-EAST,              FDC,        21,    223.040
-102.621590,  54.866119, 2025148, 0620,       GOES-EAST,              FDC,        21,    617.399
-102.585266,  54.822098, 2025148, 0620,       GOES-EAST,              FDC,        21,    268.373
-102.617035,  54.908161, 2025148, 0620,       GOES-EAST,              FDC,        21,   1316.488
