        Lon,        Lat, YearDay, Time,       Satellite,           Method, Ecosystem,        FRP
 -77.227211,  34.788345, 2023286, 0551,       SUOMI NPP,            VIIRS,        24,      0.902
 -74.600769,  45.427200, 2023286, 0638,         NOAA 20,            VIIRS,        25,      0.526
 -76.676178,  40.806396, 2023286, 0644,         NOAA 20,            VIIRS,        25,      1.114
 -86.537735,  41.237816, 2023286, 0644,         NOAA 20,            VIIRS,        35,      1.355
 -86.535149,  41.235943, 2023286, 0644,         NOAA 20,            VIIRS,        35,      1.246
 -86.695808,  40.897720, 2023286, 0644,         NOAA 20,            VIIRS,        35,      0.645
 -77.318672,  37.245289, 2023286, 0644,         NOAA 20,            VIIRS,        57,      0.282
 -81.892448,  37.659912, 2023286, 0644,         NOAA 20,            VIIRS,        25,      1.151
 -81.329002,  37.607018, 2023286, 0644,         NOAA 20,            VIIRS,        25,      2.854
 -86.822784,  36.652042, 2023286, 0644,         NOAA 20,            VIIRS,        57,      0.753
 -84.123245,  36.424610, 2023286, 0644,         NOAA 20,            VIIRS,        26,      0.594
 -79.656296,  36.020214, 2023286, 0644,         NOAA 20,            VIIRS,        57,      0.550
 -78.682121,  35.554138, 2023286, 0644,         NOAA 20,            VIIRS,        31,      0.677
 -77.813400,  35.179882, 2023286, 0644,         NOAA 20,            VIIRS,        57,      0.986
 -83.679123,  35.711731, 2023286, 0644,         NOAA 20,            VIIRS,        24,      1.020
 -77.233437,  35.018761, 2023286, 0644,         NOAA 20,            VIIRS,        57,      0.812
 -78.036316,  34.966026, 2023286, 0644,         NOAA 20,            VIIRS,        31,      1.329
 -82.121925,  35.381542, 2023286, 0644,         NOAA 20,            VIIRS,        27,      0.437
 -77.229729,  34.791107, 2023286, 0644,         NOAA 20,            VIIRS,        24,      1.534
 -77.230400,  34.787636, 2023286, 0644,         NOAA 20,            VIIRS,        24,      1.534
 -80.458885,  34.878700, 2023286, 0644,         NOAA 20,            VIIRS,        27,      0.468
 -77.811935,  34.506073, 2023286, 0644,         NOAA 20,            VIIRS,        27,      0.703
 -80.845238,  34.650337, 2023286, 0644,         NOAA 20,            VIIRS,        27,      0.328
 -78.108231,  34.266796, 2023286, 0644,         NOAA 20,            VIIRS,        27,      0.316
 -80.620140,  34.231766, 2023286, 0644,         NOAA 20,            VIIRS,        27,      0.326
 -82.126625,  34.243164, 2023286, 0644,         NOAA 20,            VIIRS,        27,      0.505
 -85.238953,  33.725380, 2023286, 0644,         NOAA 20,            VIIRS,        24,      0.868
 -85.238007,  33.726021, 2023286, 0644,         NOAA 20,            VIIRS,        24,      0.775
 -88.600060,  33.097416, 2023286, 0644,         NOAA 20,            VIIRS,        26,      0.992
 -88.597778,  33.101013, 2023286, 0644,         NOAA 20,            VIIRS,        26,      0.256
 -82.028687,  29.487768, 2023286, 0644,         NOAA 20,            VIIRS,        27,      2.040
 -82.170822,  28.847143, 2023286, 0644,         NOAA 20,            VIIRS,        27,      0.485
 -75.874840,  41.680285, 2023286, 0644,         NOAA 20,         ANALYSIS,        25,   -999.000
 -75.825649,  41.800838, 2023286, 0644,         NOAA 20,         ANALYSIS,        25,   -999.000
 -75.737659,  41.793910, 2023286, 0644,         NOAA 20,         ANALYSIS,        25,   -999.000
 -78.199313,  40.132363, 2023286, 0644,         NOAA 20,         ANALYSIS,        25,   -999.000
 -79.143961,  40.491494, 2023286, 0644,         NOAA 20,         ANALYSIS,        25,   -999.000
 -80.951082,  35.707679, 2023286, 0644,         NOAA 20,         ANALYSIS,        24,   -999.000
 -81.314282,  35.578079, 2023286, 0644,         NOAA 20,         ANALYSIS,        24,   -999.000
 -81.705648,  35.097713, 2023286, 0644,         NOAA 20,         ANALYSIS,        27,   -999.000
 -80.812513,  34.201840, 2023286, 0644,         NOAA 20,         ANALYSIS,        27,   -999.000
 -81.098375,  40.715822, 2023286, 0644,         NOAA 20,         ANALYSIS,        25,   -999.000
 -89.753395,  20.903364, 2023286, 0649,         NOAA 20,            VIIRS,        29,      1.236
 -89.750534,  20.901867, 2023286, 0649,         NOAA 20,            VIIRS,        29,      1.699
 -77.283897,  18.445997, 2023286, 0649,         NOAA 20,            VIIRS,        24,      0.884
 -88.250862,  18.001940, 2023286, 0649,         NOAA 20,            VIIRS,        33,      1.994
 -88.292747,  17.847780, 2023286, 0649,         NOAA 20,            VIIRS,        33,      1.042
 -88.289925,  17.842056, 2023286, 0649,         NOAA 20,            VIIRS,        33,      1.555
 -88.659767,  17.121025, 2023286, 0649,         NOAA 20,            VIIRS,        27,      1.849
 -77.045883,  39.685074, 2023286, 0731,       SUOMI NPP,            VIIRS,        57,      0.749
 -86.535484,  41.237457, 2023286, 0731,       SUOMI NPP,            VIIRS,        35,      0.231
 -86.691345,  40.895691, 2023286, 0731,       SUOMI NPP,            VIIRS,        35,      0.256
 -86.692169,  40.892345, 2023286, 0731,       SUOMI NPP,            VIIRS,        35,      0.567
 -84.650620,  40.565899, 2023286, 0731,       SUOMI NPP,            VIIRS,        35,      1.553
 -82.147858,  39.733082, 2023286, 0731,       SUOMI NPP,            VIIRS,        25,      0.717
 -87.286591,  40.375637, 2023286, 0731,       SUOMI NPP,            VIIRS,        35,      1.154
 -81.327515,  37.606403, 2023286, 0736,       SUOMI NPP,            VIIRS,        25,      0.565
 -81.328659,  37.602745, 2023286, 0736,       SUOMI NPP,            VIIRS,        25,      0.565
 -81.892853,  37.657215, 2023286, 0736,       SUOMI NPP,            VIIRS,        25,      0.713
 -89.173737,  37.368767, 2023286, 0736,       SUOMI NPP,            VIIRS,        57,      0.852
 -87.930374,  37.120434, 2023286, 0736,       SUOMI NPP,            VIIRS,        57,      0.506
 -77.815651,  35.178738, 2023286, 0736,       SUOMI NPP,            VIIRS,        57,      0.565
 -85.796295,  36.535915, 2023286, 0736,       SUOMI NPP,            VIIRS,        57,      0.606
 -85.792007,  36.535221, 2023286, 0736,       SUOMI NPP,            VIIRS,        57,      0.606
 -77.224281,  34.791660, 2023286, 0736,       SUOMI NPP,            VIIRS,        24,      1.099
 -77.225998,  34.786907, 2023286, 0736,       SUOMI NPP,            VIIRS,        24,      2.409
 -86.818176,  36.652298, 2023286, 0736,       SUOMI NPP,            VIIRS,        57,      1.048
 -87.473625,  36.557899, 2023286, 0736,       SUOMI NPP,            VIIRS,        57,      0.507
 -77.807533,  34.506931, 2023286, 0736,       SUOMI NPP,            VIIRS,        27,      0.449
 -83.676376,  35.711994, 2023286, 0736,       SUOMI NPP,            VIIRS,        24,      0.786
 -86.613205,  35.629440, 2023286, 0736,       SUOMI NPP,            VIIRS,        57,      0.678
 -86.608994,  35.628777, 2023286, 0736,       SUOMI NPP,            VIIRS,        57,      0.505
 -86.826973,  35.585194, 2023286, 0736,       SUOMI NPP,            VIIRS,        57,      0.267
 -87.976425,  35.297825, 2023286, 0736,       SUOMI NPP,            VIIRS,        26,      0.564
 -84.028610,  34.453178, 2023286, 0736,       SUOMI NPP,            VIIRS,        24,      0.720
 -88.039833,  34.457981, 2023286, 0736,       SUOMI NPP,            VIIRS,        26,      1.309
 -86.628517,  33.706451, 2023286, 0736,       SUOMI NPP,            VIIRS,        26,      0.462
 -88.760483,  33.443336, 2023286, 0736,       SUOMI NPP,            VIIRS,        31,      0.527
 -88.600685,  33.217445, 2023286, 0736,       SUOMI NPP,            VIIRS,        57,      0.667
 -88.598007,  33.098320, 2023286, 0736,       SUOMI NPP,            VIIRS,        26,      3.663
 -88.593834,  33.097706, 2023286, 0736,       SUOMI NPP,            VIIRS,        26,      3.663
 -86.985962,  32.384628, 2023286, 0736,       SUOMI NPP,            VIIRS,        31,      2.021
 -94.273949,  33.150543, 2023286, 0736,       SUOMI NPP,            VIIRS,        27,      1.194
 -92.529282,  32.933208, 2023286, 0736,       SUOMI NPP,            VIIRS,        27,      0.867
 -94.264374,  33.030289, 2023286, 0736,       SUOMI NPP,            VIIRS,        24,      0.656
 -91.580437,  32.641399, 2023286, 0736,       SUOMI NPP,            VIIRS,        35,      1.536
 -92.253754,  32.538811, 2023286, 0736,       SUOMI NPP,            VIIRS,        27,      0.569
 -92.041222,  32.471264, 2023286, 0736,       SUOMI NPP,            VIIRS,        31,      0.671
 -92.062347,  32.304977, 2023286, 0736,       SUOMI NPP,            VIIRS,        57,      1.294
 -91.688080,  32.213867, 2023286, 0736,       SUOMI NPP,            VIIRS,        35,      0.425
 -94.122391,  32.427773, 2023286, 0736,       SUOMI NPP,            VIIRS,        27,      1.206
 -94.117912,  32.427303, 2023286, 0736,       SUOMI NPP,            VIIRS,        27,      0.568
 -94.127480,  32.424057, 2023286, 0736,       SUOMI NPP,            VIIRS,        27,      1.206
 -94.128044,  32.419865, 2023286, 0736,       SUOMI NPP,            VIIRS,        27,      2.561
 -94.132553,  32.420334, 2023286, 0736,       SUOMI NPP,            VIIRS,        27,      1.594
 -95.514565,  32.524418, 2023286, 0736,       SUOMI NPP,            VIIRS,        26,      0.655
 -93.293861,  32.075451, 2023286, 0736,       SUOMI NPP,            VIIRS,        27,      0.756
 -94.150330,  31.854660, 2023286, 0736,       SUOMI NPP,            VIIRS,        27,      1.317
 -95.678757,  31.292738, 2023286, 0736,       SUOMI NPP,            VIIRS,        31,      1.520
 -94.967300,  30.881033, 2023286, 0736,       SUOMI NPP,            VIIRS,        27,      1.717
 -94.967903,  30.876717, 2023286, 0736,       SUOMI NPP,            VIIRS,        27,      1.717
 -94.422607,  30.799334, 2023286, 0736,       SUOMI NPP,            VIIRS,        27,      0.427
 -95.447639,  30.871998, 2023286, 0736,       SUOMI NPP,            VIIRS,        31,      0.808
 -95.901833,  30.912172, 2023286, 0736,       SUOMI NPP,            VIIRS,        31,      1.045
 -96.308334,  30.032574, 2023286, 0736,       SUOMI NPP,            VIIRS,        31,      0.609
 -97.618484,  27.484434, 2023286, 0736,       SUOMI NPP,            VIIRS,        30,      0.941
 -97.619064,  27.479551, 2023286, 0736,       SUOMI NPP,            VIIRS,        30,      0.941
 -97.618431,  27.482319, 2023286, 0736,       SUOMI NPP,            VIIRS,        30,      1.369
 -99.460114,  25.673002, 2023286, 0736,       SUOMI NPP,            VIIRS,        41,      1.188
 -98.240227,  23.639500, 2023286, 0736,       SUOMI NPP,            VIIRS,        31,      2.343
 -98.234497,  23.638927, 2023286, 0736,       SUOMI NPP,            VIIRS,        31,      1.529
 -98.241486,  23.636213, 2023286, 0736,       SUOMI NPP,            VIIRS,        31,      1.916
 -98.235764,  23.635599, 2023286, 0736,       SUOMI NPP,            VIIRS,        31,      1.916
 -89.751373,  20.902868, 2023286, 0736,       SUOMI NPP,            VIIRS,        29,      0.541
 -99.718559,  20.859179, 2023286, 0736,       SUOMI NPP,            VIIRS,        51,      0.400
 -88.249771,  18.003439, 2023286, 0742,       SUOMI NPP,            VIIRS,        33,      2.783
 -88.250458,  17.999874, 2023286, 0742,       SUOMI NPP,            VIIRS,        33,      2.450
 -88.291061,  17.846434, 2023286, 0742,       SUOMI NPP,            VIIRS,        33,      4.235
 -96.097252,  18.530216, 2023286, 0742,       SUOMI NPP,            VIIRS,        56,      1.738
 -88.891937,  17.363195, 2023286, 0742,       SUOMI NPP,            VIIRS,        33,      1.168
 -88.957336,  17.370604, 2023286, 0742,       SUOMI NPP,            VIIRS,        29,      1.632
 -88.659279,  17.120701, 2023286, 0742,       SUOMI NPP,            VIIRS,        27,      0.964
 -88.655083,  17.119970, 2023286, 0742,       SUOMI NPP,            VIIRS,        27,      0.964
 -88.659966,  17.117170, 2023286, 0742,       SUOMI NPP,            VIIRS,        27,      0.964
 -88.659134,  17.117682, 2023286, 0742,       SUOMI NPP,            VIIRS,        27,      2.642
-100.622970,  17.243334, 2023286, 0742,       SUOMI NPP,            VIIRS,        93,      0.733
-113.239400,  59.600861, 2023286, 0820,         NOAA 20,            VIIRS,        60,      2.271
-113.250740,  59.600525, 2023286, 0820,         NOAA 20,            VIIRS,        21,      2.664
-113.228190,  59.601200, 2023286, 0820,         NOAA 20,            VIIRS,        60,      2.271
-113.249970,  59.593899, 2023286, 0820,         NOAA 20,            VIIRS,        21,      2.759
-113.238610,  59.594242, 2023286, 0820,         NOAA 20,            VIIRS,        60,      3.687
-113.227360,  59.594582, 2023286, 0820,         NOAA 20,            VIIRS,        60,      3.687
