        Lon,        Lat, YearDay, Time,       Satellite,           Method, Ecosystem,        FRP
-122.534190,  44.024155, 2023221, 0600,       GOES-EAST,              FDC,        22,     62.333
-114.343280,  59.826694, 2023221, 0600,       GOES-EAST,              FDC,        60,    522.952
-113.937940,  59.982277, 2023221, 0600,       GOES-EAST,              FDC,        21,   1462.124
-113.844590,  59.922077, 2023221, 0600,       GOES-EAST,              FDC,        21,   1058.544
-112.682880,  59.999462, 2023221, 0600,       GOES-EAST,              FDC,        60,   1031.411
-112.707630,  60.051849, 2023221, 0600,       GOES-EAST,              FDC,        60,   1189.631
-112.619850,  59.992619, 2023221, 0600,       GOES-EAST,              FDC,        60,    810.732
-114.024440,  62.755089, 2023221, 0600,       GOES-EAST,              FDC,        63,    157.788
 -79.550385,  22.573786, 2023221, 0600,       GOES-EAST,              FDC,        93,     21.022
 -79.550385,  22.573790, 2023221, 0601,       GOES-EAST,              FDC,        93,     20.834
-112.404850,  38.200359, 2023221, 0610,       GOES-EAST,              FDC,        91,    107.380
-111.855180,  61.200161, 2023221, 0610,       GOES-EAST,              FDC,        62,    102.560
-114.343277,  59.826694, 2023221, 0610,       GOES-EAST,              FDC,        60,    514.543
-113.937943,  59.982277, 2023221, 0610,       GOES-EAST,              FDC,        21,   1962.147
-113.844589,  59.922077, 2023221, 0610,       GOES-EAST,              FDC,        21,   1451.012
-112.682877,  59.999462, 2023221, 0610,       GOES-EAST,              FDC,        60,    822.152
-112.707626,  60.051849, 2023221, 0610,       GOES-EAST,              FDC,        60,    942.735
-112.619850,  59.992619, 2023221, 0610,       GOES-EAST,              FDC,        60,    746.803
-114.024437,  62.755089, 2023221, 0610,       GOES-EAST,              FDC,        63,    171.898
 -79.550385,  22.573786, 2023221, 0610,       GOES-EAST,              FDC,        93,     21.817
 -77.074150,  53.531597, 2023221, 0610,       SUOMI NPP,            VIIRS,        62,      1.458
 -77.066833,  53.531548, 2023221, 0610,       SUOMI NPP,            VIIRS,        63,      1.458
 -77.458809,  53.430416, 2023221, 0610,       SUOMI NPP,            VIIRS,        63,      1.630
 -77.451134,  53.430386, 2023221, 0610,       SUOMI NPP,            VIIRS,        63,      1.720
 -77.443436,  53.430355, 2023221, 0610,       SUOMI NPP,            VIIRS,        63,      1.720
 -77.466377,  53.424377, 2023221, 0610,       SUOMI NPP,            VIIRS,        63,      2.244
 -77.458725,  53.424347, 2023221, 0610,       SUOMI NPP,            VIIRS,        63,      2.244
