        Lon,        Lat, YearDay, Time,       Satellite,           Method, Ecosystem,        FRP
-119.612370,  37.610309, 2026269, 0201,       GOES-WEST,         ANALYSIS,        22,   -999.000
-119.628820,  37.604976, 2026269, 0201,       GOES-WEST,         ANALYSIS,        22,   -999.000
-119.400000,  46.274723, 2026269, 0201,       GOES-WEST,             NGFS,        31,     33.480
-119.369720,  46.276390, 2026269, 0201,       GOES-WEST,             NGFS,        31,     15.570
-112.342780,  41.470276, 2026269, 0201,       GOES-WEST,             NGFS,         8,     28.440
-122.149720,  39.075554, 2026269, 0201,       GOES-WEST,             NGFS,        91,      2.380
-119.621670,  37.631111, 2026269, 0201,       GOES-WEST,             NGFS,        22,    458.570
-119.595560,  37.632778, 2026269, 0201,       GOES-WEST,             NGFS,        22,    231.770
-117.166950,  34.393890, 2026269, 0201,       GOES-WEST,             NGFS,        40,      2.590
-116.472220,  32.092777, 2026269, 0201,       GOES-WEST,             NGFS,        46,      6.430
-119.613610,  37.658611, 2026269, 0206,       GOES-WEST,             NGFS,        22,    150.920
-119.400002,  46.274723, 2026269, 0206,       GOES-WEST,             NGFS,        31,     50.300
-112.342781,  41.470276, 2026269, 0206,       GOES-WEST,             NGFS,         8,     30.630
-122.149719,  39.075554, 2026269, 0206,       GOES-WEST,             NGFS,        91,      3.160
-119.621666,  37.631111, 2026269, 0206,       GOES-WEST,             NGFS,        22,    367.880
-119.595558,  37.632778, 2026269, 0206,       GOES-WEST,             NGFS,        22,    241.770
-117.166946,  34.393890, 2026269, 0206,       GOES-WEST,             NGFS,        40,      2.880
-116.472221,  32.092777, 2026269, 0206,       GOES-WEST,             NGFS,        46,      5.150
-119.400002,  46.274723, 2026269, 0211,       GOES-WEST,             NGFS,        31,     43.760
-112.342781,  41.470276, 2026269, 0211,       GOES-WEST,             NGFS,         8,     26.810
-122.149719,  39.075554, 2026269, 0211,       GOES-WEST,             NGFS,        91,      2.990
-119.621666,  37.631111, 2026269, 0211,       GOES-WEST,             NGFS,        22,    455.790
-119.595558,  37.632778, 2026269, 0211,       GOES-WEST,             NGFS,        22,    278.370
-117.166946,  34.393890, 2026269, 0211,       GOES-WEST,             NGFS,        40,      2.500
-116.472221,  32.092777, 2026269, 0211,       GOES-WEST,             NGFS,        46,      3.310
-112.313330,  41.471668, 2026269, 0216,       GOES-WEST,             NGFS,        53,     10.170
-119.400002,  46.274723, 2026269, 0216,       GOES-WEST,             NGFS,        31,     46.080
-112.342781,  41.470276, 2026269, 0216,       GOES-WEST,             NGFS,         8,     14.490
-122.149719,  39.075554, 2026269, 0216,       GOES-WEST,             NGFS,        91,      3.050
-119.621666,  37.631111, 2026269, 0216,       GOES-WEST,             NGFS,        22,    427.320
-119.595558,  37.632778, 2026269, 0216,       GOES-WEST,             NGFS,        22,    260.530
-117.166946,  34.393890, 2026269, 0216,       GOES-WEST,             NGFS,        40,      2.660
