        Lon,        Lat, YearDay, Time,       Satellite,           Method, Ecosystem,        FRP
-123.434050,  54.477394, 2023254, 0600,       GOES-EAST,              FDC,        21,   1615.006
-119.926000,  58.347027, 2023254, 0600,       GOES-EAST,              FDC,        60,   1132.462
 -71.274818,  19.599844, 2023254, 0600,       SUOMI NPP,            VIIRS,        41,      0.841
-123.414900,  54.435741, 2023254, 0610,       GOES-EAST,              FDC,        60,    671.531
-123.434052,  54.477394, 2023254, 0610,       GOES-EAST,              FDC,        21,    935.081
-119.926003,  58.347027, 2023254, 0610,       GOES-EAST,              FDC,        60,   1063.728
-119.926003,  58.347027, 2023254, 0620,       GOES-EAST,              FDC,        60,    957.944
 -98.856346,  26.277191, 2023254, 0630,       GOES-EAST,              FDC,        41,     42.790
-119.926003,  58.347027, 2023254, 0630,       GOES-EAST,              FDC,        60,    906.156
 -62.085968,  56.402908, 2023254, 0636,         NOAA 20,            VIIRS,         9,      0.373
-119.926003,  58.347027, 2023254, 0640,       GOES-EAST,              FDC,        60,    836.450
 -84.709885,  40.575851, 2023254, 0642,         NOAA 20,            VIIRS,        35,      0.428
 -85.785690,  39.647526, 2023254, 0642,         NOAA 20,            VIIRS,        35,      0.981
 -85.782814,  39.645447, 2023254, 0642,         NOAA 20,            VIIRS,        35,      1.391
 -79.200722,  37.970264, 2023254, 0642,         NOAA 20,            VIIRS,        57,      0.706
 -79.200111,  37.970234, 2023254, 0642,         NOAA 20,            VIIRS,        57,      0.922
 -80.304207,  36.713890, 2023254, 0642,         NOAA 20,            VIIRS,        24,      1.125
 -80.286751,  36.691437, 2023254, 0642,         NOAA 20,            VIIRS,        24,      0.253
 -80.285339,  36.687630, 2023254, 0642,         NOAA 20,            VIIRS,        24,      0.296
 -78.366096,  36.402912, 2023254, 0642,         NOAA 20,            VIIRS,        31,      0.786
 -79.506279,  36.468071, 2023254, 0642,         NOAA 20,            VIIRS,        24,      0.593
 -84.468376,  36.630676, 2023254, 0642,         NOAA 20,            VIIRS,        26,      0.580
 -81.055862,  35.897243, 2023254, 0642,         NOAA 20,            VIIRS,        24,      4.995
 -80.348137,  35.799397, 2023254, 0642,         NOAA 20,            VIIRS,        57,      0.662
 -80.697609,  34.875359, 2023254, 0642,         NOAA 20,            VIIRS,        27,      0.376
 -79.315088,  37.267966, 2023254, 0642,         NOAA 20,         ANALYSIS,        24,   -999.000
 -79.269639,  50.608627, 2023254, 0642,         NOAA 20,         ANALYSIS,        62,   -999.000
