fed_fire_id,name,state,county,started,updated,acres_burned,percent_contained,type,fire_behavior,fire_cause,latitude,longitude,source,days_burning,days_sinceupdate,location,info_url,state_name,status
2026-NMN4S-000063,El Rito Creek Fire,NM,Guadalupe,2026-03-09T22:04:46Z,2026-07-03T18:27:54Z,140,NA,WF,NA,Undetermined,34.92955,-104.67036,NFIS,138,22.8,NA,NA,New Mexico,not_contained
2026-NENES-260157,Morrill Fire,NE,Garden,2026-03-13T14:14:13Z,2026-03-28T17:02:18Z,642029,100,WF,Minimal,Human,41.083603,-101.758208,NFIS,134,119.9,NA,NA,Nebraska,contained
2026-NMN4S-000168,Sparks Fire,NM,Quay,2026-04-28T21:00:00Z,2026-07-02T22:25:12Z,6000,100,WF,Minimal,Undetermined,34.846208,-104.055975,NFIS,88,23.6,NA,NA,New Mexico,contained
2026-MEMES-26001433.5,Sullivan 5 Fire Fire,ME,Androscoggin,2026-05-19T18:12:00Z,2026-05-20T18:24:23Z,0.3,NA,WF,NA,Human,NA,NA,NFIS,67,66.8,NA,NA,Maine,not_contained
2026-MEMES-26001433.6,Sullivan 6 Fire Fire,ME,Androscoggin,2026-05-19T18:14:00Z,2026-05-20T18:37:38Z,1.4,NA,WF,NA,Human,NA,NA,NFIS,67,66.8,NA,NA,Maine,not_contained
2026-FLFNF-001638,Shell Fire,FL,Lake,2026-05-22T14:16:00Z,2026-06-09T17:05:32Z,2822,100,WF,Minimal,Natural,29.073833,-81.507167,NFIS,64,46.9,NA,NA,Florida,contained
2026-NCNCS-260058,Rose Bay Canal Fire,NC,Hyde,2026-06-02T22:53:45Z,2026-06-21T20:43:20Z,667,100,WF,Minimal,Undetermined,NA,NA,NFIS,53,34.7,NA,NA,North Carolina,contained
2026-UTWDD-260151,Tower Fire,UT,Millard,2026-06-07T18:07:23Z,2026-06-21T12:31:06Z,1369,100,WF,Minimal,Human,39.215,-112.156978,NFIS,48,35.1,NA,NA,Utah,contained
2026-AKTAD-000174,Canyon Fire,AK,Yukon-Koyukuk,2026-06-12T01:20:30Z,2026-07-09T18:57:45Z,1042.13,0,WF,Minimal,Natural,65.45,-150.81,NFIS,44,16.8,NA,NA,Alaska,not_contained
2026-SCFMF-000342,Flower Cemetery Fire,SC,Berkeley,2026-06-13T21:51:00Z,2026-06-14T20:53:42Z,222,100,WF,Minimal,Undetermined,33.034265,-79.743708,NFIS,42,41.7,NA,NA,South Carolina,contained
