fed_fire_id,name,state,county,started,updated,acres_burned,percent_contained,type,fire_behavior,fire_cause,latitude,longitude,source,days_burning,days_sinceupdate,location,info_url,state_name,status
2026-NMN4S-000063,El Rito Creek Fire,NM,Guadalupe,2026-03-09T22:04:46Z,2026-07-03T18:27:54Z,140,NA,WF,NA,Undetermined,34.92955,-104.67036,NFIS,139,24.1,NA,NA,New Mexico,not_contained
2026-NMN4S-000168,Sparks Fire,NM,Quay,2026-04-28T21:00:00Z,2026-07-02T22:25:12Z,6000,100,WF,Minimal,Undetermined,34.846208,-104.055975,NFIS,89,24.9,NA,NA,New Mexico,contained
2026-MEMES-26001433.5,Sullivan 5 Fire Fire,ME,Androscoggin,2026-05-19T18:12:00Z,2026-05-20T18:24:23Z,0.3,NA,WF,NA,Human,NA,NA,NFIS,69,68.1,NA,NA,Maine,not_contained
2026-MEMES-26001433.6,Sullivan 6 Fire Fire,ME,Androscoggin,2026-05-19T18:14:00Z,2026-05-20T18:37:38Z,1.4,NA,WF,NA,Human,NA,NA,NFIS,69,68.1,NA,NA,Maine,not_contained
2026-FLFNF-001638,Shell Fire,FL,Lake,2026-05-22T14:16:00Z,2026-06-09T17:05:32Z,2822,100,WF,Minimal,Natural,29.073833,-81.507167,NFIS,66,48.1,NA,NA,Florida,contained
2026-NCNCS-260058,Rose Bay Canal Fire,NC,Hyde,2026-06-02T22:53:45Z,2026-06-21T20:43:20Z,667,100,WF,Minimal,Undetermined,NA,NA,NFIS,54,36,NA,NA,North Carolina,contained
2026-UTWDD-260151,Tower Fire,UT,Millard,2026-06-07T18:07:23Z,2026-06-21T12:31:06Z,1369,100,WF,Minimal,Human,39.215,-112.156978,NFIS,50,36.3,NA,NA,Utah,contained
2026-AKTAD-000174,Canyon Fire,AK,Yukon-Koyukuk,2026-06-12T01:20:30Z,2026-07-27T18:09:55Z,1042.13,0,WF,Minimal,Natural,65.45,-150.81,NFIS,45,0.1,NA,NA,Alaska,not_contained
2026-SCFMF-000342,Flower Cemetery Fire,SC,Berkeley,2026-06-13T21:51:00Z,2026-06-14T20:53:42Z,222,100,WF,Minimal,Undetermined,33.034265,-79.743708,NFIS,43,43,NA,NA,South Carolina,contained
2026-AZA1S-000208,Rock Canyon Fire,AZ,Coconino,2026-06-15T19:57:12Z,2026-06-22T16:37:03Z,4823,100,WF,Minimal,Natural,36.875982,-112.090759,NFIS,41,35.1,NA,NA,Arizona,contained
2026-AZTNF-000839,Sycamore Fire,AZ,Gila,2026-06-15T23:11:00Z,2026-07-09T18:24:57Z,11939,100,WF,Minimal,Natural,33.5954,-110.7728,NFIS,41,18.1,NA,NA,Arizona,contained
2026-NVELD-040106,Grapevine Fire,NV,Lincoln,2026-06-17T17:53:00Z,2026-07-06T03:26:34Z,26464,100,WF,Minimal,Natural,37.380844,-114.304702,NFIS,40,21.7,NA,NA,Nevada,contained
2026-AZCOF-000781,Pocket Fire,AZ,Yavapai,2026-06-20T00:01:00Z,2026-07-18T18:26:08Z,27393,95,WF,Minimal,Undetermined,34.900383,-111.851158,NFIS,37,9.1,NA,NA,Arizona,not_contained
2026-AKSWS-604220,Hoholitna Fire,AK,Lake and Peninsula,2026-06-20T06:14:49Z,2026-07-27T18:09:55Z,546.13,0,WF,Minimal,Natural,60.974898,-155.409851,NFIS,37,0.1,NA,NA,Alaska,not_contained
2026-AKDAS-612223,Pogo Fire,AK,Southeast Fairbanks,2026-06-20T22:18:00Z,2026-07-27T18:09:55Z,452.83,0,WF,Minimal,Natural,64.377217,-145.442217,NFIS,36,0.1,NA,NA,Alaska,not_contained
2026-AKDAS-612226,Shaw Fire,AK,Southeast Fairbanks,2026-06-20T23:01:00Z,2026-07-27T18:09:55Z,1482.83,0,WF,Minimal,Natural,64.40195,-145.392217,NFIS,36,0.1,NA,NA,Alaska,not_contained
2026-AKUYD-000228,Polly Fire,AK,Southeast Fairbanks,2026-06-21T00:09:12Z,2026-07-27T18:09:55Z,135.4,0,WF,Minimal,Natural,64.307217,-141.412217,NFIS,36,0.1,NA,NA,Alaska,not_contained
2026-AKSWS-604237,Nowitna Fire,AK,Yukon-Koyukuk,2026-06-21T02:58:20Z,2026-07-27T18:09:55Z,213.27,0,WF,Minimal,Natural,63.581333,-155.307833,NFIS,36,0.1,NA,NA,Alaska,not_contained
2026-AKTAD-000244,Zitziana Fire,AK,Yukon-Koyukuk,2026-06-21T05:41:34Z,2026-07-27T18:09:55Z,16.2,NA,WF,NA,Natural,64.866667,-150.416667,NFIS,36,0.1,NA,NA,Alaska,not_contained
2026-AKFAS-611246,Tatlanika Fire,AK,Denali,2026-06-21T06:05:48Z,2026-07-27T19:43:49Z,927.68,0,WF,Minimal,Natural,64.258833,-148.376667,NFIS,36,0,NA,NA,Alaska,not_contained
2026-IDCMS-000183,Shingle Creek Fire,ID,Idaho,2026-06-21T19:52:00Z,2026-07-01T14:20:07Z,628,95,WF,Minimal,Undetermined,45.3553,-116.39,NFIS,36,26.2,NA,NA,Idaho,not_contained
2026-NMGNF-000354,Sacaton Fire,NM,Catron,2026-06-21T21:36:00Z,2026-07-13T21:38:52Z,9861,100,WF,Minimal,Natural,33.268962,-108.675565,NFIS,35,13.9,NA,NA,New Mexico,contained
2026-AKMID-000263,Buffalo Fire,AK,Southeast Fairbanks,2026-06-22T03:29:48Z,2026-07-27T18:09:55Z,767.4,0,WF,Minimal,Natural,63.854333,-146.100167,NFIS,35,0.1,NA,NA,Alaska,not_contained
2026-AKUYD-000266,Betula Fire,AK,Yukon-Koyukuk,2026-06-22T20:15:01Z,2026-07-27T18:09:55Z,103.48,0,WF,Minimal,Natural,65.35,-144.327783,NFIS,34,0.1,NA,NA,Alaska,not_contained
2026-UTFIF-260198,Cottonwood Fire,UT,Beaver,2026-06-22T21:36:46Z,2026-07-21T22:45:10Z,97464,90,WF,Minimal,Undetermined,38.2756,-112.556,NFIS,34,5.9,NA,NA,Utah,not_contained
2026-WAOLP-000147,Mt Toms Creek Fire,WA,Jefferson,2026-06-24T19:30:00Z,2026-06-25T18:47:04Z,69,NA,WF,NA,Undetermined,47.8381,-123.823,NFIS,33,32,NA,NA,Washington,not_contained
2026-AZGCP-000578,Cliff Spring Fire,AZ,Coconino,2026-06-26T17:20:00Z,2026-06-29T21:43:22Z,170,NA,WF,NA,Undetermined,36.12278,-111.937259,NFIS,31,27.9,NA,NA,Arizona,not_contained
2026-NMCAF-000357,Beehive Fire,NM,Rio Arriba,2026-06-26T19:04:00Z,2026-07-05T21:22:22Z,4728,97,WF,Minimal,Undetermined,36.737348,-106.1649,NFIS,31,21.9,NA,NA,New Mexico,not_contained
2026-UTMLF-005112,Babylon Fire,UT,San Juan,2026-06-26T20:15:00Z,2026-07-20T11:44:27Z,107189,95,WF,Minimal,Undetermined,37.63,-109.867,NFIS,30,7.3,NA,NA,Utah,not_contained
2026-UTFIF-260220,Wild Goose Fire,UT,Millard,2026-06-26T21:50:00Z,2026-07-11T12:39:08Z,12665,100,WF,Minimal,Undetermined,39.149678,-112.168694,NFIS,30,16.3,NA,NA,Utah,contained
2026-UTDRD-005113,Snyder Fire,UT,Grand,2026-06-27T05:10:19Z,2026-07-07T10:58:21Z,28264,100,WF,Minimal,Undetermined,38.998374,-109.248776,NFIS,30,20.4,NA,NA,Utah,contained
2026-COSJF-000536,Ferris Fire,CO,Montezuma,2026-06-27T21:04:00Z,2026-07-23T21:32:17Z,64881,97,WF,Minimal,Natural,37.657,-108.694133,NFIS,29,3.9,NA,NA,Colorado,not_contained
2026-COGMF-000099,Gold Mountain Fire,CO,Ouray,2026-06-27T23:33:48Z,2026-07-25T19:39:54Z,38063,37,WF,Minimal,Undetermined,38.032853,-107.66402,NFIS,29,2,NA,NA,Colorado,not_contained
2026-COPSF-001153,Willow Fire,CO,Lake,2026-06-28T21:27:00Z,2026-07-25T02:26:55Z,7196,62,WF,Minimal,Human,39.187212,-106.475306,NFIS,28,2.7,NA,NA,Colorado,not_contained
2026-COCUX-001160,Aspen Acres Fire,CO,Custer,2026-06-29T12:04:46Z,2026-07-26T13:58:59Z,101921,64,WF,Minimal,Human,38.15004,-105.185509,NFIS,28,1.2,NA,NA,Colorado,not_contained
2026-COHUX-001163,Sheep Head Fire,CO,Huerfano,2026-06-29T21:20:50Z,2026-07-03T18:20:48Z,1322,100,WF,Minimal,Natural,37.571038,-105.128511,NFIS,27,24.1,NA,NA,Colorado,contained
2026-WANCP-000179,Luna Fire,WA,Whatcom,2026-07-02T19:06:00Z,2026-07-24T01:39:18Z,125,0,WF,Active,Undetermined,48.821137,-121.209693,NFIS,25,3.8,NA,NA,Washington,not_contained
2026-OR973S-000206,North Cayuse Fire,OR,Umatilla,2026-07-04T22:01:00Z,2026-07-09T12:26:15Z,4887,96,WF,Minimal,Undetermined,45.688538,-118.5985,NFIS,22,18.3,NA,NA,Oregon,not_contained
2026-VAVAF-260102,Taylor Hollow Fire,VA,Rockbridge,2026-07-06T01:29:58Z,2026-07-15T00:24:45Z,108,100,WF,Minimal,Undetermined,37.858089,-79.213578,NFIS,21,12.8,NA,NA,Virginia,contained
