fed_fire_id,name,state,county,started,updated,acres_burned,percent_contained,type,fire_behavior,fire_cause,latitude,longitude,source,days_burning,days_sinceupdate,location,info_url,state_name,status
2026-AKTAD-000174,Canyon Fire,AK,Yukon-Koyukuk,2026-06-12T01:20:30Z,2026-07-27T22:24:56Z,1064,0,WF,Minimal,Natural,65.45,-150.81,NFIS,62,16.9,NA,NA,Alaska,not_contained
2026-WAWFS-020144,Tucannon Mutual Aid Fire,WA,Columbia,2026-06-16T23:22:00Z,2026-06-19T16:30:47Z,8069,100,WF,Minimal,Human,46.491187,-117.891274,NFIS,57,55.1,NA,NA,Washington,contained
2026-AKDAS-612223,Pogo Fire,AK,Southeast Fairbanks,2026-06-20T22:18:00Z,2026-07-27T18:09:55Z,452.83,0,WF,Minimal,Natural,64.377217,-145.442217,NFIS,53,17,NA,NA,Alaska,not_contained
2026-AKDAS-612226,Shaw Fire,AK,Southeast Fairbanks,2026-06-20T23:01:00Z,2026-08-06T16:35:39Z,1906.7,0,WF,Minimal,Natural,64.40195,-145.392217,NFIS,53,7.1,NA,NA,Alaska,not_contained
2026-AKMID-000225,Glacier Fire,AK,Fairbanks North Star,2026-06-20T23:20:43Z,2026-07-31T16:29:24Z,218.42,0,WF,Minimal,Natural,63.656,-146.484933,NFIS,53,13.1,NA,NA,Alaska,not_contained
2026-AKUYD-000228,Polly Fire,AK,Southeast Fairbanks,2026-06-21T00:09:12Z,2026-07-27T18:09:55Z,135.4,0,WF,Minimal,Natural,64.307217,-141.412217,NFIS,53,17,NA,NA,Alaska,not_contained
2026-AKFAS-611246,Tatlanika Fire,AK,Denali,2026-06-21T06:05:00Z,2026-08-13T16:05:27Z,31000,15,WF,Active,Natural,64.258833,-148.376667,NFIS,53,0.1,NA,NA,Alaska,not_contained
2026-IDCMS-000183,Shingle Creek Fire,ID,Idaho,2026-06-21T19:52:00Z,2026-07-01T14:20:07Z,628,95,WF,Minimal,Undetermined,45.3553,-116.39,NFIS,52,43.2,NA,NA,Idaho,not_contained
2026-UTFIF-260198,Cottonwood Fire,UT,Beaver,2026-06-22T21:36:46Z,2026-08-12T19:49:07Z,97464,95,WF,Minimal,Undetermined,38.2756,-112.556,NFIS,51,1,NA,NA,Utah,not_contained
2026-AKGAD-000287,Mud Fire,AK,Yukon-Koyukuk,2026-06-24T19:53:03Z,2026-08-07T17:26:26Z,1787.71,0,WF,Minimal,Natural,64.1625,-157.623,NFIS,49,6.1,NA,NA,Alaska,not_contained
2026-AZGCP-000578,Cliff Spring Fire,AZ,Coconino,2026-06-26T17:20:00Z,2026-06-29T21:43:22Z,170,NA,WF,NA,Natural,36.12278,-111.937259,NFIS,48,44.9,NA,NA,Arizona,not_contained
2026-UTMLF-005112,Babylon Fire,UT,San Juan,2026-06-26T20:15:00Z,2026-08-12T19:49:07Z,107189,97,WF,Minimal,Undetermined,37.63,-109.867,NFIS,47,1,NA,NA,Utah,not_contained
2026-COSJF-000536,Ferris Fire,CO,Montezuma,2026-06-27T21:04:00Z,2026-07-23T21:32:17Z,64881,100,WF,Minimal,Natural,37.657,-108.694133,NFIS,46,20.9,NA,NA,Colorado,contained
2026-COGMF-000099,Gold Mountain Fire,CO,Ouray,2026-06-27T23:33:48Z,2026-08-12T18:08:25Z,39646,87,WF,Active,Undetermined,38.032853,-107.66402,NFIS,46,1,NA,NA,Colorado,not_contained
2026-COPSF-001153,Willow Fire,CO,Lake,2026-06-28T21:27:00Z,2026-07-25T02:26:55Z,7534,67,WF,Minimal,Human,39.187212,-106.475306,NFIS,45,19.7,NA,NA,Colorado,not_contained
2026-COCUX-001160,Aspen Acres Fire,CO,Custer,2026-06-29T12:04:46Z,2026-08-10T14:04:00Z,102004,72,WF,Minimal,Human,38.15004,-105.185509,NFIS,45,3.2,NA,NA,Colorado,not_contained
2026-WANCP-000179,Luna Fire,WA,Whatcom,2026-07-02T19:06:00Z,2026-08-11T22:02:16Z,3675,0,WF,Active,Undetermined,48.821137,-121.209693,NFIS,42,1.9,NA,NA,Washington,not_contained
2026-OR973S-000206,North Cayuse Fire,OR,Umatilla,2026-07-04T22:01:00Z,2026-08-03T22:56:47Z,4887,97,WF,Minimal,Human,45.688538,-118.5985,NFIS,39,9.8,NA,NA,Oregon,not_contained
2026-ID1AX-000618,Claremont Fire,ID,Ada,2026-07-06T19:25:00Z,2026-08-03T21:55:56Z,6627,100,WF,Minimal,Human,43.631081,-116.176874,NFIS,37,9.9,NA,NA,Idaho,contained
2026-FLFNF-002135,Mail Box Fire,FL,Baker,2026-07-06T19:57:39Z,2026-07-14T20:41:18Z,409,90,WF,Minimal,Undetermined,30.34,-82.3161,NFIS,37,29.9,NA,NA,Florida,not_contained
2026-ORBUD-002650,Hoop Fire,OR,Harney,2026-07-07T19:40:00Z,2026-07-08T21:29:40Z,960,100,WF,Minimal,Natural,42.6736,-118.6947,NFIS,36,35.9,NA,NA,Oregon,contained
2026-CALMU-004201,3-1 Pit Fire,CA,Lassen,2026-07-07T20:35:02Z,2026-07-16T19:23:17Z,1055,99,WF,Minimal,Undetermined,40.977467,-121.261294,NFIS,36,28,NA,NA,California,not_contained
