fed_fire_id,name,state,county,started,updated,acres_burned,percent_contained,type,fire_behavior,fire_cause,latitude,longitude,source,days_burning,days_sinceupdate,location,info_url,state_name,status
2026-NCNCS-260058,Rose Bay Canal Fire,NC,Hyde,2026-06-02T22:53:45Z,2026-06-21T20:43:20Z,667,100,WF,Minimal,Undetermined,NA,NA,NFIS,64,45.3,NA,NA,North Carolina,contained
2026-AKTAD-000174,Canyon Fire,AK,Yukon-Koyukuk,2026-06-12T01:20:30Z,2026-07-27T22:24:56Z,1064,0,WF,Minimal,Natural,65.45,-150.81,NFIS,55,9.2,NA,NA,Alaska,not_contained
2026-SCFMF-000342,Flower Cemetery Fire,SC,Berkeley,2026-06-13T21:51:00Z,2026-06-14T20:53:42Z,222,100,WF,Minimal,Undetermined,33.034265,-79.743708,NFIS,53,52.3,NA,NA,South Carolina,contained
2026-WAWFS-020144,Tucannon Mutual Aid Fire,WA,Columbia,2026-06-16T23:22:00Z,2026-06-19T16:30:47Z,8069,100,WF,Minimal,Human,46.491187,-117.891274,NFIS,50,47.5,NA,NA,Washington,contained
2026-AKDAS-612223,Pogo Fire,AK,Southeast Fairbanks,2026-06-20T22:18:00Z,2026-07-27T18:09:55Z,452.83,0,WF,Minimal,Natural,64.377217,-145.442217,NFIS,46,9.4,NA,NA,Alaska,not_contained
2026-AKDAS-612226,Shaw Fire,AK,Southeast Fairbanks,2026-06-20T23:01:00Z,2026-07-29T20:50:06Z,1900,0,WF,Minimal,Natural,64.40195,-145.392217,NFIS,46,7.3,NA,NA,Alaska,not_contained
2026-AKMID-000225,Glacier Fire,AK,Fairbanks North Star,2026-06-20T23:20:43Z,2026-07-31T16:29:24Z,218.42,0,WF,Minimal,Natural,63.656,-146.484933,NFIS,46,5.5,NA,NA,Alaska,not_contained
2026-AKUYD-000228,Polly Fire,AK,Southeast Fairbanks,2026-06-21T00:09:12Z,2026-07-27T18:09:55Z,135.4,0,WF,Minimal,Natural,64.307217,-141.412217,NFIS,46,9.4,NA,NA,Alaska,not_contained
2026-AKTAD-000229,Kuskokwim Fire,AK,Yukon-Koyukuk,2026-06-21T00:10:52Z,2026-07-28T19:23:18Z,139.63,NA,WF,NA,Natural,64.244167,-151.60555,NFIS,46,8.3,NA,NA,Alaska,not_contained
2026-AKUYD-000233,Kathul Fire,AK,Southeast Fairbanks,2026-06-21T02:22:00Z,2026-07-29T18:22:53Z,3184.66,0,WF,Moderate,Natural,65.353167,-142.399667,NFIS,46,7.4,NA,NA,Alaska,not_contained
2026-AKFAS-611246,Tatlanika Fire,AK,Denali,2026-06-21T06:05:48Z,2026-08-05T01:46:40Z,28168.5,0,WF,Moderate,Natural,64.258833,-148.376667,NFIS,45,1.1,NA,NA,Alaska,not_contained
2026-NMGNF-000354,Sacaton Fire,NM,Catron,2026-06-21T21:36:00Z,2026-07-13T21:38:52Z,9861,100,WF,Minimal,Natural,33.268962,-108.675565,NFIS,45,23.2,NA,NA,New Mexico,contained
