fed_fire_id,name,state,county,started,updated,acres_burned,percent_contained,type,fire_behavior,fire_cause,latitude,longitude,source,days_burning,days_sinceupdate,location,info_url,state_name,status
2026-AKDAS-612223,Pogo Fire,AK,Southeast Fairbanks,2026-06-20T22:18:00Z,2026-07-27T18:09:55Z,452.83,0,WF,Minimal,Natural,64.377217,-145.442217,NFIS,41,4.4,NA,NA,Alaska,not_contained
2026-AKDAS-612226,Shaw Fire,AK,Southeast Fairbanks,2026-06-20T23:01:00Z,2026-07-29T20:50:06Z,1532.14,0,WF,Minimal,Natural,64.40195,-145.392217,NFIS,41,2.3,NA,NA,Alaska,not_contained
2026-AKFAS-611246,Tatlanika Fire,AK,Denali,2026-06-21T06:05:48Z,2026-07-27T19:43:49Z,2300,0,WF,Moderate,Natural,64.258833,-148.376667,NFIS,40,4.3,NA,NA,Alaska,not_contained
2026-AKGAD-000087,Thousand Fire,AK,Northwest Arctic,2026-05-23T15:54:56Z,2026-07-27T18:09:55Z,408.9,0,WF,Minimal,Natural,66.448883,-159.28055,NFIS,69,4.4,NA,NA,Alaska,not_contained
2026-AKGAD-000296,Kilusiktok Fire,AK,Nome,2026-06-25T16:06:08Z,2026-07-29T18:49:17Z,2250.99,0,WF,Moderate,Natural,65.332833,-159.667333,NFIS,36,2.4,NA,NA,Alaska,not_contained
2026-AKGAD-000372,Weather Fire,AK,Northwest Arctic,2026-07-07T16:31:36Z,2026-07-29T18:36:18Z,38.77,NA,WF,NA,Natural,65.44,-161.8,NFIS,24,2.4,NA,NA,Alaska,not_contained
2026-AKGAD-000379,Dulbatna Fire,AK,Yukon-Koyukuk,2026-07-08T01:39:22Z,2026-07-31T17:29:31Z,147.44,NA,WF,NA,Natural,65.55,-155.716667,NFIS,24,0.4,NA,NA,Alaska,not_contained
2026-AKGAD-000386,Blueberry Fire,AK,Northwest Arctic,2026-07-08T17:41:11Z,2026-07-29T18:27:54Z,171.33,NA,WF,NA,Natural,65.45,-163.08,NFIS,23,2.4,NA,NA,Alaska,not_contained
2026-AKGAD-000395,Knifeblade Fire,AK,North Slope,2026-07-09T22:05:35Z,2026-07-29T19:02:23Z,60.31,NA,WF,NA,Natural,69.082217,-155.15555,NFIS,22,2.4,NA,NA,Alaska,not_contained
2026-AKMID-000225,Glacier Fire,AK,Fairbanks North Star,2026-06-20T23:20:43Z,2026-07-31T16:29:24Z,218.42,0,WF,Minimal,Natural,63.656,-146.484933,NFIS,41,0.5,NA,NA,Alaska,not_contained
2026-AKSWS-604220,Hoholitna Fire,AK,Lake and Peninsula,2026-06-20T06:14:49Z,2026-07-27T18:09:55Z,546.13,0,WF,Minimal,Natural,60.974898,-155.409851,NFIS,41,4.4,NA,NA,Alaska,not_contained
2026-AKSWS-604237,Nowitna Fire,AK,Yukon-Koyukuk,2026-06-21T02:58:20Z,2026-07-27T18:09:55Z,213.27,0,WF,Minimal,Natural,63.581333,-155.307833,NFIS,41,4.4,NA,NA,Alaska,not_contained
2026-AKTAD-000174,Canyon Fire,AK,Yukon-Koyukuk,2026-06-12T01:20:30Z,2026-07-27T22:24:56Z,1064,0,WF,Minimal,Natural,65.45,-150.81,NFIS,50,4.2,NA,NA,Alaska,not_contained
2026-AKTAD-000229,Kuskokwim Fire,AK,Yukon-Koyukuk,2026-06-21T00:10:52Z,2026-07-28T19:23:18Z,139.63,NA,WF,NA,Natural,64.244167,-151.60555,NFIS,41,3.4,NA,NA,Alaska,not_contained
2026-AKTAD-000244,Zitziana Fire,AK,Yukon-Koyukuk,2026-06-21T05:41:34Z,2026-07-27T22:40:33Z,15.2,NA,WF,NA,Natural,64.866667,-150.416667,NFIS,40,4.2,NA,NA,Alaska,not_contained
2026-AKTAD-000302,Ray Fire,AK,Yukon-Koyukuk,2026-06-26T03:26:20Z,2026-07-27T20:51:20Z,69.49,NA,WF,NA,Natural,66.01,-150.71,NFIS,36,4.3,NA,NA,Alaska,not_contained
2026-AKTAD-000317,Holonada Fire,AK,Yukon-Koyukuk,2026-06-27T00:10:14Z,2026-07-27T21:35:13Z,260.8,NA,WF,NA,Natural,66.883333,-152.1,NFIS,35,4.3,NA,NA,Alaska,not_contained
2026-AKTAD-000354,Ishtalitna Fire,AK,Yukon-Koyukuk,2026-07-04T21:31:43Z,2026-07-27T21:27:20Z,1462.57,0,WF,Moderate,Natural,65.850167,-151.554,NFIS,27,4.3,NA,NA,Alaska,not_contained
2026-AKTAD-000389,Twilight Fire,AK,Yukon-Koyukuk,2026-07-09T01:34:00Z,2026-07-29T16:28:38Z,6.91,NA,WF,NA,Natural,65.695,-151.141,NFIS,23,2.5,NA,NA,Alaska,not_contained
2026-AKTAD-000392,Hogatza Fire,AK,Yukon-Koyukuk,2026-07-09T02:39:51Z,2026-07-27T20:20:23Z,3616.03,0,WF,Minimal,Natural,66.628,-153.957,NFIS,23,4.3,NA,NA,Alaska,not_contained
2026-AKTAD-000397,Nutmeg Fire,AK,Yukon-Koyukuk,2026-07-10T05:30:19Z,2026-07-27T18:09:55Z,767.26,0,WF,Minimal,Natural,67.481594,-150.217033,NFIS,21,4.4,NA,NA,Alaska,not_contained
