fed_fire_id,name,state,county,started,updated,acres_burned,percent_contained,type,fire_behavior,fire_cause,latitude,longitude,source,days_burning,days_sinceupdate,location,info_url,state_name,status
2026-OR953S-000587,Shingle Fire,OR,Wheeler,2026-07-23T17:59:00Z,2026-08-24T22:05:27Z,73183,99,WF,Minimal,Natural,44.468573,-119.895767,NFIS,65,33.3,NA,NA,Oregon,not_contained
2026-PRVQR-002094,Aa - Playa Grande Fire,PR,Vieques,2026-07-02T21:14:00Z,2026-09-23T14:04:58Z,4,NA,WF,NA,Undetermined,18.0952,-65.5204,NFIS,86,3.6,NA,NA,NA,not_contained
2026-UTUOA-100254,Slough Canyon Fire,UT,Grand,2026-08-15T17:00:00Z,2026-08-31T21:01:26Z,4774,75,WF,Minimal,Natural,39.3697,-109.9232,NFIS,42,26.3,NA,NA,Utah,not_contained
2026-PRLCR-001956,Aa - Fosforo Fire,PR,Lajas,2026-06-20T16:43:12Z,2026-09-23T13:18:48Z,100,NA,WF,NA,Undetermined,17.99126,-67.06471,NFIS,98,3.7,NA,NA,NA,not_contained
2026-PRLCR-002300,Aa - Cactus Fire,PR,Lajas,2026-07-23T17:14:30Z,2026-09-23T13:18:48Z,7,NA,WF,NA,Undetermined,17.99366,-67.09141,NFIS,65,3.7,NA,NA,NA,not_contained
2026-UTFIF-260341,Widemouth 2 Fire,UT,Millard,2026-07-27T23:02:28Z,2026-08-17T19:30:08Z,129742,98,WF,Minimal,Natural,38.7336,-112.523,NFIS,61,40.4,NA,NA,Utah,not_contained
2026-WAOWF-260406,Little Giant Fire,WA,Chelan,2026-07-16T01:17:54Z,2026-09-25T14:19:03Z,172891,81,WF,Minimal,Natural,47.982755,-120.834068,NFIS,73,1.6,NA,NA,Washington,not_contained
2026-ORPRD-000432,0432 Fire,OR,Wasco,2026-07-15T23:20:07Z,2026-09-08T15:50:48Z,2183,100,WF,NA,Natural,45.0036,-120.752,NFIS,73,18.6,NA,NA,Oregon,contained
2026-OKCNA-002962,Chicken Coop Fire,OK,Delaware,2026-09-20T18:59:58Z,2026-09-24T21:03:48Z,92,NA,WF,NA,Undetermined,36.298333,-94.703,NFIS,6,2.3,NA,NA,Oklahoma,not_contained
2026-WAYAA-000069,Signal Peak Fire,WA,Yakima,2026-07-24T22:57:04Z,2026-07-26T15:53:04Z,3000,100,WF,Minimal,Human,46.362281,-120.732219,NFIS,64,62.6,NA,NA,Washington,contained
