fed_fire_id,name,state,county,started,updated,acres_burned,percent_contained,type,fire_behavior,fire_cause,latitude,longitude,source,days_burning,days_sinceupdate,location,info_url,state_name,status
2026-NMN4S-000063,El Rito Creek Fire,NM,Guadalupe,2026-03-09T22:04:46Z,2026-07-03T18:27:54Z,140,NA,WF,NA,Undetermined,34.92955,-104.67036,NFIS,145,30,NA,NA,New Mexico,not_contained
2026-NMN4S-000168,Sparks Fire,NM,Quay,2026-04-28T21:00:00Z,2026-07-02T22:25:12Z,6000,100,WF,Minimal,Undetermined,34.846208,-104.055975,NFIS,95,30.9,NA,NA,New Mexico,contained
2026-FLFNF-001638,Shell Fire,FL,Lake,2026-05-22T14:16:00Z,2026-06-09T17:05:32Z,2822,100,WF,Minimal,Natural,29.073833,-81.507167,NFIS,72,54.1,NA,NA,Florida,contained
2026-AKGAD-000087,Thousand Fire,AK,Northwest Arctic,2026-05-23T15:54:56Z,2026-07-27T18:09:55Z,408.9,0,WF,Minimal,Natural,66.448883,-159.28055,NFIS,71,6.1,NA,NA,Alaska,not_contained
2026-NCNCS-260058,Rose Bay Canal Fire,NC,Hyde,2026-06-02T22:53:45Z,2026-06-21T20:43:20Z,667,100,WF,Minimal,Undetermined,NA,NA,NFIS,60,42,NA,NA,North Carolina,contained
2026-AKTAD-000174,Canyon Fire,AK,Yukon-Koyukuk,2026-06-12T01:20:30Z,2026-07-27T22:24:56Z,1064,0,WF,Minimal,Natural,65.45,-150.81,NFIS,51,5.9,NA,NA,Alaska,not_contained
2026-SCFMF-000342,Flower Cemetery Fire,SC,Berkeley,2026-06-13T21:51:00Z,2026-06-14T20:53:42Z,222,100,WF,Minimal,Undetermined,33.034265,-79.743708,NFIS,49,48.9,NA,NA,South Carolina,contained
2026-AZA1S-000208,Rock Canyon Fire,AZ,Coconino,2026-06-15T19:57:12Z,2026-06-22T16:37:03Z,4823,100,WF,Minimal,Natural,36.875982,-112.090759,NFIS,47,41.1,NA,NA,Arizona,contained
2026-WAWFS-020144,Tucannon Mutual Aid Fire,WA,Columbia,2026-06-16T23:22:00Z,2026-06-19T16:30:47Z,8069,100,WF,Minimal,Human,46.491187,-117.891274,NFIS,46,44.1,NA,NA,Washington,contained
2026-AKSWS-604220,Hoholitna Fire,AK,Lake and Peninsula,2026-06-20T06:14:49Z,2026-07-27T18:09:55Z,546.13,0,WF,Minimal,Natural,60.974898,-155.409851,NFIS,43,6.1,NA,NA,Alaska,not_contained
2026-AKDAS-612223,Pogo Fire,AK,Southeast Fairbanks,2026-06-20T22:18:00Z,2026-07-27T18:09:55Z,452.83,0,WF,Minimal,Natural,64.377217,-145.442217,NFIS,42,6.1,NA,NA,Alaska,not_contained
2026-AKDAS-612226,Shaw Fire,AK,Southeast Fairbanks,2026-06-20T23:01:00Z,2026-07-29T20:50:06Z,1532.14,0,WF,Minimal,Natural,64.40195,-145.392217,NFIS,42,3.9,NA,NA,Alaska,not_contained
2026-AKMID-000225,Glacier Fire,AK,Fairbanks North Star,2026-06-20T23:20:43Z,2026-07-31T16:29:24Z,218.42,0,WF,Minimal,Natural,63.656,-146.484933,NFIS,42,2.1,NA,NA,Alaska,not_contained
2026-AKUYD-000228,Polly Fire,AK,Southeast Fairbanks,2026-06-21T00:09:12Z,2026-07-27T18:09:55Z,135.4,0,WF,Minimal,Natural,64.307217,-141.412217,NFIS,42,6.1,NA,NA,Alaska,not_contained
2026-AKTAD-000229,Kuskokwim Fire,AK,Yukon-Koyukuk,2026-06-21T00:10:52Z,2026-07-28T19:23:18Z,139.63,NA,WF,NA,Natural,64.244167,-151.60555,NFIS,42,5,NA,NA,Alaska,not_contained
2026-AKUYD-000233,Kathul Fire,AK,Southeast Fairbanks,2026-06-21T02:22:00Z,2026-07-29T18:22:53Z,3184.66,0,WF,Moderate,Natural,65.353167,-142.399667,NFIS,42,4,NA,NA,Alaska,not_contained
2026-AKSWS-604237,Nowitna Fire,AK,Yukon-Koyukuk,2026-06-21T02:58:20Z,2026-07-27T18:09:55Z,213.27,0,WF,Minimal,Natural,63.581333,-155.307833,NFIS,42,6.1,NA,NA,Alaska,not_contained
2026-AKTAD-000244,Zitziana Fire,AK,Yukon-Koyukuk,2026-06-21T05:41:34Z,2026-07-27T22:40:33Z,15.2,NA,WF,NA,Natural,64.866667,-150.416667,NFIS,42,5.9,NA,NA,Alaska,not_contained
2026-AKFAS-611246,Tatlanika Fire,AK,Denali,2026-06-21T06:05:48Z,2026-08-02T01:35:24Z,2543.26,0,WF,Moderate,Natural,64.258833,-148.376667,NFIS,42,0.7,NA,NA,Alaska,not_contained
2026-IDCMS-000183,Shingle Creek Fire,ID,Idaho,2026-06-21T19:52:00Z,2026-07-01T14:20:07Z,628,95,WF,Minimal,Undetermined,45.3553,-116.39,NFIS,41,32.2,NA,NA,Idaho,not_contained
2026-NMGNF-000354,Sacaton Fire,NM,Catron,2026-06-21T21:36:00Z,2026-07-13T21:38:52Z,9861,100,WF,Minimal,Natural,33.268962,-108.675565,NFIS,41,19.9,NA,NA,New Mexico,contained
2026-AKUYD-000266,Betula Fire,AK,Yukon-Koyukuk,2026-06-22T20:15:01Z,2026-07-27T18:09:55Z,103.48,0,WF,Minimal,Natural,65.35,-144.327783,NFIS,40,6.1,NA,NA,Alaska,not_contained
2026-UTFIF-260198,Cottonwood Fire,UT,Beaver,2026-06-22T21:36:46Z,2026-07-21T22:45:10Z,97464,95,WF,Minimal,Undetermined,38.2756,-112.556,NFIS,40,11.9,NA,NA,Utah,not_contained
2026-AKGAD-000296,Kilusiktok Fire,AK,Nome,2026-06-25T16:06:08Z,2026-07-29T18:49:17Z,2250.99,0,WF,Moderate,Natural,65.332833,-159.667333,NFIS,38,4,NA,NA,Alaska,not_contained
2026-WAMSF-000158,Swamp Creek Fire,WA,Skagit,2026-06-25T18:45:00Z,2026-07-10T21:16:32Z,4,0,WF,Minimal,Undetermined,48.480533,-121.188133,NFIS,38,22.9,NA,NA,Washington,not_contained
2026-AKTAD-000302,Ray Fire,AK,Yukon-Koyukuk,2026-06-26T03:26:20Z,2026-07-27T20:51:20Z,69.49,NA,WF,NA,Natural,66.01,-150.71,NFIS,37,5.9,NA,NA,Alaska,not_contained
2026-AZGCP-000578,Cliff Spring Fire,AZ,Coconino,2026-06-26T17:20:00Z,2026-06-29T21:43:22Z,170,NA,WF,NA,Undetermined,36.12278,-111.937259,NFIS,37,33.9,NA,NA,Arizona,not_contained
2026-NMCAF-000357,Beehive Fire,NM,Rio Arriba,2026-06-26T19:04:00Z,2026-07-05T21:22:22Z,4728,97,WF,Minimal,Undetermined,36.737348,-106.1649,NFIS,37,27.9,NA,NA,New Mexico,not_contained
2026-UTMLF-005112,Babylon Fire,UT,San Juan,2026-06-26T20:15:00Z,2026-07-20T11:44:27Z,107189,95,WF,Minimal,Undetermined,37.63,-109.867,NFIS,36,13.3,NA,NA,Utah,not_contained
