fed_fire_id,name,state,county,started,updated,acres_burned,percent_contained,type,fire_behavior,fire_cause,latitude,longitude,source,days_burning,days_sinceupdate,location,info_url,state_name,status
2026-NMN4S-000063,El Rito Creek Fire,NM,Guadalupe,2026-03-09T22:04:46Z,2026-07-03T18:27:54Z,140,NA,WF,NA,Undetermined,34.92955,-104.67036,NFIS,134,18.4,NA,NA,New Mexico,not_contained
2026-NENES-260157,Morrill Fire,NE,Garden,2026-03-13T14:14:13Z,2026-03-28T17:02:18Z,642029,100,WF,Minimal,Human,41.083603,-101.758208,NFIS,130,115.4,NA,NA,Nebraska,contained
2026-NMN4S-000168,Sparks Fire,NM,Quay,2026-04-28T21:00:00Z,2026-07-02T22:25:12Z,6000,100,WF,Minimal,Undetermined,34.846208,-104.055975,NFIS,84,19.2,NA,NA,New Mexico,contained
2026-FLFNF-001638,Shell Fire,FL,Lake,2026-05-22T14:16:00Z,2026-06-09T17:05:32Z,2822,100,WF,Minimal,Natural,29.073833,-81.507167,NFIS,60,42.4,NA,NA,Florida,contained
2026-NCNCS-260058,Rose Bay Canal Fire,NC,Hyde,2026-06-02T22:53:45Z,2026-06-21T20:43:20Z,667,95,WF,Minimal,Undetermined,NA,NA,NFIS,49,30.3,NA,NA,North Carolina,not_contained
2026-UTWDD-260151,Tower Fire,UT,Millard,2026-06-07T18:07:23Z,2026-06-21T12:31:06Z,1369,100,WF,Minimal,Human,39.215,-112.156978,NFIS,44,30.6,NA,NA,Utah,contained
2026-AKTAD-000174,Canyon Fire,AK,Yukon-Koyukuk,2026-06-12T01:20:30Z,2026-07-09T18:57:45Z,1042.13,0,WF,Minimal,Natural,65.45,-150.81,NFIS,40,12.4,NA,NA,Alaska,not_contained
2026-AZTNF-000839,Sycamore Fire,AZ,Gila,2026-06-15T23:11:00Z,2026-07-09T18:24:57Z,11939,100,WF,Minimal,Natural,33.5954,-110.7728,NFIS,36,12.4,NA,NA,Arizona,contained
2026-NVELD-040106,Grapevine Fire,NV,Lincoln,2026-06-17T17:53:00Z,2026-07-06T03:26:34Z,26464,100,WF,Minimal,Natural,37.380844,-114.304702,NFIS,34,16,NA,NA,Nevada,contained
2026-AZCOF-000781,Pocket Fire,AZ,Yavapai,2026-06-20T00:01:00Z,2026-07-18T18:26:08Z,27393,95,WF,Minimal,Undetermined,34.900383,-111.851158,NFIS,32,3.4,NA,NA,Arizona,not_contained
2026-UTSCS-260194,Iron Fire,UT,Juab,2026-06-20T05:23:21Z,2026-06-30T11:44:44Z,41842,100,WF,Minimal,Human,39.96976,-112.16481,NFIS,31,21.7,NA,NA,Utah,contained
2026-AKSWS-604220,Hoholitna Fire,AK,Lake and Peninsula,2026-06-20T06:14:49Z,2026-07-08T18:32:00Z,546.13,0,WF,Minimal,Natural,60.974898,-155.409851,NFIS,31,13.4,NA,NA,Alaska,not_contained
2026-UTWDD-200282,Hastings Fire,UT,Tooele,2026-06-20T19:53:34Z,2026-06-23T22:21:21Z,26355,100,WF,Minimal,Human,40.715355,-112.94632,NFIS,31,28.2,NA,NA,Utah,contained
2026-AKDAS-612223,Pogo Fire,AK,Southeast Fairbanks,2026-06-20T22:18:00Z,2026-07-02T17:24:48Z,452.83,0,WF,Minimal,Natural,64.377217,-145.442217,NFIS,31,19.4,NA,NA,Alaska,not_contained
2026-AKDAS-612226,Shaw Fire,AK,Southeast Fairbanks,2026-06-20T23:01:00Z,2026-06-29T17:10:30Z,1482.83,0,WF,Minimal,Natural,64.40195,-145.392217,NFIS,31,22.4,NA,NA,Alaska,not_contained
2026-AKSWS-604237,Nowitna Fire,AK,Yukon-Koyukuk,2026-06-21T02:58:20Z,2026-07-08T19:26:53Z,213.27,0,WF,Minimal,Natural,63.581333,-155.307833,NFIS,31,13.3,NA,NA,Alaska,not_contained
