fed_fire_id,name,state,county,started,updated,acres_burned,percent_contained,type,fire_behavior,fire_cause,latitude,longitude,source,days_burning,days_sinceupdate,location,info_url,state_name,status
2026-AKDAS-612223,Pogo Fire,AK,Southeast Fairbanks,2026-06-20T22:18:00Z,2026-07-27T18:09:55Z,452.83,0,WF,Minimal,Natural,64.377217,-145.442217,NFIS,57,21,NA,NA,Alaska,not_contained
2026-AKDAS-612226,Shaw Fire,AK,Southeast Fairbanks,2026-06-20T23:01:00Z,2026-08-17T01:55:20Z,0.1,0,WF,Moderate,Natural,64.40195,-145.392217,NFIS,57,0.7,NA,NA,Alaska,not_contained
2026-AKUYD-000228,Polly Fire,AK,Southeast Fairbanks,2026-06-21T00:09:12Z,2026-07-27T18:09:55Z,135.4,0,WF,Minimal,Natural,64.307217,-141.412217,NFIS,57,21,NA,NA,Alaska,not_contained
2026-AKFAS-611246,Tatlanika Fire,AK,Denali,2026-06-21T06:05:00Z,2026-08-17T02:07:50Z,35370.6,15,WF,Active,Natural,64.258833,-148.376667,NFIS,57,0.7,NA,NA,Alaska,not_contained
2026-AKGAD-000287,Mud Fire,AK,Yukon-Koyukuk,2026-06-24T19:53:03Z,2026-08-07T17:26:26Z,1787.71,0,WF,Minimal,Natural,64.1625,-157.623,NFIS,53,10,NA,NA,Alaska,not_contained
2026-AZGCP-000578,Cliff Spring Fire,AZ,Coconino,2026-06-26T17:20:00Z,2026-06-29T21:43:22Z,170,NA,WF,NA,Natural,36.12278,-111.937259,NFIS,52,48.8,NA,NA,Arizona,not_contained
2026-AZTNF-001229,Battleship Fire,AZ,Maricopa,2026-08-10T21:17:27Z,2026-08-12T17:56:20Z,55,NA,WF,NA,Natural,33.500333,-111.372667,NFIS,6,5,NA,NA,Arizona,not_contained
2026-CALMU-004201,3-1 Pit Fire,CA,Lassen,2026-07-07T20:35:02Z,2026-07-16T19:23:17Z,1055,98,WF,Minimal,Undetermined,40.977467,-121.261294,NFIS,40,31.9,NA,NA,California,not_contained
2026-CALMU-004291,Loomis Fire,CA,Lassen,2026-07-11T19:02:35Z,2026-07-16T19:23:08Z,656,99,WF,Minimal,Undetermined,40.965333,-121.152833,NFIS,36,31.9,NA,NA,California,not_contained
2026-CATNF-001154,Elephant Fire,CA,Plumas,2026-07-11T20:27:00Z,2026-07-23T07:19:30Z,13930,100,WF,Minimal,Undetermined,39.686099,-120.194035,NFIS,36,25.4,NA,NA,California,contained
2026-CANEU-020978,Chute Fire,CA,Yuba,2026-07-13T15:20:13Z,2026-07-24T13:25:36Z,162,96,WF,Minimal,Undetermined,39.350013,-121.15087,NFIS,35,24.2,NA,NA,California,not_contained
2026-CALMU-004430,Wagon Fire,CA,Lassen,2026-07-16T23:05:24Z,2026-07-21T15:21:37Z,205,100,WF,Minimal,Undetermined,40.927174,-121.056551,NFIS,31,27.1,NA,NA,California,contained
2026-CAMEU-008929,Feliz Incident Fire,CA,Mendocino,2026-08-01T22:39:08Z,2026-08-02T19:27:26Z,872,91,WF,Minimal,Undetermined,38.989719,-123.165331,NFIS,15,14.9,NA,NA,California,not_contained
2026-CALAC-278844,Ridge Fire,CA,Los Angeles,2026-08-07T21:43:06Z,2026-08-10T01:15:37Z,1134,98,WF,Minimal,Undetermined,34.79108,-118.82999,NFIS,9,7.7,NA,NA,California,not_contained
2026-CAHVT-000753,Mp18 Fire,CA,Humboldt,2026-08-07T23:45:00Z,2026-08-17T13:49:09Z,6277,19,WF,Active,Human,NA,NA,NFIS,9,0.2,NA,NA,California,not_contained
2026-NVCCD-030683,Bug Fire,CA,Lassen,2026-08-08T22:30:49Z,2026-08-17T02:58:02Z,93733,85,WF,Minimal,Human,39.726833,-120.035167,NFIS,8,0.6,NA,NA,California,not_contained
2026-CASTF-001585,Woods Fire,CA,Alpine,2026-08-09T02:06:00Z,2026-08-16T23:43:43Z,65.2,10,WF,Minimal,Natural,38.407633,-119.844617,NFIS,8,0.8,NA,NA,California,not_contained
2026-CALPF-002271,Timber Fire,CA,Monterey,2026-08-09T03:35:00Z,2026-08-17T04:02:37Z,5103,17,WF,Minimal,Undetermined,35.929352,-121.383821,NFIS,8,0.6,NA,NA,California,not_contained
2026-CATNF-001482,Talbot Fire,CA,Placer,2026-08-12T22:26:00Z,2026-08-16T19:24:28Z,93,87,WF,Minimal,Undetermined,39.187825,-120.374923,NFIS,4,0.9,NA,NA,California,not_contained
2026-COSJF-000536,Ferris Fire,CO,Montezuma,2026-06-27T21:04:00Z,2026-07-23T21:32:17Z,64881,100,WF,Minimal,Natural,37.657,-108.694133,NFIS,50,24.8,NA,NA,Colorado,contained
2026-COGMF-000099,Gold Mountain Fire,CO,Ouray,2026-06-27T23:33:48Z,2026-08-12T18:08:25Z,39691,87,WF,Moderate,Undetermined,38.032853,-107.66402,NFIS,50,5,NA,NA,Colorado,not_contained
2026-COPSF-001153,Willow Fire,CO,Lake,2026-06-28T21:27:00Z,2026-07-25T02:26:55Z,7534,67,WF,Minimal,Human,39.187212,-106.475306,NFIS,49,23.6,NA,NA,Colorado,not_contained
2026-COCUX-001160,Aspen Acres Fire,CO,Custer,2026-06-29T12:04:46Z,2026-08-10T14:04:00Z,102004,72,WF,Minimal,Human,38.15004,-105.185509,NFIS,49,7.2,NA,NA,Colorado,not_contained
2026-COGMF-000114,Elk Fire,CO,Hinsdale,2026-07-09T15:46:12Z,2026-08-17T17:08:17Z,7374,35,WF,Moderate,Undetermined,38.124188,-107.354823,NFIS,39,0,NA,NA,Colorado,not_contained
2026-WYMRF-000841,Fishhook Fire,CO,Routt,2026-07-12T17:28:00Z,2026-07-23T19:37:39Z,309,100,WF,Minimal,Natural,40.414194,-106.725556,NFIS,36,24.9,NA,NA,Colorado,contained
2026-COMFX-000964,Fuhr Gulch Fire,CO,Moffat,2026-07-21T22:18:00Z,2026-07-22T18:00:24Z,1650,100,WF,Minimal,Natural,40.412843,-107.781694,NFIS,26,26,NA,NA,Colorado,contained
2026-COSJF-000806,Rio Blanco Fire,CO,Archuleta,2026-07-28T21:11:00Z,2026-08-08T12:45:14Z,1388,97,WF,Minimal,Natural,37.122803,-107.046539,NFIS,19,9.2,NA,NA,Colorado,not_contained
2026-COGFX-260411,310 Fire,CO,Garfield,2026-08-06T18:42:05Z,2026-08-12T18:52:24Z,603,96,WF,Minimal,Human,39.4448,-107.9855,NFIS,10,5,NA,NA,Colorado,not_contained
2026-COLSX-001549,Post Fire,CO,Las Animas,2026-08-12T00:55:00Z,2026-08-14T17:02:20Z,4334,45,WF,Minimal,Natural,37.081944,-104.421389,NFIS,5,3,NA,NA,Colorado,not_contained
