fed_fire_id,name,state,county,started,updated,acres_burned,percent_contained,type,fire_behavior,fire_cause,latitude,longitude,source,days_burning,days_sinceupdate,location,info_url,state_name,status
2026-AKTAD-000174,Canyon Fire,AK,Yukon-Koyukuk,2026-06-12T01:20:30Z,2026-07-27T22:24:56Z,1064,0,WF,Minimal,Natural,65.45,-150.81,NFIS,61,15.2,NA,NA,Alaska,not_contained
2026-WAWFS-020144,Tucannon Mutual Aid Fire,WA,Columbia,2026-06-16T23:22:00Z,2026-06-19T16:30:47Z,8069,100,WF,Minimal,Human,46.491187,-117.891274,NFIS,56,53.4,NA,NA,Washington,contained
2026-AKDAS-612223,Pogo Fire,AK,Southeast Fairbanks,2026-06-20T22:18:00Z,2026-07-27T18:09:55Z,452.83,0,WF,Minimal,Natural,64.377217,-145.442217,NFIS,52,15.4,NA,NA,Alaska,not_contained
2026-AKDAS-612226,Shaw Fire,AK,Southeast Fairbanks,2026-06-20T23:01:00Z,2026-08-06T16:35:39Z,1906.7,0,WF,Minimal,Natural,64.40195,-145.392217,NFIS,52,5.4,NA,NA,Alaska,not_contained
2026-AKMID-000225,Glacier Fire,AK,Fairbanks North Star,2026-06-20T23:20:43Z,2026-07-31T16:29:24Z,218.42,0,WF,Minimal,Natural,63.656,-146.484933,NFIS,52,11.4,NA,NA,Alaska,not_contained
2026-AKUYD-000228,Polly Fire,AK,Southeast Fairbanks,2026-06-21T00:09:12Z,2026-07-27T18:09:55Z,135.4,0,WF,Minimal,Natural,64.307217,-141.412217,NFIS,52,15.4,NA,NA,Alaska,not_contained
2026-AKUYD-000233,Kathul Fire,AK,Southeast Fairbanks,2026-06-21T02:22:00Z,2026-07-29T18:22:53Z,3184.66,0,WF,Moderate,Natural,65.353167,-142.399667,NFIS,52,13.3,NA,NA,Alaska,not_contained
2026-AKFAS-611246,Tatlanika Fire,AK,Denali,2026-06-21T06:05:48Z,2026-08-10T02:49:37Z,31000,15,WF,Active,Natural,64.258833,-148.376667,NFIS,51,2,NA,NA,Alaska,not_contained
2026-IDCMS-000183,Shingle Creek Fire,ID,Idaho,2026-06-21T19:52:00Z,2026-07-01T14:20:07Z,628,95,WF,Minimal,Undetermined,45.3553,-116.39,NFIS,51,41.5,NA,NA,Idaho,not_contained
2026-NMGNF-000354,Sacaton Fire,NM,Catron,2026-06-21T21:36:00Z,2026-07-13T21:38:52Z,9861,100,WF,Minimal,Natural,33.268962,-108.675565,NFIS,51,29.2,NA,NA,New Mexico,contained
2026-AKTAD-000252,Browns Fire,AK,Yukon-Koyukuk,2026-06-21T22:16:16Z,2026-08-04T18:18:32Z,33.77,NA,WF,NA,Natural,63.77,-153.86,NFIS,51,7.4,NA,NA,Alaska,not_contained
2026-UTFIF-260198,Cottonwood Fire,UT,Beaver,2026-06-22T21:36:46Z,2026-07-21T22:45:10Z,97464,95,WF,Minimal,Undetermined,38.2756,-112.556,NFIS,50,21.2,NA,NA,Utah,not_contained
2026-AKGAD-000287,Mud Fire,AK,Yukon-Koyukuk,2026-06-24T19:53:03Z,2026-08-07T17:26:26Z,1787.71,0,WF,Minimal,Natural,64.1625,-157.623,NFIS,48,4.4,NA,NA,Alaska,not_contained
