fed_fire_id,name,state,county,started,updated,acres_burned,percent_contained,type,fire_behavior,fire_cause,latitude,longitude,source,days_burning,days_sinceupdate,location,info_url,state_name,status
2026-NCNCS-260058,Rose Bay Canal Fire,NC,Hyde,2026-06-02T22:53:45Z,2026-06-21T20:43:20Z,667,100,WF,Minimal,Undetermined,NA,NA,NFIS,65,46.7,NA,NA,North Carolina,contained
2026-AKTAD-000174,Canyon Fire,AK,Yukon-Koyukuk,2026-06-12T01:20:30Z,2026-07-27T22:24:56Z,1064,0,WF,Minimal,Natural,65.45,-150.81,NFIS,56,10.6,NA,NA,Alaska,not_contained
2026-WAWFS-020144,Tucannon Mutual Aid Fire,WA,Columbia,2026-06-16T23:22:00Z,2026-06-19T16:30:47Z,8069,100,WF,Minimal,Human,46.491187,-117.891274,NFIS,51,48.9,NA,NA,Washington,contained
2026-AKDAS-612223,Pogo Fire,AK,Southeast Fairbanks,2026-06-20T22:18:00Z,2026-07-27T18:09:55Z,452.83,0,WF,Minimal,Natural,64.377217,-145.442217,NFIS,47,10.8,NA,NA,Alaska,not_contained
2026-AKDAS-612226,Shaw Fire,AK,Southeast Fairbanks,2026-06-20T23:01:00Z,2026-08-06T16:35:39Z,1906.7,0,WF,Minimal,Natural,64.40195,-145.392217,NFIS,47,0.9,NA,NA,Alaska,not_contained
2026-AKMID-000225,Glacier Fire,AK,Fairbanks North Star,2026-06-20T23:20:43Z,2026-07-31T16:29:24Z,218.42,0,WF,Minimal,Natural,63.656,-146.484933,NFIS,47,6.9,NA,NA,Alaska,not_contained
2026-AKUYD-000228,Polly Fire,AK,Southeast Fairbanks,2026-06-21T00:09:12Z,2026-07-27T18:09:55Z,135.4,0,WF,Minimal,Natural,64.307217,-141.412217,NFIS,47,10.8,NA,NA,Alaska,not_contained
2026-AKTAD-000229,Kuskokwim Fire,AK,Yukon-Koyukuk,2026-06-21T00:10:52Z,2026-07-28T19:23:18Z,139.63,NA,WF,NA,Natural,64.244167,-151.60555,NFIS,47,9.8,NA,NA,Alaska,not_contained
2026-AKUYD-000233,Kathul Fire,AK,Southeast Fairbanks,2026-06-21T02:22:00Z,2026-07-29T18:22:53Z,3184.66,0,WF,Moderate,Natural,65.353167,-142.399667,NFIS,47,8.8,NA,NA,Alaska,not_contained
2026-AKFAS-611246,Tatlanika Fire,AK,Denali,2026-06-21T06:05:48Z,2026-08-05T01:46:40Z,28168.5,5,WF,Minimal,Natural,64.258833,-148.376667,NFIS,47,2.5,NA,NA,Alaska,not_contained
2026-NMGNF-000354,Sacaton Fire,NM,Catron,2026-06-21T21:36:00Z,2026-07-13T21:38:52Z,9861,100,WF,Minimal,Natural,33.268962,-108.675565,NFIS,46,24.7,NA,NA,New Mexico,contained
2026-AKTAD-000252,Browns Fire,AK,Yukon-Koyukuk,2026-06-21T22:16:16Z,2026-08-04T18:18:32Z,33.77,NA,WF,NA,Natural,63.77,-153.86,NFIS,46,2.8,NA,NA,Alaska,not_contained
2026-AKUYD-000266,Betula Fire,AK,Yukon-Koyukuk,2026-06-22T20:15:01Z,2026-07-27T18:09:55Z,103.48,0,WF,Minimal,Natural,65.35,-144.327783,NFIS,45,10.8,NA,NA,Alaska,not_contained
2026-UTFIF-260198,Cottonwood Fire,UT,Beaver,2026-06-22T21:36:46Z,2026-07-21T22:45:10Z,97464,95,WF,Minimal,Undetermined,38.2756,-112.556,NFIS,45,16.6,NA,NA,Utah,not_contained
2026-AKGAD-000296,Kilusiktok Fire,AK,Nome,2026-06-25T16:06:08Z,2026-07-29T18:49:17Z,2250.99,0,WF,Moderate,Natural,65.332833,-159.667333,NFIS,42,8.8,NA,NA,Alaska,not_contained
2026-AZGCP-000578,Cliff Spring Fire,AZ,Coconino,2026-06-26T17:20:00Z,2026-06-29T21:43:22Z,170,NA,WF,NA,Natural,36.12278,-111.937259,NFIS,41,38.7,NA,NA,Arizona,not_contained
2026-NMCAF-000357,Beehive Fire,NM,Rio Arriba,2026-06-26T19:04:00Z,2026-07-05T21:22:22Z,4728,100,WF,Minimal,Undetermined,36.737348,-106.1649,NFIS,41,32.7,NA,NA,New Mexico,contained
2026-UTMLF-005112,Babylon Fire,UT,San Juan,2026-06-26T20:15:00Z,2026-07-20T11:44:27Z,107189,97,WF,Minimal,Undetermined,37.63,-109.867,NFIS,41,18.1,NA,NA,Utah,not_contained
2026-UTFIF-260220,Wild Goose Fire,UT,Millard,2026-06-26T21:50:00Z,2026-07-11T12:39:08Z,12665,100,WF,Minimal,Undetermined,39.149678,-112.168694,NFIS,41,27,NA,NA,Utah,contained
2026-AKTAD-000317,Holonada Fire,AK,Yukon-Koyukuk,2026-06-27T00:10:14Z,2026-07-27T21:35:13Z,260.8,NA,WF,NA,Natural,66.883333,-152.1,NFIS,41,10.7,NA,NA,Alaska,not_contained
2026-COSJF-000536,Ferris Fire,CO,Montezuma,2026-06-27T21:04:00Z,2026-07-23T21:32:17Z,64881,100,WF,Minimal,Natural,37.657,-108.694133,NFIS,40,14.7,NA,NA,Colorado,contained
2026-COGMF-000099,Gold Mountain Fire,CO,Ouray,2026-06-27T23:33:48Z,2026-08-06T23:40:43Z,39507,90,WF,Moderate,Undetermined,38.032853,-107.66402,NFIS,40,0.6,NA,NA,Colorado,not_contained
2026-COPSF-001153,Willow Fire,CO,Lake,2026-06-28T21:27:00Z,2026-07-25T02:26:55Z,7196,67,WF,Minimal,Human,39.187212,-106.475306,NFIS,39,13.5,NA,NA,Colorado,not_contained
2026-COCUX-001160,Aspen Acres Fire,CO,Custer,2026-06-29T12:04:46Z,2026-08-02T11:53:52Z,101965,71,WF,Minimal,Human,38.15004,-105.185509,NFIS,39,5.1,NA,NA,Colorado,not_contained
2026-WANCP-000179,Luna Fire,WA,Whatcom,2026-07-02T19:06:00Z,2026-08-05T21:19:19Z,1410,0,WF,Active,Undetermined,48.821137,-121.209693,NFIS,35,1.7,NA,NA,Washington,not_contained
2026-AKTAD-000354,Ishtalitna Fire,AK,Yukon-Koyukuk,2026-07-04T21:31:43Z,2026-07-27T21:27:20Z,1462.57,0,WF,Moderate,Natural,65.850167,-151.554,NFIS,33,10.7,NA,NA,Alaska,not_contained
2026-OR973S-000206,North Cayuse Fire,OR,Umatilla,2026-07-04T22:01:00Z,2026-08-03T22:56:47Z,4887,96,WF,Minimal,Human,45.688538,-118.5985,NFIS,33,3.6,NA,NA,Oregon,not_contained
2026-ID1AX-000618,Claremont Fire,ID,Ada,2026-07-06T19:25:00Z,2026-08-03T21:55:56Z,6627,100,WF,Minimal,Human,43.631081,-116.176874,NFIS,31,3.7,NA,NA,Idaho,contained
2026-FLFNF-002135,Mail Box Fire,FL,Baker,2026-07-06T19:57:39Z,2026-07-14T20:41:18Z,409,50,WF,Minimal,Undetermined,30.34,-82.3161,NFIS,31,23.7,NA,NA,Florida,not_contained
2026-ORBUD-002650,Hoop Fire,OR,Harney,2026-07-07T19:40:00Z,2026-07-08T21:29:40Z,960,100,WF,Minimal,Natural,42.6736,-118.6947,NFIS,30,29.7,NA,NA,Oregon,contained
2026-CALMU-004201,3-1 Pit Fire,CA,Lassen,2026-07-07T20:35:02Z,2026-07-16T19:23:17Z,1055,99,WF,Minimal,Undetermined,40.977467,-121.261294,NFIS,30,21.8,NA,NA,California,not_contained
2026-MNSUF-002393,Camp Fire,MN,Lake,2026-07-07T21:12:00Z,2026-08-04T16:53:50Z,4359,64,WF,Moderate,Natural,48.007424,-91.706368,NFIS,30,2.9,NA,NA,Minnesota,not_contained
2026-MNSUF-002394,Bear Trap Fire,MN,St. Louis,2026-07-07T22:12:00Z,2026-08-06T20:28:05Z,29714,40,WF,Moderate,Natural,0,0,NFIS,30,0.7,NA,NA,Minnesota,not_contained
2026-MNSUF-002396,Thumb Fire,MN,St. Louis,2026-07-07T22:32:00Z,2026-08-07T00:46:29Z,17692,50,WF,Moderate,Natural,48.1845,-91.924667,NFIS,30,0.5,NA,NA,Minnesota,not_contained
2026-AKGAD-000379,Dulbatna Fire,AK,Yukon-Koyukuk,2026-07-08T01:39:22Z,2026-07-31T17:29:31Z,147.44,NA,WF,NA,Natural,65.55,-155.716667,NFIS,30,6.8,NA,NA,Alaska,not_contained
2026-ORUMF-000222,Salmon Fire,OR,Grant,2026-07-08T07:16:00Z,2026-08-06T19:24:25Z,1433,86,WF,Minimal,Natural,44.713292,-118.536644,NFIS,30,0.8,NA,NA,Oregon,not_contained
2026-IDIPF-000347,Upper Smith Fire,ID,Boundary,2026-07-08T15:29:00Z,2026-08-07T11:48:53Z,2614,45,WF,Moderate,Natural,48.9265,-116.602167,NFIS,29,0.1,NA,NA,Idaho,not_contained
2026-ORWWF-000224,Olive Butte Fire,OR,Grant,2026-07-08T15:39:49Z,2026-08-06T20:48:21Z,3092,76,WF,Minimal,Natural,44.746208,-118.449893,NFIS,29,0.7,NA,NA,Oregon,not_contained
2026-AKGAD-000386,Blueberry Fire,AK,Northwest Arctic,2026-07-08T17:41:11Z,2026-07-29T18:27:54Z,171.33,NA,WF,NA,Natural,65.45,-163.08,NFIS,29,8.8,NA,NA,Alaska,not_contained
2026-ORWWF-000227,Anthony Fire,OR,Baker,2026-07-08T18:14:00Z,2026-07-30T12:03:30Z,2584,89,WF,Moderate,Natural,44.992651,-118.099469,NFIS,29,8.1,NA,NA,Oregon,not_contained
2026-MNSUF-002402,Echo 2 Fire,MN,St. Louis,2026-07-08T20:13:00Z,2026-07-31T18:59:25Z,16.5,NA,WF,NA,Natural,48.195,-92.469167,NFIS,29,6.8,NA,NA,Minnesota,not_contained
