fed_fire_id,name,state,county,started,updated,acres_burned,percent_contained,type,fire_behavior,fire_cause,latitude,longitude,source,days_burning,days_sinceupdate,location,info_url,state_name,status
2026-FLFNF-001638,Shell Fire,FL,Lake,2026-05-22T14:16:00Z,2026-06-09T17:05:32Z,2822,100,WF,Minimal,Natural,29.073833,-81.507167,NFIS,57,39.6,NA,NA,Florida,contained
2026-NCNCS-260058,Rose Bay Canal Fire,NC,Hyde,2026-06-02T22:53:45Z,2026-06-21T20:43:20Z,667,83,WF,Minimal,Undetermined,NA,NA,NFIS,46,27.5,NA,NA,North Carolina,not_contained
2026-UTWDD-260151,Tower Fire,UT,Millard,2026-06-07T18:07:23Z,2026-06-21T12:31:06Z,1369,100,WF,Minimal,Human,39.215,-112.156978,NFIS,41,27.8,NA,NA,Utah,contained
2026-AKTAD-000174,Canyon Fire,AK,Yukon-Koyukuk,2026-06-12T01:20:30Z,2026-07-09T18:57:45Z,1042.13,0,WF,Minimal,Natural,65.45,-150.81,NFIS,37,9.6,NA,NA,Alaska,not_contained
2026-AZA1S-000208,Rock Canyon Fire,AZ,Coconino,2026-06-15T19:57:12Z,2026-06-22T16:37:03Z,4823,100,WF,Minimal,Natural,36.875982,-112.090759,NFIS,33,26.7,NA,NA,Arizona,contained
2026-AZTNF-000839,Sycamore Fire,AZ,Gila,2026-06-15T23:11:00Z,2026-07-09T18:24:57Z,11939,100,WF,Minimal,Natural,33.5954,-110.7728,NFIS,33,9.6,NA,NA,Arizona,contained
2026-WANES-001399,Upriver Fire,WA,Spokane,2026-06-16T19:24:00Z,2026-06-20T01:12:41Z,213,100,WF,Minimal,Human,47.69642,-117.307393,NFIS,32,29.3,NA,NA,Washington,contained
2026-NVELD-040106,Grapevine Fire,NV,Lincoln,2026-06-17T17:53:00Z,2026-07-06T03:26:34Z,26464,100,WF,Minimal,Natural,37.380844,-114.304702,NFIS,31,13.2,NA,NA,Nevada,contained
2026-NVELD-040107,Kane Springs Fire,NV,Lincoln,2026-06-17T18:39:07Z,2026-06-28T12:22:01Z,17042,100,WF,Minimal,Natural,37.284493,-114.630351,NFIS,31,20.8,NA,NA,Nevada,contained
2026-AZCOF-000781,Pocket Fire,AZ,Yavapai,2026-06-20T00:01:00Z,2026-07-18T18:26:08Z,27393,95,WF,Minimal,Undetermined,34.900383,-111.851158,NFIS,29,0.6,NA,NA,Arizona,not_contained
2026-UTSCS-260194,Iron Fire,UT,Juab,2026-06-20T05:23:21Z,2026-06-30T11:44:44Z,41842,100,WF,Minimal,Human,39.96976,-112.16481,NFIS,29,18.9,NA,NA,Utah,contained
2026-AKSWS-604220,Hoholitna Fire,AK,Lake and Peninsula,2026-06-20T06:14:49Z,2026-07-08T18:32:00Z,546.13,0,WF,Minimal,Natural,60.974898,-155.409851,NFIS,29,10.6,NA,NA,Alaska,not_contained
2026-UTWDD-200282,Hastings Fire,UT,Tooele,2026-06-20T19:53:34Z,2026-06-23T22:21:21Z,26355,100,WF,Minimal,Human,40.715355,-112.94632,NFIS,28,25.4,NA,NA,Utah,contained
