        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
 -72.199928,  46.067093, 2022134, 0543,       SUOMI NPP,            VIIRS,     55,         1.499
 -68.615730,  44.349243, 2022134, 0543,       SUOMI NPP,            VIIRS,     22,         1.038
 -81.358139,  47.526970, 2022134, 0725,       SUOMI NPP,            VIIRS,     23,         0.525
 -81.359230,  47.523697, 2022134, 0725,       SUOMI NPP,            VIIRS,     23,         5.830
 -81.360329,  47.520428, 2022134, 0725,       SUOMI NPP,            VIIRS,     23,         5.830
 -81.368660,  47.511391, 2022134, 0725,       SUOMI NPP,            VIIRS,     23,         6.497
 -81.363594,  47.510616, 2022134, 0725,       SUOMI NPP,            VIIRS,     23,         2.636
 -81.378075,  47.499077, 2022134, 0725,       SUOMI NPP,            VIIRS,     23,         0.861
 -68.612289,  44.346584, 2022134, 0725,       SUOMI NPP,            VIIRS,     22,         0.475
 -79.930954,  45.333565, 2022134, 0725,       SUOMI NPP,            VIIRS,     23,         1.069
 -84.347198,  45.206203, 2022134, 0725,       SUOMI NPP,            VIIRS,     23,         0.233
 -95.294067,  45.357113, 2022134, 0725,       SUOMI NPP,            VIIRS,     35,         0.516
 -92.595322,  43.454464, 2022134, 0725,       SUOMI NPP,            VIIRS,     35,         0.875
 -83.423141,  42.091049, 2022134, 0725,       SUOMI NPP,            VIIRS,     35,         0.275
 -83.865845,  41.861729, 2022134, 0725,       SUOMI NPP,            VIIRS,     35,         1.498
 -85.529449,  41.992168, 2022134, 0725,       SUOMI NPP,            VIIRS,     35,         0.393
 -80.873535,  41.211319, 2022134, 0725,       SUOMI NPP,            VIIRS,     23,         0.878
 -81.997940,  40.634315, 2022134, 0725,       SUOMI NPP,            VIIRS,     57,         0.661
 -93.933548,  41.852913, 2022134, 0725,       SUOMI NPP,            VIIRS,     35,         1.978
 -80.883568,  40.286572, 2022134, 0725,       SUOMI NPP,            VIIRS,     25,         0.426
 -83.931648,  40.721363, 2022134, 0725,       SUOMI NPP,            VIIRS,     35,         0.283
 -83.726135,  40.322498, 2022134, 0725,       SUOMI NPP,            VIIRS,     30,         1.334
 -83.727005,  40.319210, 2022134, 0725,       SUOMI NPP,            VIIRS,     30,         1.114
 -80.908798,  39.552856, 2022134, 0725,       SUOMI NPP,            VIIRS,     25,         0.466
 -82.966286,  39.421448, 2022134, 0725,       SUOMI NPP,            VIIRS,     57,         0.231
 -85.204628,  39.650166, 2022134, 0725,       SUOMI NPP,            VIIRS,     57,         0.343
 -93.595345,  40.362839, 2022134, 0725,       SUOMI NPP,            VIIRS,     30,         2.086
 -85.495605,  39.461639, 2022134, 0725,       SUOMI NPP,            VIIRS,     35,        15.027
 -81.937035,  38.560696, 2022134, 0725,       SUOMI NPP,            VIIRS,     25,         1.338
 -95.972595,  39.970463, 2022134, 0725,       SUOMI NPP,            VIIRS,     30,         0.493
 -84.339653,  38.457558, 2022134, 0725,       SUOMI NPP,            VIIRS,     57,         0.540
 -83.886147,  37.869564, 2022134, 0725,       SUOMI NPP,            VIIRS,     24,         1.371
 -97.990166,  39.180141, 2022134, 0725,       SUOMI NPP,            VIIRS,     91,         1.355
 -97.990395,  39.180149, 2022134, 0725,       SUOMI NPP,            VIIRS,     91,         0.953
 -81.961716,  37.333935, 2022134, 0725,       SUOMI NPP,            VIIRS,     25,         1.028
 -84.641617,  37.730522, 2022134, 0725,       SUOMI NPP,            VIIRS,     57,         0.345
 -85.961639,  37.720207, 2022134, 0730,       SUOMI NPP,            VIIRS,     57,         0.178
 -83.922302,  37.113323, 2022134, 0730,       SUOMI NPP,            VIIRS,     57,         3.853
 -93.516098,  38.135204, 2022134, 0730,       SUOMI NPP,            VIIRS,     57,         1.254
 -94.505417,  38.169998, 2022134, 0730,       SUOMI NPP,            VIIRS,     30,         2.405
 -94.505936,  38.164967, 2022134, 0730,       SUOMI NPP,            VIIRS,     30,         2.405
 -94.504982,  38.165779, 2022134, 0730,       SUOMI NPP,            VIIRS,     30,         2.049
 -87.313980,  37.432682, 2022134, 0730,       SUOMI NPP,            VIIRS,     35,         0.498
 -85.765030,  37.153687, 2022134, 0730,       SUOMI NPP,            VIIRS,     57,         0.259
 -85.872513,  37.109390, 2022134, 0730,       SUOMI NPP,            VIIRS,     57,         0.959
 -86.184280,  37.123436, 2022134, 0730,       SUOMI NPP,            VIIRS,     57,         0.321
 -93.580505,  37.582912, 2022134, 0730,       SUOMI NPP,            VIIRS,     57,         1.805
 -93.579880,  37.582615, 2022134, 0730,       SUOMI NPP,            VIIRS,     57,         1.670
 -87.259842,  36.879032, 2022134, 0730,       SUOMI NPP,            VIIRS,     26,         0.817
 -88.441566,  37.029053, 2022134, 0730,       SUOMI NPP,            VIIRS,     57,         0.578
 -82.786736,  36.112236, 2022134, 0730,       SUOMI NPP,            VIIRS,     24,         2.713
 -82.789146,  36.112339, 2022134, 0730,       SUOMI NPP,            VIIRS,     24,         2.414
 -82.790054,  36.108978, 2022134, 0730,       SUOMI NPP,            VIIRS,     57,         2.414
 -83.822701,  35.789726, 2022134, 0730,       SUOMI NPP,            VIIRS,     27,         0.810
 -81.284035,  35.313129, 2022134, 0730,       SUOMI NPP,            VIIRS,     57,         0.548
 -81.341911,  35.267204, 2022134, 0730,       SUOMI NPP,            VIIRS,     57,         0.445
 -85.493980,  35.815800, 2022134, 0730,       SUOMI NPP,            VIIRS,     57,         0.595
 -87.302010,  36.056339, 2022134, 0730,       SUOMI NPP,            VIIRS,     57,         0.694
 -85.094292,  35.526546, 2022134, 0730,       SUOMI NPP,            VIIRS,     26,         0.255
 -85.101898,  35.388973, 2022134, 0730,       SUOMI NPP,            VIIRS,     26,         0.203
 -84.429382,  35.264194, 2022134, 0730,       SUOMI NPP,            VIIRS,     27,         1.424
 -84.430191,  35.260902, 2022134, 0730,       SUOMI NPP,            VIIRS,     27,         1.424
 -81.959023,  34.779938, 2022134, 0730,       SUOMI NPP,            VIIRS,     27,         0.711
 -82.055893,  34.761967, 2022134, 0730,       SUOMI NPP,            VIIRS,     57,         0.575
 -87.050781,  35.473701, 2022134, 0730,       SUOMI NPP,            VIIRS,     26,         0.549
 -85.929970,  35.238003, 2022134, 0730,       SUOMI NPP,            VIIRS,     26,         0.179
 -93.730568,  35.584488, 2022134, 0730,       SUOMI NPP,            VIIRS,     26,         0.352
 -92.912720,  35.445297, 2022134, 0730,       SUOMI NPP,            VIIRS,     57,         2.106
 -82.730675,  33.842865, 2022134, 0730,       SUOMI NPP,            VIIRS,     27,         1.170
 -86.269493,  34.177700, 2022134, 0730,       SUOMI NPP,            VIIRS,     31,         0.754
 -86.268776,  34.175323, 2022134, 0730,       SUOMI NPP,            VIIRS,     31,         2.529
 -83.682480,  33.666878, 2022134, 0730,       SUOMI NPP,            VIIRS,     31,         0.492
 -87.293045,  33.980385, 2022134, 0730,       SUOMI NPP,            VIIRS,     27,         0.796
 -81.080177,  32.198399, 2022134, 0730,       SUOMI NPP,            VIIRS,     27,         0.543
 -81.267044,  32.189308, 2022134, 0730,       SUOMI NPP,            VIIRS,     27,         2.182
 -95.190979,  33.886524, 2022134, 0730,       SUOMI NPP,            VIIRS,     57,         1.665
 -87.552063,  33.020275, 2022134, 0730,       SUOMI NPP,            VIIRS,     27,         0.266
 -95.830589,  33.736195, 2022134, 0730,       SUOMI NPP,            VIIRS,     57,         0.414
 -95.829033,  33.735371, 2022134, 0731,       SUOMI NPP,            VIIRS,     57,         0.370
 -82.978401,  31.891680, 2022134, 0731,       SUOMI NPP,            VIIRS,     94,         0.885
 -82.976494,  31.888363, 2022134, 0731,       SUOMI NPP,            VIIRS,     94,         0.491
