        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
 -63.335430,  45.239330, 2022197, 0603,       SUOMI NPP,            VIIRS,     22,         0.708
 -78.258514,  35.399570, 2022197, 0608,       SUOMI NPP,            VIIRS,     27,         0.756
 -79.496109,  35.400639, 2022197, 0608,       SUOMI NPP,            VIIRS,     27,         0.816
 -79.611534,  34.906223, 2022197, 0608,       SUOMI NPP,            VIIRS,     31,         2.046
-102.483482,  58.323524, 2022197, 0738,       SUOMI NPP,            VIIRS,     62,         2.860
-102.473671,  58.323730, 2022197, 0738,       SUOMI NPP,            VIIRS,     62,         2.860
-102.478256,  58.323490, 2022197, 0738,       SUOMI NPP,            VIIRS,     62,         2.375
-102.488190,  58.323318, 2022197, 0738,       SUOMI NPP,            VIIRS,     62,         2.375
-102.497559,  58.316742, 2022197, 0738,       SUOMI NPP,            VIIRS,     62,         3.006
-102.487762,  58.316914, 2022197, 0738,       SUOMI NPP,            VIIRS,     62,         2.828
-102.478020,  58.317085, 2022197, 0738,       SUOMI NPP,            VIIRS,     62,         2.828
-102.506950,  58.310158, 2022197, 0738,       SUOMI NPP,            VIIRS,     62,         3.006
-102.497101,  58.310337, 2022197, 0738,       SUOMI NPP,            VIIRS,     21,         3.006
-102.487534,  58.310505, 2022197, 0738,       SUOMI NPP,            VIIRS,     21,         2.828
-102.586617,  58.302269, 2022197, 0738,       SUOMI NPP,            VIIRS,     63,         7.325
-102.576447,  58.302452, 2022197, 0738,       SUOMI NPP,            VIIRS,     63,         7.325
-102.566460,  58.302650, 2022197, 0738,       SUOMI NPP,            VIIRS,     63,         2.738
-102.576271,  58.296032, 2022197, 0738,       SUOMI NPP,            VIIRS,     62,         7.325
-102.443703,  58.227997, 2022197, 0738,       SUOMI NPP,            VIIRS,     62,         1.516
-102.532768,  58.219746, 2022197, 0738,       SUOMI NPP,            VIIRS,     62,         1.358
-102.453339,  58.221401, 2022197, 0738,       SUOMI NPP,            VIIRS,     62,         3.561
-102.443611,  58.221600, 2022197, 0738,       SUOMI NPP,            VIIRS,     62,         1.516
-102.441498,  58.227970, 2022197, 0738,       SUOMI NPP,            VIIRS,     62,         1.391
-102.431831,  58.228127, 2022197, 0738,       SUOMI NPP,            VIIRS,     62,         1.384
-102.520638,  58.220219, 2022197, 0738,       SUOMI NPP,            VIIRS,     62,         2.364
-102.490868,  58.220730, 2022197, 0738,       SUOMI NPP,            VIIRS,     62,         2.202
-102.451050,  58.221405, 2022197, 0738,       SUOMI NPP,            VIIRS,     62,         1.391
-102.441437,  58.221569, 2022197, 0738,       SUOMI NPP,            VIIRS,     62,         1.391
-102.520363,  58.213799, 2022197, 0738,       SUOMI NPP,            VIIRS,     62,         1.730
-102.450996,  58.215000, 2022197, 0738,       SUOMI NPP,            VIIRS,     62,         1.527
-102.460716,  58.208431, 2022197, 0738,       SUOMI NPP,            VIIRS,     62,         4.087
-102.450768,  58.208599, 2022197, 0738,       SUOMI NPP,            VIIRS,     62,         1.527
-102.420517,  58.202721, 2022197, 0738,       SUOMI NPP,            VIIRS,     62,         0.861
-106.478813,  57.148190, 2022197, 0744,       SUOMI NPP,            VIIRS,     52,         2.471
-106.545532,  57.137619, 2022197, 0744,       SUOMI NPP,            VIIRS,     63,         6.117
-106.504646,  57.139610, 2022197, 0744,       SUOMI NPP,            VIIRS,     63,         2.496
-106.490807,  57.140282, 2022197, 0744,       SUOMI NPP,            VIIRS,     63,         2.496
-106.087959,  57.115658, 2022197, 0744,       SUOMI NPP,            VIIRS,     21,         1.727
-106.077759,  57.115181, 2022197, 0744,       SUOMI NPP,            VIIRS,     21,         0.721
 -98.781967,  56.650726, 2022197, 0744,       SUOMI NPP,            VIIRS,     21,         1.212
 -98.775238,  56.650623, 2022197, 0744,       SUOMI NPP,            VIIRS,     21,         1.329
 -98.775604,  56.645023, 2022197, 0744,       SUOMI NPP,            VIIRS,     21,         2.462
 -98.768883,  56.644924, 2022197, 0744,       SUOMI NPP,            VIIRS,     62,         2.462
 -98.762245,  56.644825, 2022197, 0744,       SUOMI NPP,            VIIRS,     62,         2.186
 -98.762794,  56.639229, 2022197, 0744,       SUOMI NPP,            VIIRS,     62,         2.186
-100.284058,  56.377232, 2022197, 0744,       SUOMI NPP,            VIIRS,     21,         0.918
-100.269157,  56.371250, 2022197, 0744,       SUOMI NPP,            VIIRS,     63,         1.828
-100.269318,  56.365330, 2022197, 0744,       SUOMI NPP,            VIIRS,     63,         1.828
-102.516083,  56.303036, 2022197, 0744,       SUOMI NPP,            VIIRS,     21,         2.947
-102.522308,  56.302246, 2022197, 0744,       SUOMI NPP,            VIIRS,     21,         2.232
-102.512909,  56.302364, 2022197, 0744,       SUOMI NPP,            VIIRS,     21,         3.563
-101.316788,  56.298565, 2022197, 0744,       SUOMI NPP,            VIIRS,     21,         1.144
-101.308617,  56.298588, 2022197, 0744,       SUOMI NPP,            VIIRS,     21,         1.144
-102.418777,  56.245934, 2022197, 0744,       SUOMI NPP,            VIIRS,     21,         1.467
-102.409332,  56.246059, 2022197, 0744,       SUOMI NPP,            VIIRS,     21,         1.467
-102.400047,  56.246181, 2022197, 0744,       SUOMI NPP,            VIIRS,     21,         2.666
