        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
 -76.389992,  37.639500, 2022138, 0659,         NOAA 20,            VIIRS,     22,         0.481
 -77.425476,  38.138107, 2022138, 0659,         NOAA 20,            VIIRS,     24,         1.355
 -77.742012,  37.885155, 2022138, 0659,         NOAA 20,            VIIRS,     24,         0.559
 -81.330788,  37.975880, 2022138, 0659,         NOAA 20,            VIIRS,     25,         0.448
 -81.331200,  37.972351, 2022138, 0659,         NOAA 20,            VIIRS,     25,         0.448
 -74.989784,  45.303783, 2022138, 0659,         NOAA 20,            VIIRS,     23,         0.705
 -81.520584,  27.651821, 2022138, 0705,         NOAA 20,            VIIRS,     56,         1.583
 -82.151459,  27.482401, 2022138, 0705,         NOAA 20,            VIIRS,     35,         0.527
 -81.947487,  27.764393, 2022138, 0705,         NOAA 20,            VIIRS,     13,         1.982
 -82.009155,  27.821264, 2022138, 0705,         NOAA 20,            VIIRS,     35,         3.781
 -82.009781,  27.817953, 2022138, 0705,         NOAA 20,            VIIRS,     35,        25.577
 -82.010406,  27.814644, 2022138, 0705,         NOAA 20,            VIIRS,     35,        25.577
 -82.011040,  27.811335, 2022138, 0705,         NOAA 20,            VIIRS,     35,         8.099
 -82.007118,  27.810747, 2022138, 0705,         NOAA 20,            VIIRS,     35,         9.327
 -82.003197,  27.810160, 2022138, 0705,         NOAA 20,            VIIRS,     35,         9.327
 -82.003822,  27.806850, 2022138, 0705,         NOAA 20,            VIIRS,     92,         9.327
 -81.260521,  28.356655, 2022138, 0705,         NOAA 20,            VIIRS,     56,         0.648
 -81.257286,  28.352768, 2022138, 0705,         NOAA 20,            VIIRS,     56,         1.384
 -81.359833,  29.092867, 2022138, 0705,         NOAA 20,            VIIRS,     56,         0.566
 -82.066483,  28.790754, 2022138, 0705,         NOAA 20,            VIIRS,     94,         0.839
 -82.551712,  29.183100, 2022138, 0705,         NOAA 20,            VIIRS,     35,         0.759
 -83.943779,  30.586912, 2022138, 0705,         NOAA 20,            VIIRS,     27,         0.997
 -84.357635,  30.188995, 2022138, 0705,         NOAA 20,            VIIRS,     27,         0.713
 -87.718109,  30.625807, 2022138, 0705,         NOAA 20,            VIIRS,     94,         1.318
 -85.294975,  32.489151, 2022138, 0705,         NOAA 20,            VIIRS,     31,         0.534
 -87.736969,  32.438553, 2022138, 0705,         NOAA 20,            VIIRS,     31,         1.000
 -85.168930,  33.995026, 2022138, 0705,         NOAA 20,            VIIRS,     27,         0.419
 -82.715683,  34.052265, 2022138, 0705,         NOAA 20,            VIIRS,     31,         0.515
 -82.717590,  34.053085, 2022138, 0705,         NOAA 20,            VIIRS,     31,         0.704
 -82.720238,  33.397175, 2022138, 0705,         NOAA 20,            VIIRS,     31,         0.450
 -81.996696,  32.243149, 2022138, 0705,         NOAA 20,            VIIRS,     31,         0.668
 -83.286545,  30.926428, 2022138, 0705,         NOAA 20,            VIIRS,     94,         0.328
 -84.880867,  31.388500, 2022138, 0705,         NOAA 20,            VIIRS,     27,         0.664
 -81.082169,  32.198196, 2022138, 0705,         NOAA 20,            VIIRS,     27,         0.771
 -81.137451,  32.789803, 2022138, 0705,         NOAA 20,            VIIRS,     31,         0.692
 -81.871269,  34.270599, 2022138, 0705,         NOAA 20,            VIIRS,     27,         0.784
 -82.058624,  34.763905, 2022138, 0705,         NOAA 20,            VIIRS,     57,         0.513
 -82.956726,  34.651619, 2022138, 0705,         NOAA 20,            VIIRS,     31,         0.580
 -78.008987,  34.044468, 2022138, 0705,         NOAA 20,            VIIRS,     94,         1.788
 -78.348160,  33.984875, 2022138, 0705,         NOAA 20,            VIIRS,     94,         0.453
 -77.269737,  35.033985, 2022138, 0705,         NOAA 20,            VIIRS,     57,         0.187
 -78.366928,  36.401428, 2022138, 0705,         NOAA 20,            VIIRS,     31,         0.474
 -79.460411,  35.576405, 2022138, 0705,         NOAA 20,            VIIRS,     24,         0.222
 -80.009995,  36.270565, 2022138, 0705,         NOAA 20,            VIIRS,     26,         0.463
 -80.142105,  35.782955, 2022138, 0705,         NOAA 20,            VIIRS,     26,         1.130
 -80.196198,  35.053749, 2022138, 0705,         NOAA 20,            VIIRS,     27,         0.308
 -82.678917,  36.641796, 2022138, 0705,         NOAA 20,            VIIRS,     26,         0.785
 -82.721382,  36.732426, 2022138, 0705,         NOAA 20,            VIIRS,     26,         0.719
 -87.366493,  37.015945, 2022138, 0705,         NOAA 20,            VIIRS,     26,         0.527
 -84.952339,  36.237457, 2022138, 0705,         NOAA 20,            VIIRS,     24,         0.298
 -84.958206,  36.271160, 2022138, 0705,         NOAA 20,            VIIRS,     24,         0.722
 -87.106972,  35.700317, 2022138, 0705,         NOAA 20,            VIIRS,     57,         0.877
 -87.108368,  35.699745, 2022138, 0705,         NOAA 20,            VIIRS,     57,         0.918
 -88.516991,  36.257732, 2022138, 0705,         NOAA 20,            VIIRS,     57,         8.478
 -88.516998,  36.256905, 2022138, 0705,         NOAA 20,            VIIRS,     57,         7.134
 -88.517067,  36.255108, 2022138, 0845,         NOAA 20,            VIIRS,     57,         3.847
 -88.563087,  30.632832, 2022138, 0705,         NOAA 20,            VIIRS,     27,         1.188
 -94.246498,  34.098667, 2022138, 0705,         NOAA 20,            VIIRS,     27,         0.338
 -91.471649,  32.545029, 2022138, 0705,         NOAA 20,            VIIRS,     57,         1.756
 -91.467087,  32.544750, 2022138, 0705,         NOAA 20,            VIIRS,     26,         1.699
 -91.468811,  32.548019, 2022138, 0705,         NOAA 20,            VIIRS,     26,         1.281
 -91.469330,  32.542347, 2022138, 0705,         NOAA 20,            VIIRS,     26,         1.281
