latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
19.76237,-71.58284,302.62,0.34,0.56,2023-04-10,0550,N,nominal,2.0NRT,287.77,0.23,N
19.75714,-71.58347,322.38,0.34,0.56,2023-04-10,0550,N,nominal,2.0NRT,287.86,1.09,N
18.92803,-70.3524,339.49,0.56,0.51,2023-04-10,0550,N,nominal,2.0NRT,289.65,10.39,N
18.92866,-70.35793,302.54,0.56,0.51,2023-04-10,0550,N,nominal,2.0NRT,287.71,6.09,N
45.83905,-73.25454,295.77,0.68,0.74,2023-04-10,0542,N,nominal,2.0NRT,274.03,1.54,N
23.0831,-81.26833,303.1,0.4,0.44,2023-04-10,0729,N,nominal,2.0NRT,290.32,0.38,N
22.90234,-80.88117,303.68,0.43,0.46,2023-04-10,0729,N,nominal,2.0NRT,288.57,0.6,N
22.76732,-81.15207,299.18,0.41,0.45,2023-04-10,0729,N,nominal,2.0NRT,288.16,0.27,N
22.71383,-83.01702,307.2,0.49,0.41,2023-04-10,0729,N,nominal,2.0NRT,289.08,1.2,N
22.7549,-83.35001,306.69,0.48,0.4,2023-04-10,0729,N,nominal,2.0NRT,289.4,0.53,N
22.53987,-83.6762,301.42,0.46,0.39,2023-04-10,0729,N,nominal,2.0NRT,289.56,0.98,N
22.53544,-83.67234,300.13,0.46,0.39,2023-04-10,0729,N,nominal,2.0NRT,289.4,0.78,N
22.3479,-83.63276,302.3,0.47,0.4,2023-04-10,0729,N,nominal,2.0NRT,288.74,0.36,N
22.02562,-84.22752,308.17,0.44,0.39,2023-04-10,0729,N,nominal,2.0NRT,289.63,0.89,N
21.70357,-82.99971,304.82,0.51,0.41,2023-04-10,0729,N,nominal,2.0NRT,290.18,1.55,N
21.30506,-87.14359,306.67,0.38,0.36,2023-04-10,0729,N,nominal,2.0NRT,291.52,1.02,N
21.25855,-87.12926,303.95,0.38,0.36,2023-04-10,0729,N,nominal,2.0NRT,288.89,0.31,N
21.27936,-87.97409,302.79,0.39,0.36,2023-04-10,0729,N,nominal,2.0NRT,289.94,0.5,N
21.04605,-87.00798,302.46,0.39,0.36,2023-04-10,0729,N,nominal,2.0NRT,290.24,0.76,N
21.09707,-87.86503,330.1,0.39,0.36,2023-04-10,0729,N,nominal,2.0NRT,290.73,5.73,N
21.09376,-87.86561,333.54,0.39,0.36,2023-04-10,0729,N,nominal,2.0NRT,290.6,5.73,N
20.945,-89.66589,303.38,0.42,0.37,2023-04-10,0731,N,nominal,2.0NRT,283.25,0.83,N
20.91515,-89.65443,301.74,0.42,0.37,2023-04-10,0731,N,nominal,2.0NRT,283.91,0.45,N
20.56191,-87.82129,305.85,0.38,0.36,2023-04-10,0731,N,nominal,2.0NRT,291.99,1.22,N
20.55357,-87.81145,302.78,0.38,0.36,2023-04-10,0731,N,nominal,2.0NRT,291.13,0.7,N
20.72239,-89.00613,301.51,0.4,0.37,2023-04-10,0731,N,nominal,2.0NRT,291.44,0.65,N
20.46706,-87.84113,316.28,0.38,0.36,2023-04-10,0731,N,nominal,2.0NRT,292.44,1.34,N
20.46375,-87.84171,300.73,0.38,0.36,2023-04-10,0731,N,nominal,2.0NRT,290.72,0.68,N
20.46318,-87.83804,309.18,0.38,0.36,2023-04-10,0731,N,nominal,2.0NRT,290.91,0.68,N
20.45886,-87.85387,316.48,0.38,0.36,2023-04-10,0731,N,nominal,2.0NRT,291.9,1.74,N
20.45828,-87.8502,309.79,0.38,0.36,2023-04-10,0731,N,nominal,2.0NRT,291.3,0.84,N
20.27123,-89.44424,347.68,0.41,0.37,2023-04-10,0731,N,nominal,2.0NRT,293.12,5.41,N
20.26782,-89.44479,317.7,0.41,0.37,2023-04-10,0731,N,nominal,2.0NRT,293.04,1.62,N
20.23367,-89.28445,304.25,0.4,0.37,2023-04-10,0731,N,nominal,2.0NRT,290.26,0.46,N
20.23028,-89.28502,300.43,0.4,0.37,2023-04-10,0731,N,nominal,2.0NRT,290.21,0.51,N
20.18842,-90.33647,303.6,0.43,0.38,2023-04-10,0731,N,nominal,2.0NRT,292.19,0.67,N
20.18491,-90.33703,304.33,0.43,0.38,2023-04-10,0731,N,nominal,2.0NRT,291.87,0.67,N
20.05773,-89.60496,300.55,0.41,0.37,2023-04-10,0731,N,nominal,2.0NRT,284.93,0.62,N
20.06922,-89.70745,302.61,0.41,0.37,2023-04-10,0731,N,nominal,2.0NRT,291.66,0.82,N
20.04693,-89.62673,302.32,0.41,0.37,2023-04-10,0731,N,nominal,2.0NRT,288.44,0.69,N
20.04294,-89.59937,308.81,0.41,0.37,2023-04-10,0731,N,nominal,2.0NRT,284.76,0.86,N
20.06582,-89.78067,302.19,0.41,0.37,2023-04-10,0731,N,nominal,2.0NRT,291.06,0.43,N
20.04352,-89.62728,302.09,0.41,0.37,2023-04-10,0731,N,nominal,2.0NRT,288.69,1.13,N
20.02055,-90.02018,314.78,0.42,0.38,2023-04-10,0731,N,nominal,2.0NRT,290.42,0.89,N
20.02187,-90.25285,328.13,0.43,0.38,2023-04-10,0731,N,nominal,2.0NRT,292.39,2.32,N
19.98247,-90.07591,308.35,0.42,0.38,2023-04-10,0731,N,nominal,2.0NRT,292.58,0.95,N
19.95037,-90.10857,304.3,0.42,0.38,2023-04-10,0731,N,nominal,2.0NRT,292.42,0.49,N
19.9469,-90.10915,331.89,0.42,0.38,2023-04-10,0731,N,nominal,2.0NRT,293.59,3.22,N
19.94226,-90.10165,303.59,0.42,0.38,2023-04-10,0731,N,nominal,2.0NRT,292.45,0.54,N
19.9388,-90.10222,327.11,0.42,0.38,2023-04-10,0731,N,nominal,2.0NRT,293.17,2.47,N
19.93821,-90.09818,311.81,0.42,0.38,2023-04-10,0731,N,nominal,2.0NRT,292.47,1.38,N
19.84144,-89.72321,305.26,0.41,0.37,2023-04-10,0731,N,nominal,2.0NRT,290.78,0.66,N
19.92214,-90.33448,305.1,0.43,0.38,2023-04-10,0731,N,nominal,2.0NRT,292.6,0.6,N
19.89428,-90.13844,306.06,0.42,0.38,2023-04-10,0731,N,nominal,2.0NRT,292.84,0.67,N
19.88213,-90.12799,303.57,0.42,0.38,2023-04-10,0731,N,nominal,2.0NRT,292.4,0.94,N
19.83167,-89.87404,303.38,0.42,0.37,2023-04-10,0731,N,nominal,2.0NRT,292.95,1.06,N
19.83238,-89.87287,305.7,0.42,0.37,2023-04-10,0731,N,nominal,2.0NRT,293.06,1.1,N
19.8318,-89.86891,303.03,0.42,0.37,2023-04-10,0731,N,nominal,2.0NRT,292.63,0.5,N
19.86921,-90.27032,303.29,0.43,0.38,2023-04-10,0731,N,nominal,2.0NRT,292.11,0.45,N
19.79161,-89.8108,303.25,0.41,0.37,2023-04-10,0731,N,nominal,2.0NRT,292.09,0.72,N
19.66838,-89.07579,333.18,0.4,0.37,2023-04-10,0731,N,nominal,2.0NRT,290.92,3.2,N
19.7401,-89.62702,304.33,0.41,0.37,2023-04-10,0731,N,nominal,2.0NRT,291.92,0.59,N
19.81742,-90.40895,325.76,0.43,0.38,2023-04-10,0731,N,nominal,2.0NRT,291.29,2.96,N
19.81392,-90.40952,338.07,0.43,0.38,2023-04-10,0731,N,nominal,2.0NRT,292.48,2.96,N
19.81333,-90.40538,329.63,0.43,0.38,2023-04-10,0731,N,nominal,2.0NRT,291.95,2.96,N
19.72931,-89.8411,303.72,0.41,0.37,2023-04-10,0731,N,nominal,2.0NRT,292.49,0.72,N
19.6348,-89.41054,302.54,0.4,0.37,2023-04-10,0731,N,nominal,2.0NRT,292.21,0.83,N
19.63423,-89.40672,308.07,0.4,0.37,2023-04-10,0731,N,nominal,2.0NRT,292.23,0.78,N
19.63085,-89.40728,303.35,0.4,0.37,2023-04-10,0731,N,nominal,2.0NRT,292.18,0.78,N
19.63028,-89.40347,310.86,0.4,0.37,2023-04-10,0731,N,nominal,2.0NRT,292.19,0.78,N
19.64119,-89.49984,308.52,0.4,0.37,2023-04-10,0731,N,nominal,2.0NRT,292.22,1.03,N
19.6269,-89.40403,319.95,0.4,0.37,2023-04-10,0731,N,nominal,2.0NRT,292.86,2.04,N
