latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
22.51206,-79.97935,301.29,0.63,0.72,2023-04-09,0608,N,nominal,2.0NRT,286.6,0.58,N
22.31534,-81.39306,298.7,0.77,0.77,2023-04-09,0608,N,nominal,2.0NRT,286.75,1.35,N
21.80466,-78.01212,300.87,0.47,0.64,2023-04-09,0608,N,nominal,2.0NRT,287.83,1.3,N
21.80426,-78.00751,305.28,0.47,0.64,2023-04-09,0608,N,nominal,2.0NRT,288.15,0.87,N
21.68345,-78.33304,300.19,0.49,0.65,2023-04-09,0608,N,nominal,2.0NRT,287.91,0.59,N
21.47641,-77.94075,298.46,0.46,0.63,2023-04-09,0608,N,nominal,2.0NRT,287.87,0.48,N
20.7521,-76.33787,300.19,0.35,0.57,2023-04-09,0608,N,nominal,2.0NRT,287.27,0.47,N
20.75317,-76.33519,299.07,0.35,0.57,2023-04-09,0608,N,nominal,2.0NRT,287.56,0.54,N
20.7471,-77.44537,301.95,0.42,0.61,2023-04-09,0608,N,nominal,2.0NRT,284.38,0.62,N
20.74994,-77.4437,297.57,0.42,0.61,2023-04-09,0608,N,nominal,2.0NRT,285.19,1.02,N
19.60063,-71.01339,313.89,0.49,0.4,2023-04-09,0608,N,nominal,2.0NRT,289.3,1.36,N
18.92933,-70.35183,321.19,0.45,0.39,2023-04-09,0610,N,nominal,2.0NRT,288.56,2.45,N
18.92994,-70.35612,304.61,0.45,0.39,2023-04-09,0610,N,nominal,2.0NRT,286.39,1.27,N
18.92575,-70.35228,329.47,0.45,0.39,2023-04-09,0610,N,nominal,2.0NRT,292.92,23.03,N
18.92636,-70.35657,313.87,0.45,0.39,2023-04-09,0610,N,nominal,2.0NRT,288.14,11.88,N
18.17012,-76.87321,302.97,0.36,0.57,2023-04-09,0610,N,nominal,2.0NRT,288.44,0.55,N
46.04588,-73.14458,299.64,0.4,0.6,2023-04-09,0601,N,nominal,2.0NRT,272.44,1.31,N
46.04249,-73.14311,317.02,0.4,0.6,2023-04-09,0601,N,nominal,2.0NRT,273.4,1.93,N
45.83751,-73.25115,316.93,0.4,0.6,2023-04-09,0601,N,nominal,2.0NRT,271.76,2.08,N
