        Lon,        Lat, YearDay, Time,       Satellite,           Method, Ecosystem,        FRP
 -64.658211,  18.399021, 2023206, 0506,         NOAA 20,            VIIRS,        24,      3.308
 -77.269135,  53.053886, 2023206, 0551,       SUOMI NPP,            VIIRS,        63,      2.014
 -77.975983,  53.026367, 2023206, 0551,       SUOMI NPP,            VIIRS,        63,      2.309
 -77.274445,  53.052177, 2023206, 0551,       SUOMI NPP,            VIIRS,        63,      2.152
 -77.774628,  36.124695, 2023206, 0551,       SUOMI NPP,            VIIRS,        57,      0.976
 -78.625679,  34.002758, 2023206, 0557,       SUOMI NPP,            VIIRS,        27,      0.896
 -70.945091,  18.933439, 2023206, 0557,       SUOMI NPP,            VIIRS,        93,      0.692
 -70.941277,  18.932961, 2023206, 0557,       SUOMI NPP,            VIIRS,        93,      0.692
 -70.944901,  18.929358, 2023206, 0557,       SUOMI NPP,            VIIRS,        93,      0.476
 -70.941208,  18.928892, 2023206, 0557,       SUOMI NPP,            VIIRS,        93,      0.476
 -71.004723,  18.915100, 2023206, 0557,       SUOMI NPP,            VIIRS,        93,      0.782
-122.440380,  43.985725, 2023206, 0600,       GOES-EAST,              FDC,        22,    115.782
-111.528490,  61.379456, 2023206, 0600,       GOES-EAST,              FDC,        62,    163.487
-122.440392,  43.985725, 2023206, 0601,       GOES-EAST,              FDC,        22,    120.494
-111.528488,  61.379456, 2023206, 0610,       GOES-EAST,              FDC,        62,    144.286
-119.081535,  46.422131, 2023206, 0616,       GOES-EAST,              FDC,        38,     76.890
-111.528488,  61.379456, 2023206, 0620,       GOES-EAST,              FDC,        62,    130.419
-119.081530,  46.422127, 2023206, 0630,       GOES-EAST,              FDC,        38,     66.032
-111.528488,  61.379456, 2023206, 0630,       GOES-EAST,              FDC,        62,    113.859
-119.081535,  46.422131, 2023206, 0631,       GOES-EAST,              FDC,        38,     65.256
-111.528488,  61.379456, 2023206, 0640,       GOES-EAST,              FDC,        62,    123.084
 -83.157120,  53.892380, 2023206, 0641,         NOAA 20,            VIIRS,        62,      1.662
 -83.176132,  53.881710, 2023206, 0641,         NOAA 20,            VIIRS,        62,      2.083
 -83.169922,  53.881584, 2023206, 0641,         NOAA 20,            VIIRS,        62,      2.083
 -83.163811,  53.881454, 2023206, 0641,         NOAA 20,            VIIRS,        62,      2.100
 -83.176422,  53.876179, 2023206, 0641,         NOAA 20,            VIIRS,        62,      2.083
 -83.170265,  53.876049, 2023206, 0641,         NOAA 20,            VIIRS,        62,      2.083
 -78.077805,  53.346230, 2023206, 0641,         NOAA 20,            VIIRS,        63,      1.648
 -78.071121,  53.341305, 2023206, 0641,         NOAA 20,            VIIRS,        63,      1.648
 -78.063744,  53.340824, 2023206, 0641,         NOAA 20,            VIIRS,        63,      1.874
 -82.620430,  53.538712, 2023206, 0641,         NOAA 20,            VIIRS,        62,      0.660
 -82.614754,  53.538567, 2023206, 0641,         NOAA 20,            VIIRS,        62,      0.660
 -82.632263,  53.533607, 2023206, 0641,         NOAA 20,            VIIRS,        62,      1.860
 -82.620903,  53.533314, 2023206, 0641,         NOAA 20,            VIIRS,        62,      1.580
 -82.615211,  53.533173, 2023206, 0641,         NOAA 20,            VIIRS,        62,      1.580
 -82.627045,  53.528065, 2023206, 0641,         NOAA 20,            VIIRS,        62,      1.860
 -82.621376,  53.527924, 2023206, 0641,         NOAA 20,            VIIRS,        62,      1.580
 -82.615677,  53.527779, 2023206, 0641,         NOAA 20,            VIIRS,        62,      1.580
 -82.633247,  53.522812, 2023206, 0641,         NOAA 20,            VIIRS,        62,      2.734
 -82.627541,  53.522667, 2023206, 0641,         NOAA 20,            VIIRS,        62,      2.734
