name,state,county,location,type,latitude,longitude,started,updated,acres_burned,percent_contained,fed_fire_id,fire_behavior,fire_cause,source,days_burning,days_sinceupdate,info_url,active
Moose Fire,ID,Lemhi,"17 miles north of Salmon, Idaho",WF,45.37942,-114.0808,2022-07-17T22:04:00Z,2022-08-29T12:13:37Z,96821,44,2022-IDSCF-022105,Moderate,Undetermined,NFIS,43,-0.509456018518519,NA,Yes
Hog Trough Fire,MT,Ravalli,"18 miles SE of Hamilton, MT",WF,46.18618,-113.8246,2022-07-18T00:25:00Z,2022-08-26T10:28:11Z,1701,77,2022-MTBRF-022161,Minimal,Natural,NFIS,43,2.56376157407407,NA,Yes
 Diamond Watch Fire,WA,Pend Oreille,Diamond Peak 5 miles west of Nordman Idaho.,WF,48.63872,-117.0495,2022-07-14T22:28:59Z,2022-08-28T11:54:44Z,833,44,2022-IDIPF-000212,Minimal,Natural,NFIS,46,0.503657407407407,NA,Yes
Mckinney Fire,CA,Siskiyou,Klamath River,WF,41.8302,-122.895367,2022-07-29T21:16:33Z,2022-08-25T01:24:30Z,60138,99,2022-CAKNF-006177,Minimal,Undetermined,NFIS,31,3.94131944444444,NA,Yes
Weasel Fire,MT,Lincoln,"14 miles NE of Eureka, MT",WF,48.97661,-114.749,2022-07-30T22:05:00Z,2022-08-26T11:51:35Z,2350,40,2022-MTKNF-000123,Minimal,Natural,NFIS,30,2.50584490740741,NA,Yes
Potter Fire,OR,Douglas,Potter Mountain,WF,43.38631,-122.3389,2022-07-31T17:00:00Z,2022-08-28T12:19:39Z,629,96,2022-ORWIF-220170,Minimal,Undetermined,NFIS,29,0.486354166666667,NA,Yes
Windigo Fire,OR,Douglas,"10 miles NE of Lemolo Lake, 20NM SW of La Pine, OR",WF,43.35732,-122.2591,2022-07-30T23:16:59Z,2022-08-26T03:12:28Z,1007,99,2022-ORUPF-000234,Minimal,Natural,NFIS,30,2.86634259259259,NA,Yes
Dismal Fire,ID,Idaho,"37NM northeast of Yellow Pine, Idaho",WF,45.32256,-114.9493,2022-07-23T18:14:59Z,2022-08-21T14:54:35Z,1836,0,2022-IDPAF-005292,Moderate,Natural,NFIS,37,7.37876157407407,NA,No
Cedar Creek Fire,OR,Lane,"15 miles east of Oakridge, OR and 3 miles west of Waldo Lake",WF,43.70266,-122.1398,2022-08-01T16:39:00Z,2022-08-29T11:24:29Z,7654,10,2022-ORWIF-220180,Moderate,Natural,NFIS,28,-0.475335648148148,NA,Yes
Norton Fire,ID,Valley,"36 nm northwest of Challis, ID",WF,44.89939,-115.031,2022-08-01T23:26:00Z,2022-08-25T14:06:30Z,1665,21,2022-IDSCF-022139,Moderate,Natural,NFIS,28,3.41215277777778,NA,Yes
Ammon Fire,CA,Humboldt,NA,WF,40.82289,-123.6387,2022-08-05T09:59:59Z,2022-08-26T15:47:03Z,9748,62,2022-CASRF-000635,NA,Undetermined,NFIS,25,2.34232638888889,NA,Yes
Campbell Fire,CA,Trinity,NA,WF,40.90715,-123.5987,2022-08-05T10:39:47Z,2022-08-29T14:38:52Z,16047,74,2022-CASRF-000616,NA,Undetermined,NFIS,25,-0.610324074074074,NA,Yes
